x,y,p
0,6,1
0,7,10
0,21,8
0,61,1
1,7,1
1,62,3
1,64,13
2,7,3
2,62,3
2,63,21
2,64,29
2,65,1
3,59,1
3,61,8
3,62,13
3,64,8
4,12,1
4,59,8
4,61,2
4,62,13
5,11,3
5,13,12
5,20,2
5,58,2
5,59,10
5,60,3
6,12,7
6,13,12
6,51,2
6,57,5
6,58,10
6,59,16
7,13,24
7,40,4
7,46,2
7,55,2
7,56,4
7,57,19
8,13,25
8,34,3
8,35,5
8,40,6
8,45,1
8,46,5
8,47,4
8,52,4
8,53,6
8,54,8
8,55,6
9,29,5
9,30,1
9,36,2
9,37,1
9,38,7
9,39,3
9,40,12
9,45,2
9,46,4
9,47,6
9,48,21
9,49,15
9,50,5
9,51,2
9,52,2
9,53,2
9,54,5
10,31,4
10,40,6
10,44,3
10,45,6
10,46,3
10,50,9
10,51,1
11,30,3
11,40,2
11,41,6
11,43,3
11,44,1
11,45,2
12,16,18
12,32,4
12,45,13
13,17,11
13,18,6
13,26,3
14,18,9
16,17,3
16,24,2
17,23,7
17,24,19
18,23,2
19,21,4
43,69,2
45,68,2
46,78,1
47,56,2
47,57,4
47,81,1
48,66,3
49,64,3
49,67,1
50,83,1
51,74,13
54,48,4
56,43,2
56,77,1
57,45,1
58,45,1
58,48,2
58,80,2
58,84,2
59,45,1
59,47,2
59,75,1
60,85,6
60,86,2
61,86,7
61,87,5
62,86,16
62,87,11
63,42,6
63,43,1
63,86,10
63,87,28
63,88,8
64,87,4
64,88,2
65,41,1
65,88,30
65,89,8
66,41,2
66,42,2
66,87,5
66,88,22
66,89,1
66,90,2
67,41,1
67,89,4
68,0,2
68,1,3
68,40,5
68,75,1
68,92,1
69,0,3
69,92,5
70,2,6
71,83,11
71,90,1
72,82,6
73,2,2
73,93,3
74,39,2
74,40,1
75,39,5
75,92,1
75,93,4
76,94,1
77,40,4
77,121,1
78,39,1
78,41,4
79,94,1
80,5,1
80,6,3
80,10,9
80,96,4
81,94,2
81,95,11
81,96,1
82,6,5
86,38,2
86,96,1
87,99,2
88,94,2
88,95,6
89,41,1
90,94,2
90,95,5
91,19,7
92,19,3
92,93,2
93,92,2
93,93,2
93,99,11
93,100,5
94,20,4
94,43,1
94,44,1
94,93,2
94,100,1
95,16,1
95,90,2
95,92,7
95,93,1
95,100,3
96,16,8
96,17,4
96,18,1
97,46,3
98,14,1
99,14,2
99,15,7
100,15,8
101,16,12
101,48,1
101,111,2
102,15,9
102,50,2
102,95,2
103,15,1
103,50,2
104,51,3
104,95,3
104,109,4
105,14,9
106,12,1
106,15,5
106,105,1
107,12,5
107,52,4
107,106,12
108,52,2
108,106,2
108,107,10
109,19,5
109,53,2
109,107,2
110,19,10
110,53,1
111,18,5
111,53,2
112,2,2
112,3,2
112,16,2
112,18,20
112,114,6
113,0,2
113,1,7
113,3,13
113,4,2
113,18,13
113,114,1
113,116,2
114,4,4
114,10,2
114,11,2
114,101,6
114,118,6
115,4,5
115,9,3
115,10,3
116,8,7
116,9,2
116,10,3
116,17,3
116,54,5
116,100,2
116,104,5
117,11,5
117,100,5
117,104,5
118,99,5
118,105,9
118,106,1
118,120,1
119,54,9
119,99,3
119,101,1
119,119,2
119,120,1
120,22,6
120,23,7
120,99,2
120,119,1
120,121,1
121,27,1
121,28,5
121,29,1
121,99,1
121,121,5
121,122,1
122,25,3
122,27,4
123,24,2
123,25,4
123,26,15
123,27,10
123,121,3
124,24,2
124,25,2
124,26,28
124,27,8
124,56,1
124,111,1
124,113,2
124,121,1
125,27,2
125,55,1
125,121,6
126,121,2
127,25,2
127,26,6
127,55,2
127,121,3
