x,y,p
0,16,7
0,17,18
0,18,9
0,19,6
0,20,6
1,16,1
1,17,5
13,123,4
14,122,2
14,123,9
35,123,1
36,122,4
36,127,8
37,125,4
37,126,5
38,120,2
38,121,2
38,124,4
38,125,11
39,120,6
39,123,11
41,122,8
42,89,4
42,120,1
42,121,2
42,122,4
43,78,1
43,89,1
43,120,2
43,121,3
44,75,1
44,114,2
44,119,1
45,88,2
45,113,3
45,118,2
45,119,1
46,77,1
46,88,3
46,113,2
47,103,6
47,112,3
47,117,3
48,73,1
48,100,2
48,110,3
48,111,1
48,116,6
49,96,2
49,106,2
49,107,2
49,108,2
49,111,2
49,112,14
50,70,11
50,75,1
50,90,5
50,96,3
51,69,7
51,70,6
52,67,3
52,69,4
52,98,4
52,99,1
53,68,9
53,69,4
58,60,5
58,62,1
59,60,3
59,61,2
65,57,2
70,52,2
71,54,9
71,55,1
72,53,2
72,54,3
75,49,1
80,47,3
83,39,3
93,27,2
