x,y,p
0,5,2
0,12,11
1,12,8
1,73,13
2,13,5
2,58,1
3,13,2
4,14,18
4,68,2
5,4,15
5,8,3
5,9,4
5,14,5
6,4,2
6,8,14
6,12,2
6,14,4
6,15,6
6,16,7
7,8,10
7,11,5
7,12,18
7,15,7
7,16,6
7,18,3
8,7,6
8,8,7
8,12,4
8,13,4
8,16,1
8,20,5
9,4,3
9,13,4
9,19,2
9,20,2
10,4,2
10,6,8
10,13,1
10,19,4
10,74,6
10,75,1
11,6,38
11,14,6
11,19,17
11,24,1
11,74,2
12,6,16
12,7,8
12,14,27
12,19,6
13,7,15
13,15,1
13,19,6
13,56,4
14,3,5
14,4,5
14,5,1
14,6,8
14,7,16
14,19,2
14,36,6
14,39,1
14,56,4
14,57,15
14,60,3
14,61,15
14,62,3
14,63,21
14,64,1
15,3,21
15,6,5
15,19,13
15,35,3
15,57,3
15,59,1
15,63,1
15,64,25
15,65,9
16,3,9
16,5,6
16,6,5
16,19,1
16,47,4
16,65,31
17,4,7
17,5,26
17,6,32
17,7,5
17,20,6
17,65,10
17,66,20
18,3,4
18,4,57
18,6,21
18,7,11
18,23,15
18,24,8
18,25,1
18,54,6
18,55,5
18,56,2
18,66,32
18,67,60
18,68,18
18,73,8
18,74,1
18,77,2
18,78,2
19,3,11
19,7,61
19,8,22
19,9,6
19,13,24
19,14,7
19,15,24
19,22,20
19,23,26
19,25,2
19,33,2
19,67,6
19,68,2
19,69,15
19,70,4
19,71,2
19,72,4
19,75,1
20,0,8
20,2,1
20,6,52
20,13,11
20,14,22
20,16,13
20,17,35
20,21,10
20,25,9
21,0,13
21,1,9
21,6,42
21,7,2
21,14,28
21,15,2
21,17,10
21,18,4
21,21,12
21,25,2
21,26,16
21,27,21
21,28,9
22,0,9
22,6,24
22,14,6
22,15,10
22,17,6
22,18,6
22,19,3
22,28,7
22,29,11
22,30,6
22,47,4
22,48,2
23,0,5
23,6,165
23,7,178
23,12,6
23,13,28
23,14,20
23,15,3
23,30,11
23,46,2
23,47,4
23,48,3
23,49,6
23,50,1
23,95,26
23,96,43
23,97,7
24,6,4
24,7,325
24,8,254
24,9,53
24,11,43
24,12,29
24,13,10
24,14,2
24,30,13
24,50,18
24,51,8
24,52,11
24,96,7
24,97,41
25,8,215
25,9,79
25,10,117
25,11,48
25,30,4
25,31,1
25,53,1
25,95,66
25,96,28
26,10,63
26,11,3
26,47,1
26,53,29
26,54,8
26,55,2
26,57,2
26,94,2
26,95,103
26,96,3
27,4,3
27,5,205
27,6,431
27,7,145
27,8,31
27,15,32
27,16,25
27,31,2
27,32,3
27,33,3
27,45,6
27,46,3
27,48,3
27,49,3
27,50,1
27,55,3
27,56,5
27,57,1
27,58,15
27,60,12
27,86,8
27,87,14
27,88,29
27,89,11
27,95,34
28,5,164
28,6,360
28,7,136
28,8,104
28,9,36
28,10,22
28,12,3
28,13,80
28,14,125
28,15,34
28,16,17
28,17,48
28,18,53
28,19,26
28,20,22
28,21,30
28,22,16
28,23,26
28,32,11
28,60,6
28,87,17
28,88,37
28,89,9
29,5,28
29,6,301
29,7,57
29,10,24
29,11,66
29,12,77
29,13,29
29,14,3
29,23,43
29,32,13
29,33,2
29,60,4
29,88,8
29,89,26
29,90,25
30,6,148
30,7,225
30,23,1
30,24,21
30,32,5
30,33,17
30,44,9
30,52,4
30,89,1
30,90,32
31,6,128
31,7,284
31,24,3
31,25,19
31,33,49
31,37,2
31,41,2
31,45,3
32,6,6
32,7,390
32,25,33
32,38,4
32,39,1
33,6,6
33,7,128
33,26,20
33,27,3
33,28,2
33,33,64
33,34,70
33,99,1
34,0,31
34,6,68
34,7,67
34,28,10
34,29,5
34,30,24
34,33,16
34,34,119
34,35,68
34,78,10
34,99,8
35,0,9
35,1,28
35,2,25
35,6,260
35,7,56
35,30,2
35,31,22
35,35,7
35,38,5
35,39,1
35,77,5
35,78,2
35,125,1
36,2,14
36,3,34
36,4,36
36,5,60
36,6,81
36,7,71
36,31,19
36,32,19
36,33,6
36,34,12
36,35,11
36,36,8
36,37,16
36,76,2
37,7,15
37,8,4
37,32,6
37,73,4
37,95,2
38,8,7
38,55,1
38,73,12
38,95,3
39,8,10
39,9,19
39,10,1
39,28,7
39,40,1
39,43,1
39,44,3
39,52,3
39,53,3
39,54,5
39,94,2
40,10,44
40,11,12
40,27,3
40,40,19
40,44,11
40,51,9
40,71,1
40,93,16
40,94,9
41,10,3
41,11,20
41,40,13
41,41,13
41,42,29
41,43,61
41,71,3
41,92,1
41,93,24
42,8,7
42,9,4
42,10,18
42,11,35
42,12,24
42,26,14
42,42,15
42,43,4
42,71,1
42,93,1
42,94,16
42,95,1
42,101,1
43,7,24
43,11,22
43,12,29
43,13,17
43,14,32
43,42,12
43,58,10
43,71,2
43,101,6
44,6,14
44,12,13
44,13,3
44,14,15
44,15,14
44,16,5
44,42,11
44,58,7
44,59,7
45,5,10
45,6,13
45,14,16
45,15,13
45,16,17
45,19,5
45,20,8
45,21,2
45,24,3
45,25,14
45,72,2
45,95,2
46,0,2
46,1,2
46,5,6
46,17,6
46,18,16
46,19,12
46,23,3
46,24,30
46,25,24
46,26,8
46,27,9
46,28,5
46,32,3
46,72,9
46,85,18
46,91,5
47,0,1
47,5,14
47,8,9
47,19,13
47,20,1
47,25,1
47,27,3
47,28,5
47,29,1
47,30,1
47,72,14
47,73,12
47,85,30
47,86,23
47,87,18
47,88,19
47,89,15
47,94,9
48,1,5
48,5,23
48,20,9
48,30,5
48,31,19
48,32,14
48,33,8
48,73,16
48,87,4
48,88,25
48,89,10
48,93,2
48,94,5
49,1,34
49,2,12
49,5,34
49,8,4
49,22,6
49,23,3
49,34,11
49,61,10
49,62,10
49,73,5
49,74,2
49,119,2
50,1,10
50,2,36
50,5,24
50,22,2
50,23,7
50,24,2
50,26,15
50,27,17
50,28,6
50,29,11
50,30,8
50,31,7
50,32,2
50,33,5
50,35,16
50,61,1
50,62,3
50,73,2
50,74,10
50,91,2
50,94,4
51,2,6
51,3,5
51,5,10
51,6,1
51,25,27
51,26,24
51,27,5
51,28,2
51,29,2
51,34,23
51,35,12
51,36,27
51,37,20
51,42,4
51,44,4
51,60,7
51,74,14
51,92,3
51,95,10
52,3,2
52,4,3
52,6,7
52,7,4
52,35,19
52,36,76
52,37,32
52,38,7
52,39,2
52,43,5
52,74,4
52,95,5
52,96,5
53,4,24
53,5,8
53,7,5
53,35,2
53,36,15
53,37,78
53,38,12
53,40,13
53,58,3
53,59,1
53,60,1
53,74,17
53,127,18
54,5,2
54,7,5
54,8,10
54,37,5
54,38,7
54,39,4
54,41,4
54,42,1
54,43,3
54,46,10
54,47,8
54,57,7
54,58,1
54,74,2
54,94,3
54,95,3
55,5,12
55,8,6
55,39,15
55,40,2
55,41,7
55,43,5
55,45,4
55,46,6
55,48,6
55,49,4
55,50,3
55,57,2
55,74,2
55,98,4
56,5,9
56,6,9
56,9,12
56,41,18
56,74,14
56,75,3
56,98,9
57,6,15
57,10,14
57,42,10
57,43,10
58,6,2
58,7,6
58,10,3
58,43,5
58,44,4
58,75,5
58,76,16
59,6,2
59,43,2
59,76,10
60,77,10
61,67,14
61,68,1
61,77,7
62,13,2
62,66,10
62,77,4
62,78,23
62,125,1
63,41,4
63,54,1
63,60,6
63,78,1
64,4,11
64,5,3
64,40,7
64,56,4
64,62,5
64,63,1
64,78,5
65,2,5
65,4,2
65,6,3
65,8,5
65,40,2
65,55,7
65,56,9
65,78,1
66,1,3
66,2,16
66,3,7
66,4,34
66,5,14
66,6,20
66,7,21
66,8,15
66,9,7
66,10,6
66,29,2
66,31,7
66,34,2
66,36,7
66,37,1
66,38,2
66,39,2
66,72,2
66,78,2
67,0,12
67,1,6
67,3,13
67,4,9
67,8,2
67,9,7
67,10,2
67,12,19
67,13,10
67,14,2
67,26,2
67,54,3
67,79,1
68,0,7
68,2,8
68,4,10
68,5,2
68,6,10
68,14,7
68,15,6
68,16,7
68,17,3
68,53,4
68,54,1
68,72,15
68,79,1
69,0,2
69,1,15
69,6,3
69,7,2
69,8,6
69,9,5
69,10,2
69,52,8
69,53,5
69,73,2
69,79,4
70,0,14
70,10,10
70,11,10
70,12,3
70,29,6
70,30,2
70,34,1
70,35,2
70,51,11
70,52,3
70,79,4
70,80,8
70,110,13
71,15,4
71,16,2
71,17,2
71,18,2
71,22,1
71,23,2
71,25,6
71,26,1
71,27,2
71,28,18
71,50,4
71,51,3
71,81,5
71,110,79
71,111,40
71,113,1
72,12,4
72,27,4
72,28,4
72,49,10
72,74,3
72,75,2
72,83,5
72,110,5
72,111,207
72,112,115
72,113,8
72,123,5
73,27,5
73,28,2
73,29,4
73,30,7
73,48,8
73,75,3
73,84,49
73,108,5
73,111,4
73,112,19
73,113,6
73,119,8
73,120,2
74,31,1
74,44,6
74,45,44
74,46,13
74,47,2
74,76,5
74,85,10
74,108,1
74,109,11
74,110,11
74,111,24
74,112,3
74,113,10
74,114,14
74,115,21
75,42,7
75,43,2
75,44,19
75,45,11
75,76,3
75,85,29
75,86,9
75,109,29
75,110,3
76,0,5
76,40,8
76,44,7
76,76,5
76,84,28
76,85,2
76,110,11
76,113,2
76,114,4
77,1,8
77,2,1
77,40,5
77,76,3
77,83,33
77,84,2
77,109,4
77,110,12
77,112,6
77,113,14
78,2,17
78,3,4
78,39,5
78,45,3
78,48,5
78,76,17
78,82,18
78,83,5
78,109,82
78,110,15
78,111,21
79,2,6
79,3,2
79,25,3
79,26,6
79,27,1
79,39,2
79,48,3
79,76,3
79,77,7
79,82,11
79,109,20
79,111,27
80,2,2
80,3,6
80,24,12
80,25,3
80,46,3
80,47,8
80,49,4
80,77,2
80,82,25
80,98,7
80,99,17
80,100,21
80,101,18
80,109,55
80,110,5
80,111,79
81,4,5
81,37,1
81,45,6
81,48,11
81,49,3
81,78,4
81,97,15
81,98,11
81,99,19
81,100,36
81,101,24
81,102,18
81,108,18
81,109,84
81,110,193
