x,y,p
0,31,3
0,32,10
0,73,4
0,93,2
0,108,102
0,109,196
0,110,6
1,31,2
1,92,2
1,93,7
1,100,2
1,101,13
1,102,10
1,103,1
1,106,7
1,107,32
1,108,148
1,109,117
1,110,70
1,111,103
1,112,11
1,113,4
2,31,5
2,92,1
2,101,2
2,105,12
2,106,7
2,107,23
2,108,6
2,111,8
2,112,15
2,113,7
3,26,11
3,27,1
3,28,4
3,71,3
3,109,6
4,21,2
4,25,2
4,27,4
4,68,37
4,69,33
4,71,23
4,109,9
4,110,35
5,67,4
5,68,62
5,69,147
5,70,178
5,71,14
5,109,7
5,110,9
5,114,2
5,126,2
6,66,31
6,67,63
6,68,47
6,69,76
6,70,104
6,85,5
6,110,3
6,111,4
6,125,3
7,66,2
7,85,126
7,92,23
7,110,11
8,85,36
8,91,4
8,92,5
9,83,4
9,84,3
9,85,3
9,91,7
9,111,3
10,82,10
10,83,42
10,84,1
10,89,3
10,90,4
11,83,23
11,89,4
11,90,7
11,111,4
12,89,11
12,90,3
12,111,4
13,83,8
13,88,25
13,89,4
13,109,9
13,111,28
14,83,2
14,84,1
14,86,11
14,110,1
14,111,4
15,110,7
15,111,11
16,110,3
18,95,2
