x,y,p,m,f,ta
40,16,7,5,2,366.8
44,12,25,13,12,1185
44,16,14,8,6,701.4
44,20,11,7,4,473
48,8,14,9,5,623
48,12,19,13,6,1014.6
48,40,2,0,2,0
48,44,3,2,1,0
48,48,2,2,0,0
48,52,1,0,1,0
52,0,19,10,9,788.5
52,4,14,7,7,988.4
52,8,16,8,8,473.6
52,16,9,4,5,453.6
56,24,29,14,15,1357.2
56,32,25,18,7,1360
60,24,27,15,12,1026
60,28,26,12,14,1331.2
60,32,4,2,2,0
60,120,4,2,2,0
64,28,42,22,20,1701
64,32,4,2,2,0
64,116,1,0,1,0
68,32,21,11,10,842.1
72,32,25,16,9,1195
72,64,5,3,2,349
72,68,1,0,1,0
72,72,1,0,1,0
76,32,22,10,12,1062.6
76,84,2,1,1,0
80,24,22,14,8,800.8
80,28,32,19,13,1296
80,32,20,10,10,694
80,36,7,4,3,233.1
80,40,6,2,4,292.2
84,20,1,1,0,0
84,40,11,5,6,448.8
84,44,12,5,7,717.6
84,48,2,1,1,0
84,64,11,6,5,518.1
88,48,16,9,7,916.8
88,52,13,10,3,559
88,56,7,2,5,338.8
88,60,15,9,6,718.5
92,64,3,1,2,0
92,92,3,1,2,0
92,96,2,1,1,0
96,60,12,8,4,529.2
96,64,30,13,17,1167
96,96,5,2,3,359
100,60,9,5,4,378.9
100,68,20,11,9,1150
100,100,11,4,7,558.8
104,68,2,1,1,0
104,72,1,0,1,0
104,96,4,2,2,0
104,100,3,0,3,0
104,120,6,4,2,355.2
108,40,1,0,1,0
108,44,12,3,9,543.6
108,96,18,8,10,876.6
108,120,6,3,3,246
108,124,12,8,4,570
112,32,15,5,10,532.5
112,36,263,136,127,10598.9
112,40,1,1,0,0
112,92,10,5,5,430
112,96,10,7,3,620
112,100,5,2,3,151
112,104,1,1,0,0
112,124,14,9,5,506.8
116,32,476,240,236,19420.8
116,36,112,60,52,4200
116,96,1,1,0,0
120,28,46,24,22,1375.4
120,32,14,7,7,457.8
124,24,2,1,1,0
124,28,172,89,83,7172.4
124,32,10,8,2,479
124,44,14,7,7,505.4
124,56,2,2,0,0
