x,y,p,m,f,ta
32,20,2,2,0,0
32,24,3,2,1,0
32,28,2,2,0,0
32,80,44,20,24,2530
32,84,80,46,34,2944
36,16,1,0,1,0
44,12,7,4,3,429.1
44,20,6,4,2,358.8
44,24,4,2,2,0
52,16,9,4,5,496.8
56,16,13,8,5,587.6
56,20,37,19,18,1642.8
56,24,27,17,10,1304.1
60,20,7,3,4,396.2
68,44,3,2,1,0
68,48,2,0,2,0
68,52,6,4,2,328.8
72,40,14,9,5,596.4
72,44,2,1,1,0
72,48,1,1,0,0
72,52,3,1,2,0
72,56,9,5,4,491.4
72,60,9,5,4,567.9
72,64,6,3,3,337.2
80,24,1,1,0,0
80,32,4,2,2,0
80,36,5,2,3,365
84,28,1,1,0,0
104,16,560,295,265,22288
108,8,116,61,55,2946.4
108,12,419,216,203,16466.7
108,16,894,448,446,38442
108,20,458,216,242,18778
112,20,80,44,36,2640
116,4,3,1,2,0
