x,y,p,m,f,ta
0,4,4,3,1,0
0,32,4,2,2,0
0,36,27,16,11,1001.7
0,100,8,2,6,576
0,104,7,5,2,448
4,32,4,3,1,0
4,36,16,8,8,579.2
4,92,2,1,1,0
4,104,8,5,3,467.2
4,108,14,8,6,712.6
4,120,6,5,1,312
4,124,186,90,96,7830.6
12,104,1,1,0,0
24,96,52,29,23,2683.2
24,100,8,3,5,435.2
24,104,90,50,40,4149
24,108,110,57,53,4840
28,92,2,1,1,0
28,96,27,13,14,1158.3
28,100,105,56,49,5008.5
28,104,246,134,112,10258.2
28,108,22,11,11,1111
32,92,6,2,4,325.2
32,96,10,6,4,483
32,100,25,12,13,1432.5
32,104,4,3,1,0
44,76,5,5,0,271
72,124,1,1,0,0
100,28,4,3,1,0
