x,y,p,m,f,ta
0,60,14,9,5,812
4,0,76,32,44,3769.6
4,60,11,7,4,457.6
8,16,6,4,2,403.8
8,20,6,3,3,226.8
8,24,12,7,5,482.4
8,28,33,16,17,1442.1
8,36,10,3,7,337
8,56,102,52,50,4304.4
8,60,185,92,93,8325
12,8,5,2,3,321
12,12,1,1,0,0
12,16,5,3,2,395
12,20,44,23,21,1487.2
12,24,64,34,30,2713.6
12,28,77,35,42,3395.7
12,32,32,17,15,1446.4
12,36,98,49,49,3675
12,40,73,43,30,3409.1
12,44,33,22,11,1607.1
12,48,12,7,5,568.8
12,52,160,77,83,6176
12,56,242,124,118,10018.8
12,60,135,66,69,5724
12,104,13,6,7,817.7
12,108,1,1,0,0
16,24,8,5,3,376.8
16,36,3,1,2,0
16,44,39,17,22,1634.1
16,48,7,3,4,193.9
16,60,29,17,12,1592.1
16,64,40,23,17,1736
16,92,7,4,3,254.8
16,96,7,5,2,415.8
16,100,2,1,1,0
20,48,1,1,0,0
20,64,2,2,0,0
20,68,50,24,26,2505
20,72,2,1,1,0
20,92,18,11,7,975.6
24,64,7,3,4,111.3
24,68,16,9,7,940.8
24,72,3,2,1,0
24,88,8,4,4,380
24,92,10,5,5,512
28,76,11,4,7,457.6
28,80,6,4,2,436.8
28,84,16,8,8,713.6
28,88,2,1,1,0
36,40,7,3,4,235.2
36,44,2,1,1,0
40,64,16,6,10,532.8
40,68,4,1,3,0
48,80,1,1,0,0
48,84,1,1,0,0
48,88,5,2,3,252
48,104,15,8,7,532.5
48,108,6,3,3,457.8
52,80,29,11,18,1418.1
52,108,12,5,7,669.6
52,112,12,5,7,364.8
52,116,9,2,7,356.4
52,120,2,1,1,0
52,124,3,1,2,0
56,28,27,18,9,1158.3
56,32,20,10,10,802
56,36,38,21,17,1675.8
56,76,221,113,108,10055.5
56,80,6,3,3,184.8
60,16,1,1,0,0
60,20,12,8,4,381.6
60,24,3,2,1,0
60,28,19,12,7,818.9
60,32,50,25,25,1700
60,36,42,18,24,1432.2
60,40,96,50,46,3897.6
60,44,26,14,12,1276.6
60,48,54,24,30,2370.6
60,52,27,17,10,1436.4
60,56,3,1,2,0
60,72,40,19,21,1772
60,76,68,33,35,2951.2
64,12,3,1,2,0
64,16,9,4,5,422.1
64,20,2,2,0,0
64,28,1,1,0,0
64,32,7,4,3,303.8
64,36,21,13,8,900.9
64,40,79,37,42,3499.7
64,44,64,38,26,2848
64,48,112,60,52,5264
64,68,23,11,12,1058
64,72,9,7,2,404.1
68,4,1,1,0,0
68,8,9,5,4,269.1
68,56,2,1,1,0
68,60,8,3,5,582.4
68,64,25,10,15,1125
68,68,14,9,5,683.2
72,56,2,1,1,0
76,40,15,9,6,1030.5
76,48,8,5,3,512.8
76,52,1,1,0,0
80,44,10,5,5,542
80,48,3,2,1,0
84,44,5,2,3,123
88,44,13,6,7,479.7
92,44,15,6,9,648
96,44,39,21,18,1942.2
100,40,18,13,5,1049.4
100,44,11,6,5,580.8
104,32,2,1,1,0
104,36,11,6,5,489.5
108,28,3,1,2,0
108,32,102,54,48,4457.4
108,36,13,8,5,401.7
112,24,1,0,1,0
112,28,59,25,34,2495.7
112,32,83,47,36,3095.9
116,24,42,22,20,2205
116,28,27,16,11,1350
120,24,31,20,11,1720.5
124,16,3,2,1,0
124,20,106,57,49,5109.2
124,24,32,18,14,1731.2
