x,y,p,m,f,ta
20,115,35,15,20,1613.5
20,127,45,27,18,1759.5
21,116,26,16,10,865.8
23,123,12,7,5,402
23,124,25,9,16,790
23,125,3,1,2,0
24,122,99,54,45,4247.1
24,123,171,93,78,7250.4
24,124,277,136,141,10221.3
24,125,409,197,212,14969.4
24,126,83,44,39,3261.9
25,121,3,2,1,0
25,122,40,24,16,1528
25,123,235,118,117,8248.5
25,124,37,21,16,1191.4
25,125,169,95,74,6827.6
25,126,324,167,157,13057.2
25,127,113,56,57,3977.6
26,119,6,4,2,165
26,120,53,30,23,2104.1
26,121,6,3,3,228
26,127,8,5,3,364.8
27,118,4,2,2,0
27,119,5,3,2,180
30,109,4,2,2,0
30,110,2,0,2,0
31,121,1,1,0,0
31,126,13,6,7,442
31,127,7,4,3,287
32,125,4,3,1,0
32,126,30,13,17,1146
32,127,20,14,6,742
38,97,12,7,5,718.8
48,98,2,0,2,0
