x,y,p,m,f,ta
0,115,1,1,0,0
1,116,1,1,0,0
2,116,2,1,1,0
2,117,5,2,3,315
2,118,1,1,0,0
3,117,1,1,0,0
3,118,2,1,1,0
5,109,30,13,17,1263
5,110,72,37,35,2635.2
6,87,3,2,1,0
6,109,162,86,76,5848.2
6,110,105,58,47,4872
6,114,5,3,2,331
6,115,4,2,2,0
6,118,11,7,4,442.2
6,119,9,4,5,433.8
6,120,15,8,7,691.5
7,108,2,1,1,0
7,109,21,13,8,735
7,112,5,3,2,93
7,113,2,2,0,0
8,90,5,1,4,204
9,91,8,5,3,330.4
9,92,8,3,5,243.2
9,107,18,10,8,802.8
10,93,5,3,2,297
10,94,10,5,5,446
10,95,13,6,7,630.5
10,96,10,3,7,417
10,97,12,8,4,216
10,98,30,10,20,1404
10,99,20,12,8,760
10,109,6,3,3,226.8
11,96,3,2,1,0
11,99,23,8,15,821.1
11,100,7,4,3,377.3
12,101,24,10,14,950.4
12,102,1,1,0,0
12,105,4,2,2,0
12,106,1,0,1,0
13,98,82,40,42,3534.2
13,99,29,15,14,974.4
13,100,62,33,29,2467.6
13,102,22,11,11,776.6
13,103,1,0,1,0
13,122,4,2,2,0
14,98,16,9,7,457.6
14,117,1,1,0,0
15,101,20,13,7,818
15,122,11,8,3,499.4
16,2,9,5,4,529.2
16,100,108,57,51,4158
16,101,228,114,114,7957.2
16,123,7,5,2,422.1
16,126,3,2,1,0
17,2,3,2,1,0
17,92,1,0,1,0
17,93,110,63,47,4554
17,94,48,24,24,1344
17,95,2,1,1,0
17,100,20,11,9,532
17,101,1868,893,975,65940.4
17,102,862,419,443,36462.6
17,118,2,1,1,0
18,94,31,18,13,1546.9
18,95,39,22,17,1739.4
18,97,21,14,7,699.3
18,98,75,42,33,2737.5
18,99,66,36,30,2006.4
18,100,22,12,10,1045
18,101,702,381,321,22464
18,102,981,493,488,38651.4
18,103,1126,582,544,44927.4
18,104,439,209,230,18438
19,94,24,14,10,748.8
19,95,7,3,4,424.9
19,96,78,38,40,2893.8
19,97,11,5,6,355.3
19,98,63,34,29,2538.9
19,99,146,74,72,4628.2
19,100,28,11,17,742
19,101,111,58,53,3996
19,102,76,37,39,2834.8
19,103,745,371,374,32109.5
19,104,986,473,513,38454
19,105,118,56,62,4401.4
19,106,300,165,135,9390
19,118,8,3,5,299.2
20,0,1,1,0,0
20,92,6,4,2,223.2
20,94,5,3,2,161
20,95,3,1,2,0
20,96,36,18,18,1220.4
20,98,94,45,49,3534.4
20,99,12,7,5,483.6
20,100,34,18,16,1220.6
20,101,15,6,9,424.5
20,102,39,22,17,1739.4
20,103,76,39,37,2834.8
20,104,548,271,277,19289.6
20,105,79,42,37,3673.5
20,106,113,62,51,4520
20,118,6,2,4,346.2
20,121,9,4,5,341.1
20,127,6,4,2,309
21,91,4,2,2,0
21,92,4,2,2,0
21,93,14,8,6,630
21,99,2,1,1,0
21,100,23,12,11,993.6
21,101,29,15,14,1203.5
21,102,23,14,9,807.3
21,103,781,389,392,23820.5
21,104,797,405,392,30445.4
21,110,5,3,2,149
21,120,52,28,24,2132
21,121,50,24,26,2400
22,92,13,8,5,560.3
22,99,2,1,1,0
22,101,3,2,1,0
22,102,41,21,20,1521.1
22,103,65,35,30,2476.5
22,104,418,198,220,17221.6
22,105,15,10,5,487.5
22,110,2,1,1,0
22,120,10,6,4,490
22,121,9,4,5,610.2
23,92,1,1,0,0
23,102,394,200,194,12765.6
23,103,1772,864,908,64323.6
23,104,518,263,255,19943
23,110,9,6,3,459
23,111,26,15,11,1008.8
23,120,7,4,3,273.7
24,100,16,10,6,707.2
24,101,38,25,13,1721.4
24,102,76,37,39,2234.4
24,103,839,413,426,26176.8
24,104,44,24,20,1412.4
24,111,3,2,1,0
25,100,54,28,26,2187
25,101,40,20,20,1352
25,102,64,36,28,1862.4
25,103,531,271,260,13806
25,104,454,224,230,12848.2
25,105,10,6,4,585
25,111,42,25,17,1436.4
26,0,73,35,38,2905.4
26,1,12,7,5,546
26,90,5,3,2,295
26,100,48,24,24,1915.2
26,105,68,33,35,2509.2
26,106,8,5,3,431.2
26,111,7,3,4,202.3
27,98,4,2,2,0
27,99,76,36,40,2888
27,100,45,22,23,1633.5
27,101,7,4,3,373.1
27,105,11,8,3,416.9
27,106,101,58,43,3110.8
27,107,11,7,4,381.7
27,108,16,9,7,646.4
27,109,6,2,4,231
27,111,68,39,29,2652
28,89,2,1,1,0
28,90,2,1,1,0
28,99,128,68,60,4761.6
28,100,139,72,67,5268.1
28,101,11,6,5,299.2
28,110,116,55,61,4361.6
28,111,294,148,146,9790.2
28,112,5,2,3,150
29,87,30,18,12,861
29,88,11,4,7,377.3
29,99,189,96,93,4838.4
29,100,15,11,4,583.5
29,110,14,7,7,859.6
29,112,3,2,1,0
30,4,4,3,1,0
30,9,4,1,3,0
30,71,2,1,1,0
30,86,3,1,2,0
30,87,19,9,10,568.1
31,7,14,7,7,743.4
31,8,25,15,10,1050
31,9,17,10,7,962.2
32,10,15,5,10,559.5
33,11,3,1,2,0
33,67,4,2,2,0
35,63,3,0,3,0
36,13,37,22,15,1472.6
37,14,3,3,0,0
37,15,1,0,1,0
38,16,47,24,23,1602.7
39,17,56,28,28,2027.2
40,17,10,4,6,389
40,90,1,1,0,0
41,45,64,34,30,2515.2
41,46,8,4,4,436
42,18,3,2,1,0
42,47,12,8,4,762
42,48,67,33,34,2479
43,48,49,30,19,2386.3
