x,y,p,m,f,ta
0,54,1,1,0,0
1,62,1,1,0,0
3,60,2,2,0,0
4,48,1,1,0,0
5,14,6,3,3,225
5,15,1,0,1,0
5,38,1,0,1,0
5,54,2,1,1,0
5,55,2,1,1,0
6,12,1,1,0,0
6,38,12,7,5,796.8
6,39,4,2,2,0
7,10,2,1,1,0
7,56,1,1,0,0
8,9,3,3,0,0
8,58,1,1,0,0
8,70,4,3,1,0
9,9,3,1,2,0
9,57,2,1,1,0
11,60,1,1,0,0
11,67,17,9,8,851.7
11,68,3,2,1,0
12,2,1,0,1,0
12,67,51,25,26,1953.3
13,1,7,3,4,301
13,2,14,9,5,897.4
13,3,3,1,2,0
13,67,2,1,1,0
14,2,1,1,0,0
14,3,2,1,1,0
14,40,9,5,4,390.6
15,38,13,10,3,530.4
15,39,8,4,4,502.4
16,38,5,3,2,237
16,39,3,1,2,0
17,6,3,2,1,0
17,8,6,4,2,261
17,41,3,1,2,0
18,4,1,0,1,0
18,6,2,1,1,0
18,7,5,2,3,233
18,9,5,4,1,367
18,43,1,1,0,0
18,44,1,1,0,0
19,4,15,8,7,957
19,6,5,3,2,172
19,7,14,8,6,705.6
19,9,3,2,1,0
19,39,10,7,3,509
20,4,8,4,4,428.8
20,5,4,3,1,0
20,7,8,5,3,562.4
20,8,5,3,2,289
20,9,8,5,3,556
20,39,2,1,1,0
20,41,6,3,3,232.2
20,42,5,2,3,257
20,43,1,1,0,0
21,37,6,3,3,201
21,42,6,3,3,421.2
21,44,3,2,1,0
22,14,2,2,0,0
22,15,3,1,2,0
22,16,3,2,1,0
22,47,15,7,8,756
22,48,7,3,4,196
22,55,283,141,142,11970.9
22,56,50,26,24,2025
23,16,11,7,4,590.7
23,48,119,61,58,3236.8
23,49,23,12,11,1122.4
23,50,2,2,0,0
23,51,98,50,48,3929.8
23,52,601,313,288,25121.8
23,53,39,19,20,1407.9
23,54,785,386,399,38543.5
23,55,927,456,471,36431.1
23,56,1015,496,519,34916
23,57,562,283,279,20232
24,11,3,2,1,0
24,12,1,0,1,0
24,13,1,1,0,0
24,16,3,2,1,0
24,22,2,1,1,0
24,23,11,4,7,698.5
24,51,775,390,385,27745
24,52,311,158,153,11880.2
24,53,314,152,162,10550.4
24,54,1597,809,788,61005.4
24,55,955,485,470,36481
24,56,169,86,83,5543.2
24,57,545,277,268,17331
24,58,52,30,22,1424.8
25,24,2,1,1,0
25,25,2,1,1,0
25,54,570,277,293,22173
25,55,233,124,109,8038.5
26,13,2,1,1,0
26,26,3,2,1,0
26,44,2,1,1,0
26,93,27,16,11,1093.5
27,27,5,2,3,340
27,28,1,1,0,0
27,41,4,2,2,0
27,42,13,6,7,457.6
27,58,1,1,0,0
27,61,206,110,96,6983.4
27,62,10,5,5,517
27,93,9,6,3,449.1
28,61,3,2,1,0
28,62,2,1,1,0
29,93,1,1,0,0
30,32,12,6,6,483.6
30,33,7,2,5,359.8
30,92,5,3,2,351
30,100,1,1,0,0
30,101,3,3,0,0
30,102,4,3,1,0
30,103,16,11,5,753.6
31,30,35,20,15,1498
31,31,21,13,8,982.8
31,32,7,2,5,158.2
31,33,1,1,0,0
31,34,6,3,3,205.8
31,38,4,3,1,0
31,102,1,1,0,0
32,38,5,3,2,260
32,90,1,1,0,0
32,99,1,1,0,0
33,38,4,1,3,0
33,93,14,8,6,546
33,94,6,4,2,253.8
34,94,20,12,8,912
36,37,3,1,2,0
36,40,44,23,21,2200
36,94,7,3,4,163.1
37,37,15,7,8,679.5
37,38,250,139,111,10850
37,39,42,23,19,1587.6
37,40,25,13,12,967.5
37,41,24,15,9,1060.8
37,42,7,4,3,375.9
37,43,2,2,0,0
38,39,35,20,15,2033.5
39,39,42,23,19,1877.4
40,38,5,3,2,252
40,39,28,13,15,1397.2
41,38,13,8,5,616.2
41,42,3,2,1,0
41,43,10,5,5,727
42,38,10,5,5,574
42,42,12,5,7,711.6
42,43,5,3,2,313
42,46,2,2,0,0
42,47,3,2,1,0
43,38,1,1,0,0
45,37,6,4,2,244.2
46,37,35,22,13,1788.5
46,60,1,1,0,0
47,40,1,0,1,0
47,60,2,2,0,0
47,61,3,2,1,0
48,36,12,6,6,336
48,37,2,1,1,0
49,38,5,3,2,318
50,34,20,10,10,700
50,35,4,2,2,0
50,36,8,6,2,487.2
51,34,3,1,2,0
51,35,1,1,0,0
52,68,2,2,0,0
52,96,39,21,18,2094.3
53,22,2,1,1,0
53,68,3,2,1,0
53,69,4,2,2,0
53,74,2,1,1,0
53,96,199,98,101,8895.3
53,97,546,286,260,23423.4
54,23,1,1,0,0
54,73,8,4,4,586.4
54,74,1,1,0,0
54,96,98,54,44,4096.4
54,97,115,62,53,5416.5
55,72,2,1,1,0
55,73,7,3,4,513.1
55,74,1,1,0,0
55,75,4,2,2,0
55,97,1,0,1,0
56,34,15,10,5,760.5
56,74,3,1,2,0
57,33,4,2,2,0
57,34,6,3,3,277.2
57,55,1,1,0,0
57,63,6,4,2,310.8
58,33,22,12,10,765.6
58,34,1,1,0,0
58,54,17,8,9,676.6
58,63,5,3,2,403
59,34,11,7,4,193.6
59,53,3,2,1,0
59,54,34,16,18,1615
60,54,58,30,28,2865.2
61,55,10,6,4,528
61,56,3,2,1,0
61,57,6,3,3,249
65,100,40,23,17,2160
66,100,17,12,5,741.2
76,7,5,4,1,328
76,43,2,1,1,0
76,44,3,2,1,0
76,45,2,0,2,0
77,7,13,6,7,592.8
77,8,12,4,8,513.6
77,9,5,0,5,134
77,10,1,1,0,0
77,11,11,6,5,541.2
77,12,12,8,4,573.6
77,13,22,10,12,979
