x,y,p
0,88,11
0,93,1
0,101,2
0,102,7
0,111,9
0,124,6
0,125,16
0,126,22
0,127,36
1,95,4
1,102,6
1,103,10
1,127,16
2,88,55
2,89,4
2,92,3
2,102,15
2,103,9
2,104,3
3,87,1
3,88,58
3,89,14
3,101,6
3,102,15
3,103,16
4,114,4
5,113,7
5,114,7
7,87,6
7,109,6
7,110,13
8,85,7
8,87,13
8,107,2
8,108,21
8,109,16
8,127,2
9,85,12
9,86,20
9,87,4
9,106,2
9,107,2
9,108,10
9,111,1
9,122,4
9,123,5
9,127,9
10,86,9
10,87,6
10,104,10
10,105,11
10,106,5
10,107,11
10,108,9
10,111,8
10,112,3
10,122,2
10,126,2
11,87,6
11,103,27
11,104,54
11,105,2
11,111,6
11,112,3
11,118,6
11,119,7
11,121,6
11,122,1
12,104,6
12,119,5
13,102,4
13,103,10
14,88,9
14,89,4
14,102,1
14,103,4
14,110,2
14,111,16
15,88,1
15,89,9
15,90,4
15,102,10
15,103,10
15,126,4
16,101,12
16,102,3
16,103,12
16,116,2
16,117,14
17,93,5
17,95,2
17,97,1
17,99,9
17,102,5
17,117,4
17,126,18
18,97,8
18,117,5
18,126,3
18,127,2
19,98,5
19,117,6
20,91,3
20,94,6
20,96,7
20,97,4
21,90,7
21,91,4
21,95,3
21,99,3
21,100,2
21,106,2
21,122,2
22,90,4
22,102,3
22,121,3
22,122,7
22,123,6
23,89,1
23,90,1
23,101,8
23,106,5
23,121,1
24,100,3
24,106,6
25,93,3
25,100,2
25,106,3
25,116,4
26,101,5
26,104,9
27,89,3
27,90,7
27,101,12
27,103,3
27,104,4
27,107,2
27,114,5
28,93,5
28,100,1
28,101,7
28,102,12
28,104,6
28,107,3
28,109,1
28,110,2
28,114,1
29,101,2
29,108,7
29,109,9
29,110,5
29,113,2
29,114,2
30,92,5
30,98,4
30,109,1
30,112,4
31,95,11
31,96,4
31,98,6
31,113,1
31,118,7
31,127,17
32,95,5
32,96,3
32,98,6
32,103,4
32,104,22
32,113,1
32,125,2
32,126,3
32,127,3
33,102,21
33,103,3
33,123,1
33,124,8
34,102,7
34,123,7
35,123,17
35,124,4
36,101,1
36,108,1
36,109,2
36,111,2
36,112,3
36,113,3
36,123,2
36,124,6
37,101,2
37,102,11
37,109,9
37,111,3
37,112,7
37,113,4
38,104,5
38,105,14
38,112,9
38,122,3
39,104,4
39,105,4
39,106,4
39,111,5
39,118,3
40,104,6
40,105,5
40,106,17
40,107,1
40,111,2
40,127,5
41,103,4
41,104,17
41,108,3
41,124,4
41,127,6
42,103,3
42,104,15
42,114,2
42,120,4
42,123,4
42,124,16
42,125,8
42,126,2
43,104,62
43,113,6
43,114,2
43,122,2
43,124,5
43,125,7
43,127,6
44,104,5
44,113,4
44,114,1
45,106,2
45,113,5
46,108,18
46,109,5
46,113,17
47,106,2
47,107,9
47,112,3
47,113,11
47,122,1
48,112,3
48,113,8
48,120,2
48,122,16
49,108,1
49,109,14
49,111,5
49,112,13
49,121,9
49,122,9
49,123,2
50,110,7
50,111,2
50,112,15
50,121,14
50,122,7
51,111,9
51,112,2
51,121,11
52,112,4
52,121,35
52,122,13
53,109,15
53,111,34
53,112,16
53,121,24
54,109,1
54,111,13
54,112,13
54,120,2
54,121,145
54,124,6
54,125,50
54,126,5
55,102,6
55,110,20
55,111,57
55,112,91
55,113,14
55,120,15
55,121,52
55,123,6
55,124,175
55,125,222
55,126,11
56,100,1
56,102,2
56,103,2
56,111,87
56,112,173
56,113,4
56,114,7
56,120,33
56,121,41
56,122,6
56,123,6
56,124,99
56,125,185
57,101,2
57,111,11
57,112,46
57,117,2
57,118,7
57,119,27
57,120,10
57,121,18
57,122,2
58,118,37
58,119,52
58,120,38
58,121,2
59,107,3
59,108,12
