x,y,p
0,21,9
0,23,19
0,24,2
0,40,7
0,41,7
0,45,3
0,46,10
0,48,2
0,58,2
0,89,2
0,90,10
1,20,8
1,21,8
1,22,2
1,23,4
1,24,2
1,41,17
1,89,10
2,18,11
2,20,7
2,21,6
2,23,3
2,24,2
2,33,4
2,41,1
2,43,3
2,56,3
2,89,16
3,41,12
3,89,2
4,41,20
4,42,2
4,89,7
4,90,10
5,41,9
5,86,2
5,87,7
5,89,6
6,40,1
6,86,2
6,87,4
6,89,4
7,89,7
8,40,3
8,89,6
9,38,3
9,39,6
9,89,16
10,89,13
11,31,6
11,38,2
11,86,6
11,90,4
12,39,28
12,40,16
12,87,23
12,88,3
12,89,4
12,90,1
13,39,35
13,40,18
13,41,2
13,87,8
13,90,3
13,91,13
14,39,39
14,40,13
14,41,20
14,88,2
14,90,4
15,39,11
15,40,23
15,41,3
15,42,5
15,54,3
15,90,2
16,7,3
16,39,3
17,29,5
18,43,6
18,44,14
18,45,20
18,46,59
18,47,24
19,42,1
19,45,9
19,46,80
20,40,8
20,41,61
20,42,57
20,45,48
20,46,43
20,50,1
21,28,1
21,42,57
21,43,31
21,45,7
21,46,68
21,47,6
21,48,16
22,42,69
22,43,64
22,44,12
22,45,21
22,46,158
22,47,158
22,48,84
22,93,6
23,27,9
23,43,29
23,44,64
23,45,211
23,46,87
23,47,102
23,48,9
23,94,15
24,43,23
24,44,3
24,45,52
24,46,51
24,47,117
24,48,23
25,44,12
25,45,12
25,46,9
25,47,101
25,48,27
26,44,3
26,45,24
26,46,19
26,47,45
26,48,40
27,25,7
27,45,1
27,46,26
27,47,15
27,78,4
27,98,8
28,25,1
28,33,7
28,45,5
28,47,26
28,99,5
29,24,3
29,47,11
29,48,13
29,98,2
30,47,3
30,48,17
31,22,2
31,47,2
31,48,2
31,99,7
31,100,7
32,20,3
32,21,1
32,31,6
32,48,1
32,49,4
33,20,4
33,46,8
33,47,5
34,17,5
34,18,2
34,19,7
34,20,4
34,30,9
34,46,8
34,48,9
34,49,3
34,50,2
35,8,9
35,11,2
35,13,5
35,15,8
35,16,16
35,17,3
35,19,2
35,28,7
35,29,3
35,47,11
35,48,6
35,49,12
35,50,9
36,1,6
36,2,2
36,3,8
36,11,24
36,12,8
36,13,25
36,16,8
36,18,2
36,27,11
36,28,17
36,29,20
36,31,3
36,47,3
36,49,7
37,3,13
37,4,1
37,5,14
37,6,11
37,7,8
37,8,6
37,9,5
37,10,7
37,11,15
37,12,26
37,13,14
37,27,6
37,28,10
37,29,22
37,30,2
37,31,3
37,48,4
37,49,15
37,93,7
37,94,5
38,2,5
38,6,4
38,8,18
38,10,16
38,11,15
38,12,30
38,13,10
38,14,17
38,15,9
38,28,3
38,30,10
38,92,5
38,93,1
39,4,7
39,14,10
39,15,32
39,16,69
39,17,5
39,28,2
39,30,2
39,49,7
39,50,9
39,92,2
40,16,2
40,17,35
40,18,59
40,19,47
40,20,25
40,21,2
40,22,6
40,28,4
40,29,3
40,91,1
41,21,11
41,22,2
41,29,8
41,48,5
41,49,3
42,48,1
42,49,10
43,48,1
43,50,5
43,102,5
44,29,1
44,102,6
45,50,2
45,104,10
46,28,4
46,104,2
46,108,4
46,109,7
47,27,23
47,28,43
47,112,2
48,24,33
48,25,1
48,26,11
48,27,45
48,51,9
48,53,1
48,55,6
48,117,10
49,24,53
49,25,3
49,50,4
49,51,9
49,52,15
49,118,3
49,119,4
50,23,43
50,24,72
50,26,40
50,27,14
50,50,10
50,51,2
50,52,6
50,55,6
50,118,3
51,23,5
51,24,29
51,25,7
51,26,5
51,51,3
51,52,3
51,55,5
52,26,13
52,52,2
52,53,6
53,51,8
53,117,5
53,118,4
54,21,26
54,22,6
54,25,12
54,54,6
54,118,2
55,19,2
55,20,4
55,21,4
55,22,13
55,54,2
55,55,12
55,119,1
56,21,19
56,22,3
56,54,3
57,54,6
57,55,17
57,113,5
58,18,12
58,54,2
59,53,11
59,56,2
59,57,1
59,123,1
60,16,16
60,56,3
61,123,2
62,52,3
62,55,7
62,122,27
62,123,56
62,124,10
62,126,3
63,54,5
63,121,8
63,122,67
63,123,41
64,51,16
64,120,2
64,121,26
64,122,15
65,51,1
65,56,1
66,51,11
66,52,2
66,119,1
67,51,4
67,117,2
68,51,4
68,116,7
68,119,4
69,115,5
69,119,4
70,3,4
70,55,5
71,55,5
71,56,15
72,2,8
72,3,1
72,58,8
72,114,3
73,58,2
74,59,1
74,89,2
75,52,8
75,89,3
76,113,5
77,102,9
77,105,7
77,106,12
77,107,10
77,108,3
77,111,3
77,112,7
78,105,2
78,106,7
78,107,2
79,52,2
79,97,8
79,102,4
80,96,5
80,97,13
81,98,12
81,99,5
82,50,2
83,47,5
84,46,1
84,47,9
85,46,2
86,46,4
87,43,10
87,45,5
88,42,5
88,56,22
88,96,6
88,97,5
89,56,3
89,57,4
89,96,10
90,39,12
90,40,3
90,55,6
90,56,22
90,57,7
90,94,3
90,95,6
90,96,1
91,38,5
91,56,1
91,57,9
91,95,1
92,38,11
92,88,9
93,37,19
93,38,8
94,37,13
96,34,6
96,35,3
97,34,1
98,32,7
98,33,8
99,30,2
100,31,1
101,30,3
101,41,10
102,28,9
102,29,5
103,26,10
103,28,2
103,29,1
103,31,4
103,32,1
104,23,10
105,19,13
105,22,6
105,39,6
105,40,3
106,38,15
106,39,27
106,40,2
107,40,3
109,38,7
110,39,1
112,41,2
113,40,2
113,41,7
114,40,2
115,39,7
115,41,2
116,39,6
117,39,3
117,40,4
118,38,4
118,39,3
118,40,4
119,39,8
119,40,2
119,41,1
120,40,4
120,41,8
121,40,5
122,39,5
122,40,5
122,41,2
