x,y,p
15,34,2
15,35,1
15,41,6
17,35,3
18,35,4
18,48,8
19,47,4
19,48,11
20,36,2
20,48,2
20,49,2
20,50,2
21,34,1
21,35,13
21,36,3
21,48,3
21,49,5
21,50,21
22,32,4
22,33,2
22,34,1
22,48,7
22,49,7
22,50,39
23,31,2
23,48,2
23,49,4
23,50,18
23,51,11
24,49,1
24,50,5
24,51,71
25,50,15
25,51,38
25,52,4
29,20,4
29,50,1
30,49,3
30,58,2
33,64,12
34,100,4
36,83,15
36,84,4
37,34,5
37,83,5
37,111,3
38,81,2
38,110,5
38,111,2
40,72,1
40,88,6
41,89,3
42,6,7
42,89,6
42,90,3
42,91,1
42,97,1
43,5,1
43,6,5
43,7,13
43,90,3
44,73,10
44,107,1
45,0,18
45,1,5
45,3,2
45,4,2
45,5,3
45,89,5
45,105,1
45,109,4
45,110,4
46,0,7
46,7,2
46,112,2
48,3,4
48,4,4
49,4,4
49,5,1
50,5,2
64,43,1
117,43,2
125,83,3
