x,y,p
19,21,5
20,20,4
20,21,1
21,20,5
28,17,2
29,11,11
30,9,1
30,10,2
30,11,1
30,15,6
30,17,2
31,10,4
31,11,12
31,13,8
32,11,13
32,12,4
32,15,4
33,12,1
33,13,4
33,14,1
33,17,3
34,3,1
34,12,22
34,13,19
34,14,2
35,10,2
35,11,37
35,12,48
35,13,73
35,14,6
35,15,11
35,16,2
36,9,45
36,10,53
36,11,44
36,12,40
36,13,3
36,16,1
38,16,2
40,17,1
41,111,2
42,20,2
42,105,2
44,18,7
44,35,2
46,104,1
47,105,4
50,105,5
51,105,1
53,105,5
54,46,4
56,46,4
57,46,2
57,104,4
57,105,3
58,104,1
59,105,1
60,44,2
60,46,5
60,103,2
60,104,7
62,88,2
64,95,2
69,84,5
76,84,2
86,85,9
87,85,3
87,86,14
87,87,3
87,88,5
88,86,27
88,88,3
89,86,12
89,87,5
89,88,1
89,106,7
90,86,2
90,87,26
91,86,1
91,87,18
91,88,10
92,78,1
92,87,40
92,88,30
93,86,2
93,87,8
93,88,20
94,86,1
94,87,5
94,88,11
94,89,4
95,83,2
95,86,6
95,87,11
95,88,8
95,89,2
95,98,2
96,86,42
97,84,1
97,87,3
98,86,6
98,87,5
99,85,17
99,86,7
99,87,8
100,83,3
100,86,5
101,86,17
103,81,1
104,83,9
106,9,2
108,81,1
108,82,4
108,101,1
109,81,9
110,80,1
110,101,9
111,80,5
114,103,1
117,77,1
119,76,2
119,77,7
119,102,1
120,76,5
120,102,1
121,76,1
121,102,8
123,75,5
124,74,3
125,101,1
126,14,7
126,74,4
126,101,1
127,100,10
