x,y,p
0,0,43
0,1,6
0,2,1
0,3,13
0,4,9
0,8,10
0,9,6
0,66,7
0,71,8
0,72,8
0,90,12
0,91,6
0,92,6
0,104,4
1,0,3
1,2,5
1,8,8
1,9,5
1,10,13
1,11,13
1,12,5
1,14,7
1,57,4
1,58,7
1,59,1
1,62,2
1,65,5
1,66,1
1,67,4
1,73,2
1,89,7
1,105,6
2,1,9
2,2,4
2,9,5
2,10,16
2,11,14
2,13,6
2,44,8
2,45,1
2,48,3
2,50,12
2,51,13
2,52,17
2,54,13
2,55,9
2,56,7
2,57,1
2,61,2
2,63,8
2,64,16
2,65,19
2,66,29
2,67,12
2,101,4
2,103,2
2,123,8
2,124,10
2,125,3
2,126,1
3,1,8
3,7,4
3,11,15
3,12,1
3,13,11
3,27,2
3,39,7
3,40,3
3,44,5
3,45,18
3,46,35
3,47,8
3,49,10
3,50,17
3,51,20
3,54,8
3,58,4
3,62,4
3,63,14
3,64,40
3,65,30
3,66,2
3,125,3
4,12,6
4,14,5
4,15,6
4,18,3
4,39,3
4,40,8
4,41,4
4,42,13
4,43,5
4,44,39
4,45,55
4,46,14
4,47,5
4,50,10
4,51,3
4,55,8
4,56,6
4,61,1
4,62,2
4,73,2
4,78,7
4,87,1
5,4,1
5,5,2
5,14,5
5,15,9
5,17,2
5,19,5
5,39,14
5,44,4
5,49,2
5,50,2
5,51,2
5,53,2
5,54,8
5,84,1
5,88,2
5,89,5
6,5,2
6,49,2
6,50,2
6,73,5
6,90,5
7,0,6
7,5,6
7,16,4
7,50,5
7,70,1
7,74,1
7,93,4
7,101,5
8,28,5
8,29,2
8,30,20
8,31,12
8,32,7
8,34,2
8,36,13
8,50,8
8,65,3
9,29,9
9,30,42
9,31,9
9,32,38
9,35,13
9,36,1
9,86,4
9,87,6
9,99,3
9,104,7
9,106,3
10,26,12
10,27,5
10,29,1
10,30,2
10,31,36
10,32,59
10,33,15
10,34,3
10,86,1
10,115,4
11,28,4
11,29,2
11,31,5
11,32,22
11,33,11
11,34,7
11,115,3
12,4,6
12,21,4
12,22,13
12,29,5
12,32,25
12,95,4
12,97,1
12,100,7
12,114,7
12,115,5
12,117,1
13,31,4
13,32,15
13,69,2
13,118,4
13,124,3
13,126,5
14,30,2
14,31,9
14,125,1
14,126,7
14,127,38
15,29,20
15,30,34
15,90,6
15,125,9
15,126,5
15,127,15
16,29,27
16,30,6
16,62,9
16,77,13
16,92,2
17,6,7
17,7,1
17,62,2
17,76,3
17,91,5
17,115,4
17,125,1
18,6,1
18,12,4
19,43,4
19,74,3
19,118,1
19,119,3
20,11,1
20,74,7
20,75,1
20,76,4
20,77,4
21,11,3
21,12,4
21,38,2
21,56,4
21,57,5
21,68,4
21,74,27
21,75,1
21,76,9
21,77,9
21,79,1
21,80,4
21,126,5
22,7,3
22,11,7
22,47,2
22,62,1
22,69,4
22,71,1
22,73,8
22,74,8
22,77,4
22,81,2
22,85,2
23,10,1
23,27,4
23,73,5
23,77,2
23,85,2
23,86,4
23,87,2
23,106,1
24,7,3
24,27,8
24,73,1
24,77,6
24,80,4
24,87,9
24,88,8
24,95,5
24,102,1
24,106,1
24,126,2
24,127,3
25,43,8
25,83,1
25,87,10
25,88,4
25,96,3
25,102,1
25,106,2
25,108,2
25,109,5
26,3,9
26,4,12
26,26,2
26,43,1
26,44,2
26,50,3
26,78,2
26,82,3
26,83,3
26,94,1
26,95,9
26,96,11
26,109,2
27,15,3
27,16,1
27,26,6
27,27,1
27,47,5
27,48,1
27,49,1
27,50,10
27,51,3
27,71,2
27,78,6
27,79,5
27,81,1
27,83,2
27,97,2
27,103,7
27,104,8
28,6,1
28,26,4
28,27,4
28,41,1
28,46,2
28,47,1
28,69,4
28,70,2
28,80,2
28,100,9
28,101,5
28,106,13
29,79,8
29,80,2
29,107,2
30,78,3
30,109,7
30,110,4
30,118,6
30,125,3
31,0,9
31,45,2
31,46,1
31,56,4
31,85,4
31,86,6
31,87,1
31,101,9
31,118,4
31,120,2
31,124,6
31,125,4
32,45,5
32,62,1
32,64,3
32,87,6
32,88,5
32,120,3
32,124,2
32,125,6
33,45,7
33,63,2
33,75,5
33,76,3
33,85,3
33,86,1
33,87,4
33,95,1
34,7,9
34,28,1
34,29,1
34,45,3
34,52,5
34,75,9
34,88,3
34,96,3
35,7,4
35,28,1
35,29,5
35,52,8
35,74,3
35,75,1
35,76,2
35,88,1
36,16,2
36,28,1
36,29,4
36,74,6
36,76,4
37,16,1
37,17,1
37,18,1
37,68,35
37,69,34
37,73,4
37,74,3
37,75,1
37,88,5
37,90,2
37,96,2
37,126,1
38,1,4
38,12,7
38,32,4
38,68,25
38,69,36
38,70,1
38,73,25
38,96,5
38,125,4
39,0,3
39,22,1
39,66,9
39,68,9
39,70,4
39,71,37
39,72,17
39,73,28
39,74,10
39,88,1
39,91,2
39,100,10
40,0,1
40,20,1
40,65,2
40,66,2
40,67,5
40,73,6
40,74,8
41,44,1
41,45,1
41,52,4
41,66,1
41,67,2
41,90,4
41,95,3
41,97,1
42,22,6
42,43,4
42,52,3
42,82,7
42,91,4
42,92,2
42,96,2
42,106,4
43,42,5
43,50,5
43,74,1
43,78,9
43,79,1
43,81,4
43,86,1
43,123,1
44,78,2
44,80,8
44,84,5
44,107,4
44,124,2
45,10,4
45,42,1
45,58,2
45,60,2
45,75,6
45,78,6
45,79,3
45,80,3
45,124,1
46,41,2
46,42,5
