x,y,p
0,90,2
0,107,10
0,108,22
0,109,24
1,90,3
1,108,46
1,109,28
1,110,5
2,90,3
2,107,5
2,108,98
2,109,38
3,89,4
3,107,8
3,108,111
3,109,35
4,89,3
4,108,15
4,109,7
5,89,3
5,107,32
5,108,18
6,89,1
6,107,14
6,108,7
6,109,39
7,89,1
7,107,13
7,108,11
7,109,56
8,107,13
8,108,2
8,109,61
8,110,21
9,106,8
9,107,64
9,108,27
9,109,78
9,110,36
10,104,4
10,105,41
10,106,49
10,107,67
10,108,13
10,109,49
10,110,111
10,111,28
11,62,1
11,103,5
11,104,32
11,105,32
11,106,36
11,107,116
11,108,44
11,109,5
11,110,17
11,111,7
12,102,14
12,103,5
12,105,27
12,106,8
12,107,40
12,108,82
12,109,7
12,110,82
13,101,29
13,105,3
13,106,6
13,107,4
13,108,13
13,109,11
13,110,35
13,111,5
14,46,5
16,46,1
17,47,6
17,48,4
18,47,7
18,49,7
18,50,6
19,48,3
19,49,12
19,50,2
19,51,6
20,50,6
20,53,10
20,54,2
20,55,4
20,56,3
21,52,20
21,53,8
21,54,13
21,55,10
22,52,6
22,53,21
22,54,11
22,55,11
23,53,2
23,54,3
23,55,12
23,94,7
25,94,9
26,93,2
26,94,1
27,93,26
28,93,1
28,94,26
29,93,4
29,94,2
30,40,3
30,94,7
31,88,4
32,88,12
33,88,8
33,93,8
33,126,4
34,88,6
34,89,6
34,92,2
35,87,6
36,87,1
36,92,7
36,93,5
37,46,4
37,91,9
37,92,22
37,93,65
37,94,13
37,117,2
38,87,1
38,91,9
38,92,8
38,93,13
38,94,11
38,117,1
38,118,5
39,91,13
39,93,11
39,94,10
39,95,11
39,97,1
39,116,3
39,117,13
40,88,2
40,96,11
40,97,4
40,117,7
41,97,11
41,116,8
42,97,4
42,113,8
42,114,12
42,115,2
43,33,1
43,113,5
44,112,13
45,101,8
45,102,1
45,109,9
45,110,11
45,111,13
46,100,5
46,102,7
46,103,8
46,104,6
46,108,12
46,109,6
47,104,7
47,105,14
47,106,6
47,108,5
48,105,10
48,106,12
48,108,3
49,108,2
50,108,2
51,109,8
51,124,4
51,125,10
51,126,9
51,127,4
52,110,6
52,123,3
52,124,4
52,126,6
53,61,2
53,107,8
53,111,8
53,122,5
53,127,5
54,126,6
54,127,34
55,103,1
55,111,6
55,112,3
55,113,4
55,121,3
55,123,8
55,125,13
55,127,5
56,65,2
56,111,2
56,113,3
56,122,5
56,123,25
56,125,3
57,120,3
57,122,11
57,123,6
57,125,5
58,120,8
58,122,9
58,123,8
59,105,1
59,119,10
59,120,12
59,121,4
59,122,9
59,123,9
60,120,7
60,121,11
60,122,38
60,123,9
61,119,14
61,120,2
61,121,31
61,122,68
61,123,22
62,59,2
62,60,3
62,119,6
62,120,15
62,121,37
62,122,150
62,123,53
63,118,11
63,119,119
63,120,5
63,121,27
63,122,70
63,123,111
64,117,35
64,118,158
64,119,253
64,120,34
64,121,98
64,122,47
64,123,68
65,117,16
65,118,79
65,119,126
65,120,66
65,121,207
65,122,130
65,123,6
66,116,1
66,117,7
66,118,24
66,119,60
66,120,131
66,121,150
66,122,97
66,123,7
66,124,16
67,120,66
67,121,110
67,122,76
67,123,6
67,124,5
67,125,6
68,120,12
68,121,196
68,122,93
69,111,13
69,120,21
69,121,69
69,127,27
70,110,1
70,111,44
70,112,10
70,120,2
70,121,3
70,127,7
71,110,8
71,111,91
71,112,161
71,114,2
71,115,6
71,116,17
71,117,8
71,118,10
71,119,6
71,120,29
72,110,11
72,111,89
72,112,26
72,120,4
72,121,4
73,110,3
73,111,86
73,112,2
73,123,2
74,68,2
74,110,4
74,111,11
74,123,6
74,124,4
74,125,9
74,126,8
74,127,7
75,124,2
75,125,10
75,126,1
75,127,17
76,127,1
78,108,1
79,108,18
80,105,1
80,107,2
80,108,3
81,105,3
81,106,8
81,107,25
82,105,1
82,106,17
86,106,29
86,107,8
87,107,4
88,97,37
88,98,149
88,99,44
88,100,83
88,101,87
88,102,11
88,104,2
88,107,7
88,108,6
89,94,3
89,96,7
89,97,19
89,98,92
89,99,122
89,100,68
89,101,108
89,103,4
89,105,10
89,106,20
90,94,1
90,95,16
90,96,5
90,97,4
90,101,3
90,102,2
90,105,9
91,94,7
91,97,7
91,101,1
91,104,3
92,93,2
92,94,6
92,96,7
92,97,22
92,98,4
92,104,10
93,94,6
93,96,51
93,97,16
93,104,15
94,96,52
94,102,7
94,103,13
94,104,16
94,105,5
95,96,9
95,102,7
95,104,11
95,105,16
96,94,6
96,95,5
97,91,2
97,94,30
97,95,5
98,91,9
98,92,11
98,94,13
99,92,1
99,93,4
100,91,1
100,92,2
100,93,7
101,93,3
102,93,3
110,65,3
120,76,1
122,45,3
122,47,2
123,49,5
125,49,1
125,50,6
126,52,8
127,54,2
127,56,2
127,77,1
