x,y,p
15,124,2
41,52,2
44,28,1
44,53,1
44,55,7
44,60,4
46,31,4
46,81,1
47,68,2
47,80,10
47,81,6
47,125,3
48,61,6
48,62,4
48,79,7
48,80,41
48,81,20
48,82,21
48,83,33
48,84,3
48,85,19
49,62,1
49,64,2
49,73,26
49,74,5
49,75,6
49,76,3
49,77,9
49,78,5
49,81,4
49,82,8
49,85,5
49,86,8
50,64,3
50,74,10
50,75,8
50,76,9
50,83,2
50,84,9
50,121,5
51,123,16
51,124,39
51,125,3
52,75,9
52,84,9
52,85,5
52,123,2
52,124,21
53,72,8
53,74,6
55,87,2
56,88,2
57,89,10
58,90,3
58,91,15
59,92,4
61,97,7
62,91,6
62,97,1
62,98,7
63,97,15
63,98,2
63,99,2
63,100,6
64,100,33
64,101,22
65,101,3
66,101,4
67,101,26
67,102,66
68,102,72
68,103,106
68,104,66
68,105,1
68,106,8
68,122,5
69,102,35
69,103,18
69,104,6
69,105,5
69,106,41
69,107,18
69,108,3
69,122,6
70,100,8
70,101,3
70,106,18
70,107,33
70,108,19
70,109,68
70,110,28
70,111,22
70,112,2
70,121,11
71,99,18
71,100,5
71,107,6
71,108,11
71,109,4
71,110,8
72,98,5
72,108,3
72,110,2
73,97,1
73,98,3
73,109,8
74,96,15
74,97,11
75,95,12
75,96,4
76,94,2
76,95,4
76,103,1
76,104,7
77,90,7
77,94,13
77,95,2
78,91,5
78,92,9
78,93,12
79,88,3
79,90,9
80,86,1
80,87,31
80,88,3
80,89,5
80,90,5
81,86,6
81,87,1
92,84,4
93,84,1
94,84,2
95,84,13
96,84,5
96,85,3
97,84,2
98,84,5
98,85,19
99,84,22
101,93,4
