x,y,p
0,14,4
0,15,3
0,29,8
0,30,55
0,31,17
0,33,17
0,46,3
0,50,2
0,65,2
0,75,11
0,108,13
0,109,11
1,13,8
1,14,12
1,29,14
1,30,10
1,32,8
1,50,7
1,51,3
1,65,10
1,75,10
1,109,18
2,13,4
2,14,6
2,28,2
2,29,29
2,30,18
2,31,10
2,32,18
2,51,12
2,75,4
2,109,4
3,13,4
3,28,5
3,29,68
3,30,14
3,32,8
3,51,8
3,57,2
3,66,6
3,75,10
3,100,35
3,109,1
4,13,6
4,14,5
4,28,13
4,29,37
4,51,4
4,52,6
4,75,12
4,98,20
4,99,85
4,100,108
4,101,59
4,102,13
4,103,53
4,104,11
4,109,3
4,110,7
5,28,1
5,29,15
5,52,12
5,59,3
5,75,8
5,89,3
5,98,35
5,99,79
5,100,64
5,101,43
5,102,5
5,103,1
5,104,80
5,105,125
5,106,6
5,107,10
5,108,2
5,109,95
5,110,108
6,14,10
6,28,6
6,29,2
6,52,16
6,60,2
6,66,2
6,75,7
6,84,3
6,86,5
6,94,32
6,95,20
6,96,20
6,97,18
6,98,21
6,99,72
6,100,23
6,101,111
6,102,62
6,103,42
6,104,158
6,105,85
6,106,48
6,107,7
6,108,17
6,109,47
6,110,65
7,13,5
7,14,10
7,52,4
7,60,9
7,66,12
7,94,24
7,95,43
7,96,14
7,97,13
7,98,59
7,99,74
7,100,80
7,101,6
7,103,35
7,104,8
7,105,30
7,106,7
8,28,4
8,29,25
8,52,17
8,60,10
8,75,11
8,76,6
8,100,9
8,101,18
9,29,7
9,51,5
9,52,4
9,76,33
9,83,10
9,84,2
9,88,2
9,89,6
9,90,4
9,91,3
10,51,3
10,52,13
10,76,10
10,82,7
10,83,15
10,84,2
10,88,6
10,100,5
10,108,7
10,109,13
10,110,2
11,52,1
11,58,4
11,75,4
11,99,5
11,100,11
11,101,12
11,102,4
11,103,4
11,104,2
11,107,1
11,108,3
11,109,7
12,4,31
12,5,27
12,51,4
12,52,6
12,67,4
12,104,5
12,105,7
12,107,62
12,108,8
13,4,45
13,5,86
13,7,20
13,8,11
13,9,34
13,10,9
13,51,2
13,67,6
13,75,2
13,76,5
13,106,7
13,107,26
14,0,11
14,1,5
14,2,1
14,3,8
14,4,51
14,5,31
14,7,29
14,8,31
14,9,56
14,10,12
14,29,8
14,51,12
14,58,14
14,59,30
15,1,5
15,2,28
15,3,57
15,4,43
15,5,11
15,6,11
15,7,14
15,8,16
15,9,51
15,30,6
15,51,13
15,59,5
15,60,21
15,66,4
15,76,8
16,2,13
16,3,26
16,4,25
16,5,13
16,6,16
16,7,15
16,8,9
16,9,51
16,51,2
16,77,12
17,16,3
17,17,80
17,51,23
17,52,8
17,53,9
17,58,2
17,59,2
17,77,20
17,78,3
18,16,59
18,17,97
18,51,1
18,53,2
18,57,8
18,58,10
18,77,12
19,0,24
19,3,1
19,16,88
19,17,19
19,51,2
19,76,11
20,0,29
20,1,31
20,2,26
20,3,43
20,4,3
20,7,11
20,8,103
20,15,18
20,16,3
20,77,4
21,0,25
21,1,30
21,2,77
21,3,17
21,4,39
21,5,125
21,6,110
21,7,36
21,8,33
21,13,6
21,14,62
21,15,23
21,51,1
21,66,9
21,77,11
22,0,14
22,1,75
22,2,82
22,3,95
22,4,23
22,5,35
22,6,60
22,7,80
22,8,117
22,9,12
22,11,5
22,13,70
22,14,80
22,16,2
22,66,4
22,77,6
23,1,28
23,2,93
23,3,90
23,6,10
23,7,81
23,8,17
23,9,24
23,10,115
23,11,125
23,12,10
23,13,111
23,14,27
23,67,3
23,77,2
24,1,66
24,2,128
24,3,10
24,7,68
24,8,75
24,9,4
24,10,65
24,11,40
24,12,29
24,13,34
24,14,62
24,15,4
24,76,3
24,77,2
25,2,15
25,7,89
25,8,56
25,10,33
25,11,178
25,12,144
25,13,22
25,14,15
25,55,4
25,77,2
26,7,28
26,8,56
26,10,31
26,11,35
26,12,4
26,13,36
26,14,4
26,35,5
26,55,1
26,56,16
26,76,8
26,77,1
26,110,1
27,7,6
27,8,4
27,10,21
27,11,1
27,12,69
27,13,34
27,36,3
27,76,10
27,77,4
27,110,2
28,10,22
28,11,6
28,12,26
28,13,13
28,36,5
28,76,15
29,8,2
29,10,12
29,11,13
29,36,3
29,72,45
29,73,62
29,76,29
30,7,3
30,8,2
30,9,7
30,10,14
30,11,10
30,37,4
30,41,1
30,66,3
30,67,8
30,72,78
30,73,115
30,75,1
30,76,26
30,77,3
30,110,5
30,122,5
31,7,6
31,9,5
31,10,7
31,11,4
31,37,2
31,38,13
31,54,8
31,56,2
31,67,10
31,71,1
31,72,24
31,73,86
31,74,24
31,75,22
31,76,19
31,92,4
31,97,2
31,98,4
31,109,2
31,122,5
31,124,2
32,7,9
32,8,8
32,9,16
32,10,5
32,38,2
32,39,10
32,40,1
32,41,2
32,54,2
32,66,7
32,70,6
32,71,16
32,72,51
32,73,114
32,74,70
32,75,20
32,76,20
32,95,1
32,109,2
33,7,5
33,8,4
33,9,2
33,11,4
33,38,31
33,39,5
33,40,28
33,71,4
33,72,44
33,76,4
33,77,7
33,123,1
33,124,5
34,7,10
34,9,13
34,40,10
34,41,11
34,54,2
34,71,9
34,77,8
34,78,31
34,94,3
34,96,6
34,123,1
34,124,9
35,7,3
35,9,8
35,11,11
35,12,7
35,40,6
35,41,5
35,66,44
35,71,6
35,72,1
35,77,17
35,78,93
35,79,29
35,125,5
36,8,12
36,9,14
36,14,3
36,50,5
36,51,7
36,52,9
36,57,3
36,65,13
36,66,33
36,71,10
36,72,1
36,78,20
36,79,38
36,124,1
36,125,2
37,8,11
37,9,5
37,15,10
37,50,5
37,51,5
37,52,3
37,57,3
37,65,33
37,66,28
37,67,2
37,71,5
37,72,10
37,80,36
37,81,4
37,90,6
37,125,5
37,126,2
38,8,3
38,50,5
38,58,10
38,64,21
38,65,42
38,66,1
38,71,8
38,79,4
38,80,39
38,81,6
38,127,12
39,39,3
39,47,6
39,48,6
39,58,3
39,64,30
39,65,19
39,66,7
39,72,3
39,80,68
39,81,77
39,82,24
39,84,2
39,85,2
39,127,4
40,39,10
40,46,6
40,47,4
40,64,5
40,65,9
40,71,1
40,80,23
40,81,65
40,82,64
40,83,21
40,84,9
40,112,2
40,126,4
40,127,1
41,39,26
41,47,1
41,57,13
41,71,8
41,80,6
41,81,92
41,126,4
41,127,15
42,39,4
42,40,1
42,46,23
42,56,7
42,57,20
42,80,44
42,81,37
42,91,17
42,125,6
42,126,7
42,127,6
43,40,1
43,41,2
43,44,30
43,45,67
43,56,66
43,57,73
43,79,12
43,80,9
43,81,9
43,103,3
43,104,2
43,125,3
44,40,15
44,41,12
44,42,5
44,43,14
44,44,3
44,45,1
44,56,28
44,57,26
44,58,8
44,77,2
44,79,1
44,80,9
44,102,1
44,103,12
44,125,9
45,44,69
45,45,52
45,56,38
45,58,5
45,65,8
45,80,23
45,97,5
45,98,6
45,99,43
45,100,40
45,101,15
45,102,6
45,125,9
46,43,6
46,44,1
46,45,93
46,46,30
46,56,25
46,70,21
46,80,22
46,124,11
47,44,3
47,45,11
47,46,19
47,56,13
47,57,10
47,66,3
47,69,1
47,70,15
47,72,5
47,80,17
47,124,8
48,45,6
48,54,9
48,55,1
48,56,103
48,57,45
48,66,4
48,69,2
48,70,6
48,80,1
49,19,2
49,45,4
49,46,6
49,55,13
49,56,56
49,57,124
49,58,10
49,69,6
49,70,7
50,18,4
50,47,3
50,54,11
50,55,44
50,56,97
50,57,77
50,69,12
50,70,2
50,72,7
50,73,10
50,107,5
50,108,6
51,18,6
51,19,1
51,20,5
51,48,1
51,53,3
51,54,31
51,55,44
51,56,63
51,57,76
51,69,1
51,70,15
51,71,4
51,72,2
51,73,7
51,125,1
52,53,42
52,54,132
52,55,66
52,56,6
52,57,5
52,69,2
52,70,1
52,72,6
52,98,4
52,99,9
52,102,3
52,103,1
52,125,1
53,43,13
53,50,3
53,53,14
53,54,83
53,55,19
53,56,22
53,57,16
53,69,4
53,70,6
53,72,4
53,97,1
53,98,2
53,100,5
53,101,1
53,103,17
53,104,10
53,107,6
53,108,13
53,109,8
53,110,6
53,111,4
53,125,4
53,126,9
54,21,5
54,42,8
54,43,4
54,51,4
54,53,23
54,54,15
54,56,7
54,57,16
54,69,13
54,70,5
54,73,4
54,97,2
54,98,14
54,99,2
55,31,1
55,45,5
55,52,5
55,53,122
55,54,12
55,63,3
55,69,8
55,70,19
55,126,5
55,127,7
56,21,17
56,51,4
56,52,42
56,53,79
56,54,55
56,55,4
56,63,4
56,70,2
57,21,7
57,22,11
57,52,79
57,53,96
57,54,25
57,55,4
57,66,2
57,68,7
58,21,6
58,22,17
58,47,7
58,51,17
58,52,70
58,53,5
58,63,2
58,68,18
58,69,6
59,52,11
59,63,24
59,69,10
60,42,3
60,63,4
60,67,3
61,41,5
61,42,11
61,52,4
61,62,11
61,63,4
61,82,11
62,20,3
62,21,1
62,41,1
62,42,15
62,51,8
62,62,4
62,82,3
63,20,8
63,21,1
63,41,2
63,42,4
63,51,8
63,63,7
63,71,1
63,82,9
63,83,4
64,10,10
64,11,2
64,13,7
64,14,6
64,15,6
64,16,3
64,17,8
64,18,5
64,19,4
64,41,8
64,42,21
64,71,6
64,83,7
65,9,5
65,10,3
65,12,4
65,13,2
65,17,4
65,19,3
65,42,4
65,63,2
65,116,1
66,10,6
66,11,1
66,12,4
66,13,8
66,14,2
66,20,10
66,42,10
66,43,6
66,70,3
66,116,6
67,13,1
67,14,10
67,15,6
67,16,9
67,17,5
67,19,2
67,20,8
67,43,3
67,116,14
68,17,2
68,43,9
69,42,15
69,43,13
69,117,4
70,33,3
70,42,6
70,43,9
70,116,1
71,42,24
71,43,23
71,117,3
71,118,5
72,33,1
72,42,9
72,43,51
72,50,4
72,118,8
72,119,2
73,34,7
73,42,34
73,43,66
73,50,7
73,118,2
73,119,12
74,38,18
74,39,2
74,42,13
74,43,118
74,44,9
74,45,5
74,50,1
74,118,2
74,119,2
74,120,6
75,35,4
75,38,4
75,39,14
75,41,6
75,42,16
75,43,104
75,44,61
75,45,2
75,50,2
75,51,6
