x,y,p
0,10,7
0,11,4
1,10,6
3,12,4
6,9,5
7,10,3
8,10,11
8,11,55
8,12,125
9,10,18
9,11,161
9,12,172
10,8,18
10,9,4
10,10,24
10,11,193
10,12,78
11,8,39
11,9,88
11,10,127
11,11,123
11,12,76
12,8,74
12,9,115
12,10,97
12,11,175
12,12,54
13,7,5
13,8,123
13,9,106
13,10,74
13,11,106
13,12,65
14,5,1
14,7,12
14,8,164
14,11,99
14,12,70
15,4,59
15,7,52
15,8,144
15,10,6
15,11,72
16,4,88
16,7,70
16,8,138
16,9,16
16,10,4
17,4,8
17,6,1
17,7,34
17,8,91
17,9,139
17,12,4
18,8,102
18,9,171
19,8,92
19,9,107
20,8,52
20,9,161
20,10,24
21,8,32
21,9,132
21,10,115
21,11,38
21,13,6
22,8,60
22,9,102
22,10,110
22,11,2
23,7,2
23,8,63
23,9,90
23,10,10
23,12,3
24,8,62
24,9,57
32,6,1
33,6,17
34,6,15
46,11,2
49,12,4
50,12,10
50,13,3
51,19,1
54,15,2
55,15,7
56,16,2
57,16,6
57,17,9
58,17,20
58,18,11
59,18,15
65,23,2
66,22,8
66,25,2
66,26,5
66,28,3
67,22,6
68,22,1
69,18,5
69,19,8
69,20,5
69,21,5
75,37,6
76,37,5
77,37,8
77,82,1
78,37,13
78,38,1
79,37,10
79,38,7
90,78,12
90,79,4
91,78,2
91,79,3
91,83,4
92,78,4
111,111,2
114,110,1
