x,y,p
0,84,2
0,85,2
1,81,1
1,82,4
1,84,10
1,85,4
2,81,5
2,82,2
2,84,18
2,85,4
3,88,7
4,81,2
4,85,6
4,86,9
5,81,4
5,83,6
5,84,1
5,89,4
5,90,1
6,86,3
6,87,4
7,82,7
11,90,5
12,88,5
16,89,4
18,67,2
18,68,5
18,93,6
19,67,1
19,95,4
19,98,5
21,68,1
21,95,2
22,69,1
22,91,2
23,70,2
26,72,2
27,122,1
30,122,1
30,123,1
32,126,2
39,103,9
40,102,2
41,111,1
45,113,1
46,116,1
54,121,2
58,120,5
58,121,1
72,117,7
73,118,1
74,120,4
75,116,9
79,109,3
79,113,34
79,114,12
80,113,14
80,114,10
82,96,1
84,93,4
85,94,1
86,108,1
87,108,1
88,93,16
88,94,74
88,95,2
88,107,1
89,93,2
89,94,12
89,95,22
89,96,32
89,97,20
89,107,1
90,94,95
90,95,42
90,96,28
90,97,78
91,94,11
91,95,91
91,96,56
91,97,88
91,98,18
92,92,6
92,93,5
92,94,35
92,95,37
92,96,111
92,97,62
92,98,7
92,104,6
92,105,88
92,106,1
93,90,10
93,92,5
93,93,5
93,95,7
93,96,46
93,103,4
93,104,19
93,105,104
93,107,105
94,89,1
94,90,14
94,92,1
94,94,27
94,95,43
94,96,51
94,97,2
94,103,8
94,104,34
94,105,88
94,106,103
94,107,155
94,108,48
94,109,90
94,125,1
95,93,15
95,94,86
95,95,139
95,96,149
95,97,65
95,98,33
95,103,78
95,106,12
95,107,103
95,108,70
95,109,35
96,92,23
96,93,116
96,94,166
96,95,73
96,96,67
96,97,63
96,98,13
96,103,22
96,107,20
96,108,166
96,109,123
96,110,4
97,58,8
97,75,6
97,77,4
97,92,29
97,93,10
97,94,49
97,95,41
97,96,80
97,97,8
97,101,5
97,102,3
97,103,16
97,104,2
97,109,13
97,123,2
97,124,23
98,59,4
98,91,2
98,94,8
98,95,44
98,100,5
98,103,35
98,104,4
98,108,1
98,120,8
98,121,104
98,122,99
98,123,87
98,124,59
99,16,11
99,60,2
99,62,3
99,63,5
99,95,1
99,103,13
99,104,2
99,120,12
99,121,137
99,122,248
99,123,235
99,124,252
99,125,63
100,58,5
100,59,4
100,62,6
100,120,94
100,121,186
100,122,237
100,123,104
100,124,167
100,125,4
101,61,2
101,62,4
101,120,39
101,121,138
101,122,70
101,123,137
101,124,43
102,121,102
102,122,79
102,123,53
103,121,50
103,122,21
103,125,4
104,60,4
104,118,1
104,119,3
104,124,21
104,125,17
105,60,3
105,65,8
105,123,99
105,124,174
105,125,97
106,123,19
106,124,19
107,34,2
107,103,2
107,116,2
108,31,2
108,33,2
108,103,8
108,117,1
109,29,1
109,103,1
109,104,1
110,31,4
110,32,4
110,33,2
110,104,10
110,105,11
110,127,41
111,30,4
111,104,12
111,116,2
111,126,8
111,127,15
112,104,10
112,105,44
112,106,10
112,122,9
112,123,2
112,126,4
113,25,9
113,28,2
113,29,3
113,103,2
113,104,5
113,105,18
113,112,4
113,114,2
113,115,1
113,121,4
113,122,7
114,105,7
114,117,2
114,120,3
115,26,6
115,105,3
116,3,1
116,12,8
116,25,2
116,100,2
116,105,3
117,105,3
118,56,2
118,104,2
119,2,3
119,19,2
119,20,3
119,104,8
119,105,4
121,12,11
121,16,5
121,51,6
121,54,2
122,9,3
122,17,2
122,105,6
122,106,5
123,8,4
123,25,8
123,54,6
123,55,2
123,104,12
124,8,37
124,103,2
124,104,3
125,4,1
125,7,8
125,8,4
125,56,6
126,6,5
126,7,12
126,28,3
126,45,22
126,46,3
127,5,28
127,28,8
127,29,3
