x,y,p
7,29,2
8,48,4
8,49,4
8,50,2
9,47,1
9,49,3
9,50,7
9,51,10
10,45,3
10,46,2
10,51,8
11,42,2
11,45,1
11,51,2
11,52,12
12,41,1
12,51,1
12,52,3
12,78,6
13,62,1
13,64,4
13,65,4
13,77,1
14,42,9
14,51,4
14,53,1
14,66,3
14,76,15
14,77,19
14,78,15
15,43,8
15,52,2
15,53,2
15,62,4
15,70,5
15,71,4
15,74,2
15,78,2
16,54,5
16,55,8
16,62,1
16,70,1
17,55,8
17,56,1
17,62,3
17,64,2
18,56,6
18,64,3
18,65,1
20,43,1
22,44,1
22,46,1
23,44,1
23,45,1
23,48,1
24,25,4
26,33,2
45,62,1
49,29,2
50,29,5
50,30,2
50,123,2
51,124,1
51,127,1
54,62,1
54,119,2
56,22,12
57,22,4
57,64,1
58,65,1
60,28,3
61,87,1
62,8,1
62,9,3
62,66,2
62,74,2
62,86,3
62,87,1
62,115,10
63,8,15
63,73,2
63,86,3
64,7,11
64,8,32
64,73,2
64,113,5
65,7,18
65,8,40
65,110,2
66,8,36
66,9,31
66,10,2
66,76,2
66,108,1
66,109,2
66,113,5
67,7,48
67,8,43
67,9,46
67,10,7
68,7,6
68,8,33
68,9,47
68,10,23
69,8,28
69,9,60
69,10,52
70,9,88
70,10,56
70,11,58
71,9,20
71,10,54
71,11,25
71,12,2
73,57,2
73,66,1
73,105,5
74,105,6
78,106,1
79,11,1
79,106,1
81,51,3
82,96,5
88,100,1
89,100,2
94,116,1
95,116,1
95,124,1
95,125,2
96,95,2
99,94,2
99,121,5
100,121,12
100,125,1
102,124,1
103,93,2
104,112,1
105,72,1
105,110,2
106,109,3
106,110,4
107,48,2
107,94,1
107,109,5
107,111,1
108,90,1
108,95,1
108,105,3
108,106,3
109,108,1
110,83,5
110,84,2
110,85,6
110,86,4
110,101,2
110,102,1
111,101,1
116,109,5
117,110,3
117,111,2
118,93,2
118,110,3
119,112,3
120,83,1
120,99,6
120,112,2
121,100,2
121,113,2
122,101,2
122,102,5
122,103,6
122,105,3
122,107,4
122,108,2
122,109,5
122,112,5
123,76,5
123,79,3
123,84,2
123,101,5
123,106,1
123,113,1
123,114,2
123,115,4
124,81,1
124,91,2
124,98,1
124,105,2
124,107,2
124,108,2
124,114,3
124,116,1
125,108,1
125,115,2
125,116,10
126,87,1
126,108,6
126,109,3
126,110,5
126,114,1
126,117,7
127,109,2
127,115,6
127,118,2
