x,y,p
1,112,15
2,30,1
4,29,1
4,77,3
5,7,2
5,81,4
6,17,1
6,107,2
7,107,11
7,108,2
8,108,1
8,111,2
9,20,2
9,108,1
10,108,11
10,109,7
11,108,2
11,113,2
12,113,2
13,108,17
13,114,1
14,113,4
14,114,6
15,109,6
15,114,12
15,115,5
16,112,5
16,114,4
16,115,3
16,116,3
17,109,4
17,110,11
17,112,14
17,113,5
17,114,6
17,116,4
18,110,10
18,116,1
19,110,4
19,111,2
19,112,5
19,113,8
20,111,11
20,112,64
20,113,47
20,114,13
21,110,10
21,111,8
21,112,35
21,113,14
21,114,1
22,108,3
22,109,10
22,110,24
23,107,1
23,108,19
23,109,27
24,106,4
24,107,2
24,108,10
24,109,15
25,105,11
25,106,5
26,104,17
26,105,31
27,105,17
32,64,1
32,103,3
32,104,6
33,100,9
33,101,8
33,102,1
33,103,6
34,99,40
34,100,23
34,101,3
35,99,26
40,49,6
41,55,3
42,44,3
42,45,7
42,46,4
43,43,1
43,44,4
43,45,8
44,43,5
44,44,8
66,113,1
67,77,1
68,77,1
68,112,1
68,122,1
69,123,1
70,125,2
71,125,4
71,126,5
86,31,1
