x,y,p
5,32,16
5,33,26
6,32,19
6,33,126
7,33,16
8,33,6
8,34,16
9,33,64
9,34,84
9,35,29
9,36,65
9,37,34
10,33,8
10,34,98
10,35,91
10,36,39
10,37,46
11,34,2
11,35,45
11,36,92
11,37,75
12,36,1
12,37,37
12,38,17
13,37,29
13,38,40
14,37,14
14,38,124
14,39,1
15,1,4
15,2,2
15,3,7
15,4,6
15,5,3
15,6,6
15,38,12
15,39,81
15,40,98
15,41,28
15,43,7
16,6,9
16,7,11
16,8,2
16,9,3
16,38,58
16,39,95
16,40,131
16,41,147
16,42,157
16,43,9
17,8,2
17,9,5
17,10,4
17,37,3
17,38,67
17,39,141
17,40,69
17,41,137
17,42,54
18,9,11
18,10,3
18,39,8
18,40,25
18,41,31
19,11,5
21,11,5
21,12,3
22,12,4
22,13,2
23,14,4
23,15,2
23,17,10
24,15,2
24,16,3
24,17,7
25,15,2
