x,y,p
6,14,6
7,13,2
8,12,7
9,7,2
9,11,1
9,12,3
10,6,2
10,11,16
10,23,2
10,26,5
10,28,1
10,29,4
10,30,5
10,34,2
10,36,8
11,25,2
11,33,4
11,34,1
11,35,2
11,36,1
12,10,10
12,33,14
12,38,5
12,39,16
12,40,7
13,41,3
13,59,2
14,9,16
15,4,5
15,5,3
15,7,12
15,8,15
15,49,2
16,5,1
16,49,2
16,72,76
16,73,63
16,74,10
16,75,15
17,47,10
17,48,5
17,69,4
17,70,7
17,71,7
17,75,6
17,76,12
18,46,2
18,47,7
18,66,2
18,67,3
18,68,3
18,69,25
18,75,1
18,76,5
18,77,7
19,46,4
19,62,4
19,67,4
19,78,2
19,79,1
19,81,1
20,46,5
20,60,4
20,61,4
20,62,6
20,82,2
21,45,2
21,46,6
21,58,4
21,59,17
21,60,7
21,61,5
21,85,2
22,45,7
22,58,14
22,59,10
23,44,2
23,45,3
23,57,4
23,58,21
24,44,16
24,57,8
24,58,10
24,86,2
25,57,9
26,43,1
26,56,39
26,57,67
27,46,7
27,55,27
27,56,55
27,86,8
27,87,6
28,43,14
28,45,12
28,53,10
28,54,19
28,55,121
28,56,81
28,87,7
29,43,3
29,44,8
29,53,91
29,54,142
29,55,175
29,56,14
29,90,4
30,52,8
30,53,104
30,54,35
30,55,175
30,91,8
30,92,2
31,52,49
31,53,25
31,54,56
31,55,22
31,93,9
31,94,3
32,52,4
32,53,9
32,94,20
33,52,33
33,94,4
33,95,6
34,51,1
34,52,18
34,95,14
35,36,2
35,37,2
35,51,20
35,94,6
36,50,2
36,51,25
37,50,11
37,51,5
38,37,7
38,49,1
38,50,10
39,49,12
40,37,6
40,49,28
41,37,15
41,42,2
41,47,3
41,48,19
42,36,2
42,37,7
42,38,4
42,45,4
42,46,8
42,47,22
42,48,4
42,49,5
43,37,1
43,38,15
43,41,1
43,45,2
43,46,4
43,49,1
43,118,3
44,37,5
44,38,82
44,39,21
44,41,12
45,37,18
45,38,53
45,39,15
45,41,3
45,86,7
46,36,7
46,39,10
46,40,12
46,41,3
46,84,2
46,88,2
47,35,4
47,39,9
47,40,14
47,84,2
48,34,8
48,39,7
48,40,9
48,83,1
49,33,7
49,34,1
49,106,1
50,26,1
50,29,1
50,30,8
50,31,3
50,32,1
50,33,4
50,80,1
50,104,4
51,25,7
51,28,1
51,104,18
51,105,2
52,17,3
52,104,7
53,103,4
54,16,1
54,79,21
54,80,5
54,84,2
54,103,10
55,13,1
55,79,4
55,80,25
55,84,27
55,85,1
55,102,11
56,12,4
56,13,4
56,79,4
56,80,4
56,82,17
56,83,42
56,84,19
56,101,2
56,102,6
57,11,2
57,12,4
57,58,1
57,81,19
57,82,49
57,83,4
57,101,9
58,10,1
58,58,2
58,82,21
58,100,17
59,82,5
59,83,12
60,8,3
61,8,6
61,52,4
61,53,2
61,56,2
61,78,2
62,54,18
62,55,26
62,56,4
62,57,6
62,58,12
62,60,2
62,77,3
62,78,3
62,79,1
62,83,3
63,77,9
63,78,25
63,79,21
63,83,1
64,49,11
64,60,4
64,75,5
64,76,23
64,77,6
65,48,4
65,49,9
65,50,1
65,77,1
65,80,4
65,81,6
65,83,8
66,35,8
66,62,7
66,77,9
66,80,2
66,81,13
66,82,4
67,63,12
67,65,4
67,77,3
67,82,2
68,63,3
68,77,9
68,81,4
69,63,7
69,77,7
70,39,7
70,40,5
70,41,4
70,52,1
70,77,15
70,107,2
71,1,2
71,38,6
71,39,15
71,63,9
71,77,12
71,107,1
72,2,4
72,64,68
72,65,17
72,77,25
72,78,1
72,106,6
73,0,3
73,64,33
73,65,11
73,72,2
73,77,35
74,0,4
74,64,2
74,65,13
74,77,7
74,78,6
74,105,2
74,106,5
75,64,2
75,65,35
75,77,12
75,78,8
75,104,12
75,105,6
76,65,21
76,66,8
76,75,50
76,77,15
76,104,9
77,65,24
77,66,21
77,76,6
77,77,15
78,66,9
78,67,14
78,76,4
78,77,9
78,91,14
79,67,10
79,68,8
79,76,6
79,77,51
79,78,38
79,79,19
79,80,12
79,81,7
79,82,5
79,88,12
79,89,7
79,90,11
79,91,59
79,103,2
80,68,53
80,69,6
80,76,22
80,80,4
80,81,6
80,84,16
80,85,3
80,86,8
80,87,22
80,88,1
80,104,2
81,5,7
81,8,2
81,65,117
81,66,43
81,68,5
81,69,41
81,70,28
81,71,10
81,75,4
81,76,19
81,85,5
81,104,11
82,4,4
82,5,23
82,6,17
82,7,5
82,8,8
82,9,19
82,10,3
82,65,131
82,66,120
82,67,9
82,70,127
82,71,150
82,72,94
82,73,137
82,75,10
82,76,17
83,5,1
83,6,25
83,7,9
83,8,4
83,9,4
83,10,5
83,11,2
83,65,5
83,66,60
83,67,10
83,68,56
83,69,8
83,70,84
83,71,102
83,72,199
83,73,155
83,74,91
83,75,15
83,103,2
84,5,1
84,6,2
84,8,8
84,9,7
84,11,2
84,12,4
84,59,200
84,60,25
84,61,2
84,62,21
84,63,9
84,64,8
84,65,87
84,68,121
84,69,168
84,70,35
84,71,6
84,72,33
84,73,18
84,74,76
84,75,96
84,103,8
85,8,1
85,9,1
85,12,1
85,13,6
85,28,3
85,58,45
85,59,116
85,60,45
85,61,41
85,62,109
85,63,164
85,64,168
85,65,68
85,66,76
85,67,36
85,68,6
85,69,150
85,70,38
85,74,11
85,75,40
85,102,6
86,11,3
86,12,1
86,13,1
86,16,1
86,25,5
86,30,4
86,31,23
86,57,90
86,58,107
86,59,135
86,60,86
86,61,156
86,62,111
86,63,175
86,64,108
86,65,56
86,66,124
86,67,161
86,68,84
86,69,58
86,70,132
86,75,29
86,102,2
87,13,5
87,15,18
87,16,8
87,25,2
87,28,7
87,29,27
87,30,25
87,31,35
87,57,28
87,58,90
87,59,127
87,60,174
87,61,69
87,62,119
87,63,101
87,64,183
87,65,138
87,66,172
87,67,253
87,68,112
87,69,63
87,70,178
87,71,72
87,72,5
87,73,2
87,75,41
87,102,4
88,13,7
88,15,57
88,16,41
88,28,21
88,29,20
88,30,46
88,31,44
88,54,4
88,58,80
88,59,109
88,60,82
88,61,181
88,62,92
88,64,64
88,65,124
88,66,82
88,67,183
88,68,147
88,69,336
88,70,139
88,71,176
88,72,210
88,73,102
88,74,5
88,102,13
89,14,19
89,15,12
89,16,1
89,17,11
89,18,7
89,23,4
89,29,22
89,30,11
89,31,9
89,32,40
89,33,25
89,42,46
89,43,63
89,49,36
89,50,40
89,52,53
89,54,41
89,55,6
89,57,32
89,58,162
89,59,98
89,60,10
89,66,32
89,67,27
89,68,140
89,69,201
89,70,35
89,71,23
89,72,104
89,73,137
89,74,102
89,75,43
89,80,3
89,101,8
89,103,1
90,14,5
90,16,10
90,17,5
90,18,14
90,23,2
90,28,11
90,29,4
90,32,12
90,33,69
90,34,52
90,42,136
90,43,193
90,44,30
90,48,7
90,49,215
90,50,148
90,51,61
90,52,129
90,53,110
90,54,107
90,55,96
90,57,59
90,58,119
90,59,21
90,60,4
90,62,4
90,63,27
90,69,63
90,70,22
90,74,42
90,75,96
90,76,13
90,79,12
90,80,18
90,81,2
90,101,4
90,102,2
91,14,11
91,16,15
91,17,1
91,18,6
91,19,14
91,20,5
91,22,9
91,33,16
91,34,41
91,35,17
91,36,1
91,41,62
91,42,70
91,43,129
91,44,31
91,46,94
91,47,46
91,48,13
91,49,166
91,50,95
91,51,137
91,52,103
91,53,135
91,54,95
91,55,132
91,56,30
91,57,117
91,58,6
91,59,55
91,60,53
91,61,95
91,62,231
91,63,145
91,64,51
91,77,4
91,78,5
91,79,51
91,101,11
91,102,12
92,13,8
92,20,4
92,21,24
92,22,8
92,34,6
92,35,20
92,36,37
92,37,24
92,38,8
92,39,11
92,41,120
92,42,170
92,43,4
92,44,76
92,45,90
92,46,115
92,47,120
92,48,47
92,49,37
92,50,22
92,51,22
92,52,2
92,53,2
92,55,17
92,56,115
92,57,107
92,58,110
92,59,44
92,61,124
92,62,61
92,63,81
92,64,85
92,65,42
92,101,3
92,102,10
92,103,14
93,12,3
93,13,10
93,19,5
93,20,4
93,21,10
93,22,6
93,36,12
93,37,3
93,38,19
93,39,3
93,40,17
93,41,155
93,42,105
93,44,1
93,45,11
93,46,70
93,47,107
93,48,66
93,49,56
93,50,6
93,55,8
93,56,115
93,57,146
93,58,66
93,59,107
93,60,100
93,61,116
93,103,1
93,104,2
94,11,13
94,12,14
94,21,8
94,22,8
94,38,6
94,39,31
94,40,6
94,41,101
94,42,14
94,46,5
94,47,80
94,48,49
94,55,13
94,59,54
94,60,96
94,61,84
94,104,5
95,4,2
95,5,2
95,6,5
95,8,6
95,9,8
95,10,7
95,11,20
95,12,1
95,23,8
95,54,1
95,55,9
95,60,23
95,61,21
95,62,50
95,63,12
95,105,14
96,4,27
96,5,10
96,6,21
96,7,16
96,9,3
96,10,32
96,11,2
96,23,1
96,24,6
96,60,8
96,61,55
96,62,303
96,63,81
96,105,8
96,106,12
97,0,8
97,1,7
97,3,20
97,4,5
97,7,17
97,8,3
97,9,1
97,10,6
97,61,16
97,62,126
97,63,133
97,106,5
97,107,20
97,108,8
97,109,9
97,113,3
98,0,2
98,1,1
98,2,8
98,3,3
98,8,6
98,9,7
98,10,4
98,11,1
98,62,8
98,63,12
98,107,16
98,108,1
98,109,2
98,110,12
98,115,5
98,118,10
98,119,4
99,8,9
99,107,3
99,108,6
99,117,1
99,122,4
99,123,1
100,10,1
100,125,10
100,126,5
100,127,10
101,10,5
101,109,8
101,123,4
101,124,2
101,125,10
101,127,2
103,10,1
111,100,2
112,100,2
112,101,1
113,100,1
113,101,1
118,7,2
119,1,3
119,2,3
119,3,10
119,4,6
119,6,2
119,7,3
120,9,2
121,9,4
122,10,2
122,11,4
126,13,5
127,8,2
127,9,1
127,12,3
127,13,2
