x,y,p
0,93,5
0,99,21
0,100,5
0,108,3
0,109,6
0,110,3
0,111,16
0,112,59
0,113,5
0,114,5
0,118,6
0,119,3
0,120,9
0,121,12
0,122,16
0,127,1
1,100,3
1,110,17
1,111,2
1,112,12
1,120,46
1,121,40
1,123,1
1,126,20
1,127,8
2,97,7
2,102,1
2,106,4
2,112,18
2,113,9
2,118,7
2,119,2
2,120,66
2,121,41
2,126,6
2,127,7
3,103,26
3,104,42
3,111,7
3,112,3
3,113,36
3,116,2
3,120,1
3,125,5
3,126,4
3,127,44
4,103,58
4,104,23
4,111,3
4,112,3
4,113,10
4,116,4
4,119,12
4,120,5
5,102,23
5,103,12
5,104,22
5,111,2
5,112,3
5,114,5
5,115,2
5,116,3
5,119,40
5,124,6
5,126,10
5,127,4
6,100,61
6,101,4
6,102,6
6,103,73
6,104,10
6,118,17
6,119,10
6,120,9
6,124,2
7,99,17
7,100,26
7,101,3
7,103,21
7,104,11
7,106,2
7,112,26
7,114,7
7,115,5
7,119,8
7,120,6
7,126,16
7,127,2
8,103,1
8,104,19
8,105,2
8,107,1
8,108,2
8,110,6
8,111,8
8,112,16
9,106,6
9,107,11
9,108,9
9,110,4
9,111,20
9,112,24
9,115,3
9,118,12
9,119,1
9,121,2
9,125,7
9,126,8
10,107,4
10,110,1
10,112,29
10,113,1
10,114,2
10,118,5
10,122,3
10,124,4
10,125,6
10,126,9
11,111,2
11,112,19
11,113,7
11,118,39
11,121,5
11,122,7
12,107,1
12,111,7
12,112,30
12,113,2
12,114,5
12,115,4
12,118,14
12,126,1
12,127,1
13,107,1
13,112,22
13,115,2
13,116,3
13,117,2
13,118,9
13,127,7
14,108,5
14,112,6
14,113,2
14,116,5
14,117,31
14,118,12
14,121,2
14,126,20
14,127,4
15,109,1
15,111,2
15,112,6
15,115,89
15,116,27
15,117,23
15,119,1
15,120,1
15,125,1
16,108,4
16,109,11
16,110,2
16,111,25
16,112,23
16,115,143
16,116,469
16,117,127
16,118,26
16,119,11
16,120,16
16,124,3
16,125,4
17,109,13
17,110,16
17,111,4
17,112,3
17,116,208
17,117,89
17,118,172
17,119,23
17,125,12
17,126,16
18,110,8
18,116,161
18,117,234
18,118,215
18,119,15
18,125,11
19,116,9
19,117,471
19,118,272
19,119,247
19,124,1
19,127,3
20,117,163
20,118,643
20,119,132
20,120,143
20,124,6
21,117,96
21,118,156
21,119,191
21,120,29
22,119,1
23,124,13
23,125,1
24,124,5
24,125,8
24,126,9
25,124,7
25,126,1
25,127,10
26,122,4
26,123,2
26,124,7
26,125,2
27,123,7
27,124,6
27,125,5
28,123,2
28,124,1
28,125,2
29,124,3
30,125,8
31,126,7
32,125,2
32,126,6
32,127,5
33,126,12
33,127,2
