x,y,p
0,3,10
0,10,9
0,30,2
0,31,3
0,32,13
1,3,3
1,29,1
1,31,35
1,32,36
2,5,3
2,6,10
2,10,2
2,29,19
2,30,6
2,31,13
3,6,42
3,20,3
3,23,2
3,25,2
3,27,2
3,28,24
3,29,21
4,4,1
4,6,23
4,15,6
4,17,8
4,18,3
4,19,5
4,20,17
4,22,7
4,23,21
4,24,37
4,25,8
4,26,14
4,27,19
5,15,7
5,20,15
5,21,3
5,22,11
5,23,3
5,25,10
6,8,27
6,9,6
6,13,6
6,16,4
6,22,12
7,9,9
8,8,3
8,11,10
8,12,19
9,11,2
21,34,2
22,34,2
23,28,9
23,39,1
24,32,3
24,33,4
25,37,11
25,41,1
25,74,10
26,73,4
26,74,41
26,75,23
27,24,4
27,74,8
27,75,9
28,21,2
28,22,1
28,38,1
28,74,2
28,75,7
29,22,3
29,23,1
29,24,2
29,40,2
29,42,2
30,42,3
30,43,11
30,78,1
31,21,7
31,43,56
31,44,8
31,73,4
31,74,10
32,20,1
32,43,6
32,44,42
33,20,3
33,21,2
33,43,5
33,44,26
33,45,2
33,75,3
34,0,7
34,20,5
34,37,1
34,46,6
34,75,9
34,76,16
35,1,2
35,41,11
35,45,1
35,76,19
36,1,2
36,41,1
36,46,3
37,19,4
37,20,1
37,46,5
37,76,5
38,20,3
38,47,1
38,60,1
38,75,3
38,76,4
39,20,4
39,47,1
39,74,3
39,75,1
40,2,1
40,3,2
40,5,8
40,47,12
40,48,5
40,74,9
40,77,11
40,78,4
40,79,10
40,81,1
41,3,5
41,77,2
41,78,13
41,79,7
41,81,4
42,79,1
43,19,2
43,48,1
43,49,2
44,47,7
44,112,12
45,9,2
45,47,7
45,72,2
45,111,17
45,112,62
45,113,8
46,9,11
46,46,6
46,49,10
46,50,5
46,72,1
46,112,1
47,8,1
47,10,4
47,21,1
47,22,1
47,45,5
47,46,9
47,50,1
47,80,7
47,81,21
48,8,9
48,9,6
48,80,31
49,7,12
49,72,2
49,73,1
49,80,25
50,7,7
50,8,12
50,24,1
50,55,1
50,72,1
50,73,4
50,80,10
50,81,4
51,7,9
51,25,5
51,47,2
51,54,1
51,72,3
51,73,3
51,80,23
51,81,13
52,7,8
52,25,3
52,47,2
52,54,8
52,72,9
52,79,20
52,80,37
52,81,10
53,6,5
53,7,5
53,26,4
53,52,1
53,53,11
53,72,2
53,73,30
53,78,1
53,80,8
54,9,5
54,26,4
54,53,14
54,73,2
54,80,5
54,81,9
54,117,2
55,9,21
55,26,3
55,59,6
55,72,1
55,73,19
55,77,1
55,82,2
55,83,9
55,117,12
56,0,17
56,1,19
56,2,2
56,6,2
56,7,1
56,9,25
56,57,7
56,58,5
56,73,10
56,82,5
56,83,29
57,0,3
57,1,14
57,2,10
57,4,6
57,5,6
57,50,6
57,59,6
57,73,7
57,83,19
58,4,7
58,5,7
58,8,2
58,13,3
58,27,5
58,50,6
58,52,10
58,73,4
58,83,10
59,27,9
59,49,7
59,50,1
59,52,10
59,53,2
59,59,2
59,60,2
59,84,5
59,86,2
60,11,13
60,13,1
60,14,6
60,49,2
60,59,1
60,60,5
60,73,6
60,74,2
60,84,1
60,86,2
60,87,16
61,12,8
61,13,40
61,14,1
61,60,2
61,85,18
61,87,9
62,12,6
62,13,21
62,27,1
62,28,1
62,56,5
62,60,7
62,75,4
62,86,8
62,96,11
62,97,12
62,116,1
63,13,6
63,60,5
63,74,3
63,75,1
63,86,15
63,88,3
63,96,5
63,97,15
63,98,4
63,115,9
63,116,17
63,117,5
64,13,2
64,27,2
64,60,2
64,61,3
64,64,4
64,65,2
64,76,2
64,86,12
64,87,5
64,88,3
64,89,15
64,91,2
64,92,5
64,98,6
