x,y,p
0,8,1
0,19,9
0,20,35
0,21,98
0,22,10
0,23,13
0,24,5
0,28,4
0,29,14
0,30,5
0,31,19
0,32,11
0,33,7
0,81,3
0,82,12
0,83,12
0,84,12
0,124,1
0,126,16
1,20,12
1,21,19
1,22,22
1,23,15
1,25,1
1,26,6
1,28,7
1,29,18
1,30,13
1,31,28
1,32,19
1,33,9
1,34,5
1,75,4
1,82,17
1,83,13
1,84,5
1,125,7
1,126,28
1,127,2
2,24,8
2,25,16
2,26,5
2,28,15
2,29,8
2,80,2
2,82,108
2,83,12
2,84,2
2,125,6
2,126,35
3,81,13
3,82,16
3,83,25
3,125,5
3,126,14
4,81,9
4,82,17
4,125,8
5,13,2
5,81,8
5,82,25
6,7,2
6,8,1
6,80,2
6,81,16
6,82,8
6,83,3
7,8,1
7,80,21
7,81,1
7,82,4
8,80,4
8,82,8
8,88,1
9,6,2
9,10,4
9,38,5
9,79,1
9,80,10
9,81,10
9,87,1
10,8,2
10,80,7
10,81,2
10,86,8
11,80,8
11,85,2
11,86,13
12,4,4
12,36,2
12,80,4
12,85,12
12,118,3
13,21,6
13,78,4
13,80,1
13,84,1
13,107,2
14,3,1
14,78,1
14,79,1
14,83,4
14,84,8
14,101,5
14,103,2
14,104,3
15,2,4
15,30,2
15,79,2
15,83,3
15,103,5
15,121,4
16,55,2
16,79,6
16,82,5
16,83,1
17,80,9
17,81,163
17,82,22
17,93,22
17,115,1
18,1,2
18,55,4
18,80,4
18,81,118
18,82,20
18,93,4
19,81,109
19,92,14
20,79,3
20,80,15
20,81,25
20,82,13
20,83,2
20,87,1
20,89,12
20,90,1
20,91,7
20,92,32
21,8,2
21,54,4
21,77,3
21,78,8
21,79,13
21,80,29
21,84,2
21,88,6
21,91,3
22,25,1
22,28,2
22,58,1
22,64,5
22,66,5
22,77,25
22,79,18
22,80,2
22,84,5
22,88,1
22,89,4
22,90,6
23,31,1
23,51,2
23,52,19
23,53,5
23,54,1
23,55,3
23,56,4
23,57,12
23,58,32
23,59,2
23,60,4
23,61,2
23,63,7
23,64,8
23,66,13
23,67,10
23,69,2
23,77,3
23,78,2
23,79,4
23,80,3
23,86,1
24,53,10
24,54,8
24,55,3
24,57,39
24,58,55
24,59,1
24,62,1
24,63,1
24,66,2
24,68,6
24,69,2
24,70,5
24,73,32
24,74,11
24,75,27
24,78,6
24,80,12
25,45,2
25,46,2
25,53,2
25,58,33
25,59,6
25,61,1
25,63,5
25,64,5
25,71,4
25,73,17
25,74,7
25,75,12
25,76,11
25,78,6
25,80,11
25,81,4
25,82,27
25,84,13
26,20,4
26,43,1
26,45,5
26,49,2
26,50,2
26,64,2
26,65,6
26,66,8
26,75,4
26,80,3
26,81,9
26,82,35
27,42,7
27,43,4
27,46,2
27,48,12
27,50,4
27,68,9
27,69,4
27,76,3
28,42,2
28,43,1
28,48,1
28,68,2
28,71,4
29,38,4
29,39,2
29,72,2
29,73,1
29,75,5
30,38,1
30,39,8
30,53,4
31,26,4
31,27,5
31,36,3
31,37,1
32,26,2
32,34,2
32,36,13
32,37,6
32,38,3
32,39,3
32,51,3
33,32,1
33,33,14
33,35,2
33,36,9
33,37,6
33,38,1
33,39,10
34,26,1
34,27,7
34,29,2
34,30,15
34,31,6
34,33,1
34,35,14
35,26,4
35,28,37
35,29,7
35,30,15
35,32,10
35,33,2
35,34,4
35,35,11
35,36,8
35,38,2
36,27,4
36,28,115
36,29,39
36,30,5
36,31,19
36,33,4
36,34,4
36,36,3
36,39,1
37,25,5
37,26,3
37,28,60
37,29,31
37,30,8
37,31,7
38,25,12
38,26,10
38,27,17
38,28,14
38,29,13
38,30,29
38,31,5
39,25,4
39,26,2
39,27,16
39,28,4
39,30,5
39,31,3
39,32,2
40,25,5
40,26,14
40,27,14
40,29,1
40,31,2
41,24,2
41,26,4
41,29,5
42,25,2
42,26,17
42,27,5
42,29,8
42,30,6
43,25,1
43,26,17
43,27,13
43,28,1
43,29,7
43,31,1
44,24,2
44,26,10
44,27,3
44,29,4
45,22,2
45,23,2
45,25,6
45,26,4
45,27,3
46,26,16
46,27,9
46,91,1
46,95,6
47,20,5
47,21,5
47,22,3
47,25,1
47,26,18
47,27,5
47,71,1
48,19,11
48,20,8
48,21,6
48,24,3
48,25,5
48,99,2
48,118,6
48,124,3
48,125,12
48,126,3
49,13,2
49,15,6
49,16,9
49,18,8
49,21,4
49,24,2
49,123,6
49,124,19
49,127,15
50,13,13
50,14,4
50,15,9
50,16,3
50,17,3
50,18,6
50,19,5
50,20,9
50,21,8
50,22,1
50,23,13
50,25,9
50,72,5
50,121,17
50,122,16
50,123,13
50,126,9
50,127,17
51,9,7
51,10,5
51,11,3
51,12,2
51,13,6
51,14,14
51,15,16
51,19,1
51,21,2
51,25,9
51,72,4
51,120,1
51,122,3
51,123,7
51,127,5
52,6,5
52,7,4
52,13,4
52,14,1
52,15,89
52,19,2
52,20,2
52,71,5
52,72,16
52,82,2
52,83,5
52,122,1
52,123,3
52,125,5
53,5,11
53,6,1
53,7,4
53,9,4
53,10,5
53,11,7
53,12,5
53,13,12
53,14,7
53,15,5
53,19,5
53,78,6
53,79,5
53,80,9
53,81,2
53,82,4
53,123,2
53,124,6
53,127,1
54,1,5
54,4,10
54,7,12
54,9,1
54,10,1
54,16,6
54,72,5
54,76,12
54,77,8
54,78,5
54,79,1
54,80,3
54,81,6
54,123,3
54,125,4
54,126,1
54,127,1
55,0,6
55,1,8
55,3,11
55,4,8
55,7,1
55,16,6
55,17,6
55,72,8
55,76,3
55,77,9
55,78,2
55,79,9
55,122,2
55,123,7
55,124,7
55,125,2
56,0,12
56,2,1
56,3,6
56,5,2
56,6,9
56,13,1
56,15,3
56,72,6
56,76,4
56,120,6
56,121,7
56,124,11
57,3,5
57,14,5
57,69,6
57,72,1
57,73,1
57,74,2
57,75,6
57,76,5
58,73,6
58,74,20
58,75,9
58,76,3
59,0,7
59,73,8
59,74,7
59,75,2
60,1,2
60,70,2
60,73,3
60,75,11
60,117,1
61,0,4
61,70,4
61,72,12
61,73,8
61,74,7
61,75,4
61,117,4
62,0,5
62,66,8
62,70,2
62,72,20
62,73,14
62,114,2
62,117,4
63,63,6
63,66,9
63,69,6
63,70,15
63,71,47
63,72,47
63,73,22
63,74,8
63,112,3
63,113,7
63,116,5
63,117,5
64,53,4
64,54,3
64,59,4
64,64,1
64,65,3
64,66,2
64,68,1
64,69,2
64,70,4
64,71,8
64,72,12
64,73,24
64,74,7
64,112,30
65,55,9
65,59,8
65,62,1
65,63,3
65,65,4
65,66,2
65,70,6
65,71,16
65,72,21
65,73,5
65,111,11
65,112,9
65,113,4
66,54,5
66,55,25
66,56,3
66,58,8
66,59,2
66,61,8
66,62,10
66,70,1
66,71,4
66,72,8
66,74,1
66,112,3
66,113,3
67,0,4
67,1,1
67,47,1
67,55,6
67,56,9
67,57,7
67,58,2
67,59,12
67,60,2
67,112,6
67,113,8
68,5,3
68,9,8
68,10,1
68,54,13
68,68,2
68,69,3
68,110,6
68,111,7
68,112,7
69,44,6
69,45,5
69,46,8
69,47,3
69,48,10
69,49,5
69,50,1
69,51,2
69,56,2
69,110,3
69,113,6
70,2,3
70,4,4
70,7,8
70,13,5
70,44,5
70,45,15
70,46,9
70,47,41
70,48,101
70,111,4
71,4,1
71,5,6
71,6,14
71,7,6
71,35,6
71,36,2
71,37,1
71,38,12
71,39,4
71,40,7
71,41,3
71,42,2
71,43,6
71,44,7
71,45,1
71,46,2
71,47,13
71,48,22
72,4,10
72,5,13
72,10,3
72,34,11
72,36,13
72,37,11
72,39,1
72,40,6
72,41,16
72,42,10
72,43,8
72,44,8
72,45,8
72,46,4
72,47,5
72,111,4
72,112,3
72,113,1
72,114,4
73,0,7
73,2,7
73,4,2
73,5,4
73,8,8
73,9,2
73,11,17
73,31,4
73,32,11
73,33,7
73,34,1
73,35,15
73,36,10
73,37,5
73,38,4
73,39,7
73,41,2
73,43,7
73,114,10
73,115,1
74,5,3
74,18,5
74,30,7
74,36,7
74,37,4
74,113,3
74,114,1
74,115,8
74,116,5
75,18,6
75,29,1
75,30,13
75,34,6
75,35,15
75,36,17
75,114,5
75,115,12
75,116,9
76,5,4
76,6,1
76,18,6
76,29,6
76,30,4
76,32,4
76,34,6
76,35,2
76,114,3
76,115,6
76,116,4
77,2,6
77,6,5
77,18,2
77,29,2
77,32,1
77,33,1
77,111,9
77,112,8
77,113,11
77,114,16
77,115,15
78,1,7
78,3,4
78,29,5
78,33,17
78,34,21
78,35,1
78,36,16
78,37,6
78,38,7
78,110,1
78,111,19
78,112,88
78,113,5
78,114,54
78,115,48
79,3,2
79,4,5
79,15,1
79,16,6
79,18,2
79,29,1
79,32,5
79,33,11
79,34,15
79,35,3
79,110,8
79,111,26
79,112,17
79,113,15
79,114,13
79,115,4
80,3,5
80,16,4
80,18,3
80,19,3
80,28,3
80,32,8
80,107,2
80,111,8
80,112,53
81,2,5
81,17,3
81,18,6
81,19,7
81,24,6
81,25,5
81,26,5
81,105,4
81,106,5
81,107,9
81,108,5
81,110,3
81,111,1
82,0,8
82,17,1
82,20,4
82,25,6
82,26,4
82,29,7
82,104,9
82,105,1
82,107,1
82,108,6
82,109,12
83,10,5
83,24,3
83,27,1
83,59,2
83,103,4
83,104,9
84,10,7
84,22,10
84,23,19
84,24,10
84,25,2
84,26,3
84,50,7
84,53,6
84,54,3
84,55,7
84,57,1
84,58,3
84,104,6
85,6,7
85,7,7
85,9,1
85,23,4
85,24,14
85,25,2
85,52,1
85,53,11
85,54,8
86,23,10
86,24,19
86,25,13
86,26,4
86,44,2
86,53,2
86,54,1
86,64,9
87,2,2
87,6,7
87,22,5
87,23,15
87,24,6
87,25,6
87,26,9
87,27,7
87,103,2
88,6,1
88,22,4
88,23,3
88,24,14
88,45,6
88,46,2
88,100,10
88,101,5
88,102,5
89,6,6
89,22,6
89,23,92
89,24,86
89,26,2
89,53,6
89,54,21
89,55,10
89,59,3
89,63,8
89,99,32
89,101,9
89,102,6
90,6,1
90,8,1
90,22,8
90,23,3
90,24,109
90,25,62
90,26,8
90,27,9
90,51,5
90,52,24
90,56,19
90,57,11
90,59,1
90,60,21
90,61,3
90,62,14
90,63,17
90,64,21
90,65,14
90,66,8
90,67,6
90,68,5
90,69,5
90,74,1
90,99,2
90,101,2
91,5,5
91,22,3
91,23,12
91,24,16
91,25,128
91,26,18
91,49,5
91,50,7
91,51,11
91,54,7
91,55,14
91,56,43
91,63,3
91,69,4
91,70,1
91,71,1
92,5,1
92,22,6
92,23,10
92,24,20
