x,y,p
0,19,8
0,20,30
0,21,16
1,19,1
1,20,24
1,24,8
2,17,1
2,20,6
2,24,4
2,25,3
3,0,5
3,22,1
3,23,9
3,26,9
3,39,2
4,26,14
4,27,1
5,27,4
7,25,22
7,26,8
7,27,6
7,28,10
8,26,25
8,27,12
8,28,17
8,29,8
9,28,8
9,29,4
9,30,4
10,27,5
10,28,17
10,29,11
11,22,2
11,28,27
11,29,7
11,30,10
12,22,8
12,25,1
12,26,2
12,30,12
13,23,17
13,24,24
13,25,7
13,26,10
13,27,5
13,30,10
14,29,13
15,23,4
15,27,2
16,23,6
16,24,10
16,26,2
16,27,4
17,23,19
18,24,4
18,28,2
18,29,1
18,42,6
19,19,3
19,21,1
19,24,2
20,18,13
20,20,30
20,21,3
20,24,14
20,25,9
20,46,11
21,17,11
21,19,4
21,23,21
21,25,3
21,28,3
21,46,2
22,16,7
22,17,9
22,19,3
22,22,7
22,23,12
22,46,4
23,16,7
23,17,10
23,18,11
23,19,84
23,20,19
23,21,11
23,22,14
23,40,2
23,46,4
24,11,1
24,16,2
24,18,18
24,19,25
24,21,17
24,22,20
24,45,6
24,46,4
24,62,1
25,15,1
25,16,14
25,17,1
25,18,5
25,20,10
25,21,12
25,39,3
26,15,14
26,16,10
26,17,7
26,18,2
26,20,7
26,21,5
27,15,5
27,16,7
27,18,13
27,21,22
27,42,10
27,43,2
28,15,9
28,16,1
28,18,8
28,20,8
28,21,2
28,42,7
29,8,1
29,14,2
29,15,4
29,18,8
29,19,13
29,20,5
29,26,2
29,42,15
30,14,2
30,15,7
30,18,42
30,19,13
30,20,5
30,42,12
30,43,4
31,15,10
31,18,6
31,19,6
31,40,1
31,41,13
31,42,12
32,12,5
32,13,5
32,14,7
32,25,7
32,39,1
32,40,6
32,41,13
33,10,7
33,11,8
33,12,8
33,13,10
33,17,19
33,18,6
33,25,1
33,26,3
33,37,15
33,38,13
33,39,4
33,42,3
33,43,17
33,97,1
34,10,5
34,12,9
34,13,6
34,16,5
34,17,16
34,34,3
34,35,1
34,37,5
34,42,12
34,43,22
34,103,3
35,10,6
35,11,9
35,13,4
35,16,3
35,17,6
35,26,5
35,27,1
35,34,11
35,35,1
35,36,5
35,40,1
35,41,8
35,42,19
35,43,12
36,5,2
36,7,4
36,8,3
36,9,2
36,15,4
36,16,14
36,26,10
36,27,4
36,32,7
36,33,1
36,35,3
36,36,3
36,39,28
36,40,2
36,41,124
36,42,34
37,4,3
37,5,6
37,6,18
37,10,2
37,11,21
37,12,25
37,13,13
37,14,26
37,15,8
37,25,7
37,26,11
37,35,14
37,39,18
37,41,17
37,42,7
37,43,3
38,2,7
38,3,10
38,4,4
38,8,26
38,9,9
38,10,14
38,11,5
38,12,6
38,25,15
38,26,4
38,30,2
38,32,4
38,33,22
38,34,5
38,35,9
39,1,10
39,2,10
39,4,5
39,5,7
39,6,18
39,7,57
39,8,12
39,9,11
39,10,6
39,11,5
39,24,7
39,25,10
39,28,2
39,32,4
39,33,2
39,34,13
39,35,6
39,41,2
40,0,13
40,1,10
40,3,14
40,4,16
40,5,1
40,6,28
40,7,164
40,8,15
40,27,6
40,28,3
40,29,4
40,31,3
40,32,13
40,33,5
41,0,2
41,3,11
41,4,31
41,5,7
41,7,22
41,8,10
41,9,3
41,23,4
41,24,4
41,28,6
41,29,8
41,31,22
41,32,9
42,2,16
42,3,14
42,5,3
42,6,4
42,7,6
42,24,4
42,25,16
42,26,10
42,27,1
42,29,8
42,30,11
42,31,4
42,32,1
43,1,14
43,2,13
43,3,4
43,4,3
43,5,3
43,22,27
43,27,14
43,28,8
43,29,8
44,0,11
44,2,3
44,3,7
44,22,15
44,29,5
45,1,1
45,2,9
45,12,4
45,13,5
45,21,6
45,22,14
46,0,7
46,1,10
46,13,31
46,14,16
46,21,15
46,22,2
46,23,1
47,11,12
47,12,18
47,13,13
47,14,25
47,20,20
47,21,60
47,22,8
47,23,12
47,24,1
48,10,9
48,11,7
48,12,9
48,13,32
48,19,11
48,20,6
48,22,17
48,23,2
48,124,1
49,1,4
49,5,4
49,8,8
49,12,12
49,13,49
49,17,5
49,18,21
49,19,79
49,20,4
49,23,6
49,24,5
50,4,4
50,5,22
50,6,7
50,7,2
50,14,18
50,16,3
50,17,17
50,18,63
50,19,27
50,23,8
50,24,9
51,0,9
51,2,12
51,3,11
51,4,6
51,5,8
51,12,22
51,13,5
51,14,14
51,15,17
51,16,82
51,20,2
51,21,1
51,22,4
51,23,17
52,1,7
52,2,4
52,3,7
52,9,11
52,10,1
52,11,11
52,12,26
52,13,84
52,14,121
52,15,5
52,21,11
52,22,10
52,23,7
52,24,5
53,6,4
53,8,5
53,9,26
53,10,21
53,11,7
53,12,4
53,13,17
53,14,19
53,21,2
53,22,6
53,23,11
54,2,3
54,3,3
54,4,15
54,5,20
54,6,28
54,7,23
54,8,16
54,9,9
54,10,20
54,11,13
54,12,4
55,1,2
55,2,23
55,3,16
55,4,20
55,5,17
55,6,15
55,7,22
55,8,4
55,9,5
56,0,3
56,1,27
56,2,53
56,3,16
56,6,23
56,7,10
56,8,5
57,0,24
57,1,22
57,2,16
57,3,9
57,7,10
57,29,2
58,0,92
58,1,12
58,2,25
58,3,6
58,29,2
59,0,15
59,1,13
60,0,21
61,0,4
61,125,4
86,90,2
87,90,1
89,90,2
89,92,3
89,93,2
90,93,5
90,94,1
90,95,2
90,96,9
90,97,3
90,98,6
91,95,6
91,98,3
91,99,16
92,96,2
92,97,9
92,99,21
93,99,38
93,100,56
94,98,3
94,99,9
94,100,15
94,101,1
95,99,14
95,100,14
95,101,16
96,89,2
96,98,5
96,101,3
96,102,28
96,103,9
97,87,10
97,98,8
97,99,6
97,102,8
97,103,7
98,86,2
98,98,11
98,103,18
98,104,6
99,103,2
99,104,12
99,107,4
99,108,7
100,9,2
100,80,8
100,103,6
100,106,5
100,107,4
100,108,4
101,105,7
101,106,10
101,108,10
102,104,2
102,106,2
102,108,2
103,103,4
103,105,15
104,106,7
104,107,20
105,74,4
105,109,3
106,74,2
106,75,1
106,108,8
106,109,15
106,112,6
107,73,9
107,108,8
107,110,16
107,111,10
109,70,3
109,71,4
109,111,4
110,109,1
111,110,8
111,111,3
112,109,4
112,110,7
113,107,1
113,109,12
114,107,11
114,108,6
114,109,19
115,64,4
115,65,3
115,107,3
115,109,4
115,126,11
116,1,2
116,107,3
116,108,20
116,109,1
116,126,17
116,127,11
117,63,2
117,108,2
117,109,4
117,126,5
117,127,7
118,108,21
118,109,13
118,126,3
119,61,2
119,100,2
119,108,2
119,109,2
119,110,3
119,127,6
120,61,1
120,99,2
120,108,4
120,109,16
120,110,7
120,127,4
121,108,12
121,109,15
121,110,11
121,119,4
121,127,9
122,108,1
122,109,4
122,127,3
123,59,1
123,108,2
123,109,5
123,127,2
124,105,4
124,106,6
124,107,2
124,127,7
125,58,1
125,59,3
125,60,6
125,61,5
125,106,20
125,107,74
125,108,27
125,109,17
125,111,9
125,127,10
126,57,2
126,58,1
126,59,9
126,107,18
126,108,14
126,109,3
126,110,33
126,111,21
126,113,7
126,114,19
126,115,3
126,118,2
127,53,4
127,54,1
127,56,5
127,57,5
127,58,16
127,59,2
127,106,4
127,107,6
127,108,10
127,109,12
127,110,48
127,111,13
127,112,3
127,113,9
127,114,16
127,115,36
127,116,2
127,117,6
127,118,3
127,119,16
127,120,20
127,121,5
127,122,2
