x,y,p
0,6,8
0,15,7
0,23,8
0,37,5
0,45,2
0,46,10
0,75,4
0,78,12
0,79,6
0,84,2
0,90,3
0,91,6
0,99,2
0,100,9
0,101,17
0,102,6
0,120,6
1,0,2
1,13,7
1,23,8
1,37,14
1,38,1
1,46,3
1,73,1
1,74,9
1,90,11
1,93,4
1,94,7
1,95,2
1,98,2
1,102,2
1,120,6
1,121,7
2,22,7
2,37,6
2,38,11
2,39,2
2,47,7
2,49,15
2,91,2
2,103,5
3,13,12
3,22,4
3,38,3
3,39,9
3,46,5
3,48,13
3,49,19
3,50,27
3,51,7
3,71,28
3,96,1
3,97,6
3,101,11
3,102,4
3,107,2
3,111,1
4,13,2
4,14,2
4,19,2
4,20,1
4,21,2
4,22,8
4,23,14
4,38,1
4,39,9
4,48,12
4,49,15
4,50,6
4,51,4
4,52,5
4,64,1
4,70,23
4,71,22
4,101,13
4,102,3
4,122,2
5,0,15
5,16,12
5,18,14
5,19,1
5,21,17
5,22,12
5,23,2
5,38,10
5,39,7
5,49,4
5,53,3
5,66,2
5,67,36
5,68,8
5,69,10
5,70,35
5,71,17
5,86,6
5,101,10
5,106,1
5,108,1
5,122,1
5,123,2
6,0,2
6,1,1
6,16,18
6,17,23
6,18,9
6,21,5
6,23,14
6,24,11
6,37,7
6,38,7
6,70,5
6,71,11
6,72,3
6,83,2
6,84,7
6,85,1
6,86,6
6,98,1
6,104,4
6,105,23
6,106,2
7,1,8
7,2,25
7,17,2
7,21,7
7,22,11
7,24,3
7,25,69
7,36,3
7,37,5
7,38,5
7,40,9
7,58,1
7,70,5
7,71,17
7,72,15
7,80,3
7,81,3
7,82,3
7,83,4
7,105,7
7,123,2
8,1,2
8,22,1
8,23,1
8,26,2
8,27,6
8,35,2
8,40,10
8,41,4
8,42,4
8,70,2
8,71,6
8,72,14
8,73,8
8,78,7
8,79,9
8,84,4
8,85,4
8,123,1
8,126,4
9,12,2
9,16,2
9,28,1
9,33,2
9,34,4
9,41,2
9,42,16
9,43,5
9,72,5
9,73,3
9,74,10
9,75,3
9,76,6
9,77,14
9,78,11
9,79,3
9,81,5
9,82,10
9,83,18
9,87,1
9,100,3
9,126,4
10,15,2
10,29,6
10,30,1
10,32,7
10,33,2
10,34,2
10,42,1
10,43,5
10,56,1
10,70,4
10,74,4
10,81,22
10,99,1
10,105,3
11,15,8
11,25,4
11,26,1
