x,y,p
0,15,4
0,16,8
0,17,1
0,25,2
0,26,5
0,27,29
0,28,58
0,29,11
0,30,16
0,31,10
0,32,2
0,33,5
0,74,10
0,76,3
0,77,5
0,82,2
0,83,5
0,86,9
0,87,11
0,125,1
1,15,1
1,16,29
1,23,1
1,24,14
1,25,5
1,27,7
1,28,18
1,29,38
1,30,6
1,74,2
1,75,2
1,76,7
1,82,5
1,87,10
1,88,18
1,91,2
1,92,11
1,126,12
2,0,14
2,1,26
2,9,33
2,10,9
2,16,8
2,17,14
2,22,7
2,23,6
2,29,18
2,30,14
2,74,7
2,75,8
2,88,10
2,91,23
2,125,3
2,126,7
2,127,10
3,0,55
3,1,75
3,2,3
3,5,2
3,7,13
3,8,21
3,9,53
3,10,110
3,11,4
3,13,4
3,14,8
3,17,6
3,21,7
3,22,14
3,23,7
3,29,4
3,30,3
3,75,21
3,76,1
3,88,32
3,89,18
3,90,3
3,118,1
3,125,5
3,126,3
3,127,5
4,1,14
4,2,11
4,3,3
4,5,31
4,6,11
4,7,7
4,8,3
4,9,11
4,10,60
4,11,84
4,12,43
4,13,33
4,14,2
4,15,7
4,16,16
4,20,2
4,21,4
4,23,3
4,32,1
4,51,4
4,76,9
4,87,9
4,88,10
4,89,4
4,126,7
4,127,13
5,1,5
5,4,11
5,9,7
5,10,11
5,11,22
5,12,33
5,13,2
5,16,7
5,17,31
5,18,27
5,19,9
5,20,40
5,21,2
5,22,2
5,23,11
5,75,8
5,76,13
5,78,1
5,86,3
5,87,14
5,125,5
5,126,12
5,127,8
6,9,3
6,10,13
6,11,15
6,14,12
6,15,2
6,16,9
6,17,4
6,18,42
6,19,20
6,20,6
6,47,1
6,69,10
6,70,2
6,73,1
6,74,60
6,75,40
6,76,207
6,77,62
6,78,6
6,87,16
6,88,5
6,125,5
6,126,7
6,127,6
7,5,8
7,6,5
7,7,5
7,10,19
7,11,6
7,15,4
7,16,4
7,18,23
7,19,47
7,20,6
7,69,4
7,70,5
7,73,2
7,74,152
7,75,168
7,76,201
7,77,38
7,78,18
7,88,13
7,125,2
7,126,2
7,127,4
8,5,6
8,9,1
8,11,2
8,15,4
8,16,3
8,17,15
8,18,11
8,19,30
8,67,15
8,68,37
8,69,6
8,70,1
8,71,13
8,72,2
8,73,9
8,74,21
8,75,82
8,76,147
8,77,4
8,78,4
8,86,1
8,87,8
8,124,1
8,126,2
9,6,4
9,18,15
9,19,27
9,20,6
9,21,13
9,22,2
9,36,2
9,42,20
9,43,7
9,63,2
9,67,8
9,68,6
9,70,1
9,73,3
9,76,36
9,85,3
9,86,2
9,119,7
9,120,32
9,121,27
9,124,7
9,125,1
10,6,7
10,7,6
10,19,7
10,20,3
10,22,3
10,42,20
10,43,7
10,64,1
10,66,15
10,67,2
10,69,4
10,76,5
10,77,4
10,84,21
10,119,5
10,121,7
11,6,5
11,40,2
11,42,5
11,43,14
11,63,8
11,66,2
11,76,11
11,77,19
11,82,5
11,83,14
11,118,10
11,119,14
11,120,9
11,121,2
12,0,5
12,31,4
12,35,1
12,36,8
