x,y,p
0,11,11
0,12,6
1,12,6
2,11,5
2,12,6
2,101,5
3,10,1
3,11,9
3,12,11
4,10,5
4,11,13
4,104,3
5,9,6
5,11,5
6,7,6
6,105,3
6,127,2
7,7,2
7,105,6
7,106,7
7,107,7
8,6,16
8,106,4
9,2,3
9,4,5
9,5,11
9,107,8
9,108,4
10,2,1
10,4,12
10,5,1
10,6,4
11,3,14
11,4,7
11,5,1
11,108,1
11,109,11
11,127,7
12,3,5
12,109,11
12,126,4
12,127,7
13,1,1
13,2,2
13,109,2
13,126,2
14,2,3
14,110,8
14,111,3
14,112,1
15,1,23
15,2,6
15,111,16
15,112,50
15,113,5
15,114,6
15,115,15
15,117,9
15,118,43
15,119,2
15,121,1
16,0,25
16,1,14
16,115,6
16,116,17
16,117,18
16,118,16
17,0,7
17,118,21
17,119,7
18,0,4
19,127,3
20,126,6
22,113,5
23,114,20
23,115,19
24,93,2
24,96,5
24,109,4
25,96,1
25,100,3
25,101,1
25,103,18
25,104,49
25,105,106
25,107,29
25,108,6
25,122,95
26,103,13
26,104,28
26,105,112
26,106,12
26,121,11
26,122,27
26,123,11
27,105,186
27,106,301
27,121,11
27,122,3
27,123,9
27,124,3
28,105,65
28,106,352
28,107,5
28,109,2
28,124,2
28,125,4
28,126,17
28,127,1
29,106,776
29,107,312
29,108,58
29,126,36
29,127,21
30,106,364
30,107,229
31,104,7
31,105,279
31,106,258
31,127,11
32,104,114
32,105,387
32,127,7
33,103,5
33,104,3
34,103,19
34,104,84
34,105,39
34,126,12
35,102,8
35,103,27
35,104,8
36,101,2
36,102,127
36,103,177
36,125,3
37,102,42
37,103,48
37,124,10
38,101,7
38,102,8
38,123,16
39,101,6
40,100,3
40,101,5
41,100,4
42,100,6
42,101,69
42,102,6
43,99,19
43,100,22
43,101,76
43,102,1
44,99,68
44,100,133
44,101,11
45,98,7
45,99,59
45,100,24
45,101,4
46,98,7
46,99,66
46,100,74
46,119,7
46,120,7
47,98,29
47,99,24
49,98,1
50,98,10
50,99,8
51,3,3
51,97,15
51,98,3
52,2,6
52,97,1
52,98,7
52,115,3
53,96,10
54,96,2
55,95,6
55,96,22
56,94,6
56,95,3
56,96,6
57,94,7
57,95,4
58,93,8
58,94,5
58,95,3
59,93,2
59,94,3
61,92,9
62,91,3
62,92,2
64,89,5
64,90,4
64,127,1
66,87,2
66,88,10
67,64,5
68,66,1
68,68,3
68,86,4
69,68,3
69,85,10
70,85,3
71,84,7
71,86,5
73,83,7
73,84,11
75,66,2
75,81,1
76,63,2
76,66,9
76,80,3
77,65,10
77,79,9
78,78,19
79,77,9
80,70,2
80,74,7
80,75,5
80,76,5
81,71,6
82,72,4
82,73,51
82,74,32
83,74,12
83,106,3
84,78,4
84,106,5
86,79,9
88,80,1
89,80,5
89,103,6
91,81,5
93,81,8
94,100,5
95,99,5
96,80,1
97,99,2
98,80,2
99,80,3
100,78,3
102,97,11
103,85,5
103,88,4
103,89,2
104,80,6
104,85,1
104,86,1
104,88,2
104,92,4
105,86,5
106,77,8
106,79,1
106,80,9
106,81,9
106,82,2
106,83,12
107,77,5
107,79,5
107,80,6
107,81,14
107,82,5
108,76,8
108,79,5
108,80,5
109,75,8
109,78,6
110,77,1
111,75,4
111,78,4
112,77,17
112,78,9
112,79,8
113,77,9
113,80,6
114,75,2
114,80,10
114,81,5
115,77,17
115,80,4
116,83,7
117,81,2
117,83,2
117,85,2
118,84,16
118,85,1
119,85,11
119,86,7
120,66,1
120,79,6
120,84,5
120,85,4
120,86,11
121,79,6
121,84,7
121,85,1
121,86,16
122,79,1
122,84,4
122,85,30
122,86,23
123,79,1
123,80,4
123,84,23
123,85,12
123,87,2
124,81,2
124,83,2
124,84,8
125,54,8
125,79,11
125,83,7
125,84,19
125,85,5
125,86,6
126,79,1
126,84,7
126,85,19
127,79,10
127,84,6
127,85,17
