x,y,p,m,f,ta
0,36,4,3,1,0
0,68,1,1,0,0
0,108,24,13,11,1380
4,80,2,1,1,0
4,88,5,3,2,101
4,100,2,1,1,0
4,104,10,5,5,511
4,108,13,7,6,884
8,64,2,1,1,0
8,96,4,2,2,0
12,64,13,9,4,384.8
12,92,1,1,0,0
12,104,2,1,1,0
12,116,1,0,1,0
16,64,4,2,2,0
16,68,2,1,1,0
16,72,6,3,3,235.8
16,84,2,2,0,0
16,92,1,1,0,0
16,104,2,2,0,0
20,76,5,3,2,86
20,88,1,0,1,0
20,92,5,1,4,161
20,96,40,14,26,1540
20,112,2,1,1,0
24,88,10,5,5,484
24,92,157,62,95,8101.2
24,96,130,65,65,4524
24,100,7,2,5,242.9
24,108,2,1,1,0
24,112,2,1,1,0
28,92,2,1,1,0
28,104,3,1,2,0
28,108,14,10,4,680.4
32,28,2,2,0,0
32,52,1,1,0,0
32,88,26,13,13,832
32,108,26,12,14,1307.8
36,52,2,2,0,0
36,84,3,2,1,0
36,88,10,7,3,434
36,96,4,2,2,0
36,100,6,3,3,279
40,36,1,0,1,0
40,44,9,3,6,403.2
40,48,2,1,1,0
40,52,20,10,10,576
40,56,25,14,11,1115
40,72,2,1,1,0
44,32,5,2,3,324
44,36,4,2,2,0
44,56,21,8,13,615.3
44,60,7,3,4,202.3
44,64,5,4,1,316
44,68,8,3,5,322.4
44,76,8,5,3,342.4
44,80,2,2,0,0
48,24,1,1,0,0
48,28,1,1,0,0
48,44,9,5,4,414.9
48,56,2,0,2,0
48,64,3,0,3,0
48,68,11,7,4,398.2
48,80,2,1,1,0
52,28,1,1,0,0
52,64,2,1,1,0
56,28,4,2,2,0
64,24,7,4,3,482.3
88,52,2,1,1,0
88,56,3,2,1,0
96,56,8,5,3,476
100,56,7,4,3,354.2
