x,y,p,m,f,ta
0,12,30,17,13,1149
0,16,5,2,3,348
0,44,6,3,3,276
0,48,2,1,1,0
0,52,10,5,5,471
0,56,2,1,1,0
4,12,4,2,2,0
4,16,2,1,1,0
8,4,4,2,2,0
8,44,1,1,0,0
12,8,1,0,1,0
16,8,2,1,1,0
16,12,9,5,4,303.3
16,16,19,9,10,913.9
20,12,2,2,0,0
20,16,6,3,3,223.2
20,20,14,6,8,600.6
20,24,26,15,11,1157
24,20,18,12,6,856.8
24,24,250,123,127,8875
24,28,7,3,4,268.1
24,32,1,0,1,0
24,60,2,2,0,0
28,0,7,4,3,504.7
28,20,19,10,9,984.2
28,24,29,15,14,910.6
28,28,3,2,1,0
28,36,10,7,3,545
28,56,10,6,4,430
32,0,1,0,1,0
32,20,2,1,1,0
32,36,10,5,5,570
32,52,3,1,2,0
32,64,1,1,0,0
36,4,4,2,2,0
36,20,2,1,1,0
36,24,1,1,0,0
36,32,13,5,8,591.5
36,36,20,12,8,1110
36,48,30,13,17,1536
36,52,54,28,26,2635.2
36,56,4,2,2,0
36,64,2,2,0,0
40,4,7,5,2,326.2
40,8,5,3,2,277
40,12,132,75,57,4725.6
40,16,4,2,2,0
40,20,1,0,1,0
40,24,1,1,0,0
40,40,8,5,3,496.8
40,48,18,8,10,916.2
40,52,82,41,41,3099.6
40,68,26,13,13,1300
40,72,3,2,1,0
44,16,16,9,7,899.2
44,24,8,4,4,342.4
44,32,2,1,1,0
44,40,2,1,1,0
44,60,1,1,0,0
44,64,24,15,9,883.2
44,68,16,9,7,969.6
44,72,24,11,13,1260
48,16,6,3,3,292.8
48,28,5,3,2,349
48,32,11,5,6,563.2
48,36,2,2,0,0
48,44,73,29,44,3869
48,48,6,3,3,379.2
48,52,15,6,9,442.5
48,56,2,1,1,0
48,60,27,14,13,1150.2
48,64,10,6,4,317
48,68,23,12,11,1262.7
48,72,2,1,1,0
52,56,1,1,0,0
52,60,3,1,2,0
56,0,8,3,5,211.2
56,4,1,0,1,0
60,0,72,40,32,3326.4
60,4,16,8,8,500.8
64,0,19,12,7,566.2
64,4,2,1,1,0
64,8,5,2,3,284
64,12,2,2,0,0
64,36,7,3,4,224.7
64,40,4,2,2,0
64,44,6,3,3,366
64,52,4,3,1,0
68,0,16,9,7,585.6
68,4,6,2,4,235.2
68,12,3,2,1,0
68,36,4,2,2,0
68,40,32,19,13,1321.6
68,48,4,2,2,0
68,52,24,15,9,1171.2
68,56,1,1,0,0
68,84,3,2,1,0
68,88,4,2,2,0
68,92,6,3,3,250.2
72,0,67,34,33,2773.8
72,40,2,1,1,0
72,84,2,1,1,0
76,0,19,9,10,739.1
76,4,4,2,2,0
76,20,8,4,4,342.4
76,44,15,6,9,622.5
76,72,62,30,32,2219.6
76,80,1,1,0,0
76,84,5,2,3,282
80,0,11,4,7,254.1
80,4,22,12,10,1137.4
80,40,4,3,1,0
80,44,18,9,9,905.4
80,72,7,4,3,207.2
84,0,2,1,1,0
84,4,8,4,4,372.8
84,24,4,3,1,0
84,28,3,2,1,0
84,68,2,1,1,0
84,72,7,3,4,303.1
84,104,1,0,1,0
88,4,43,21,22,1775.9
88,28,9,6,3,648
88,72,6,2,4,286.2
88,104,1,1,0,0
92,0,9,4,5,190.8
92,4,36,20,16,1296
92,48,4,3,1,0
92,80,5,2,3,377
96,0,5,3,2,313
96,4,36,20,16,1605.6
96,8,2,1,1,0
96,52,6,4,2,268.8
96,80,2,1,1,0
96,84,2,1,1,0
96,88,1,1,0,0
96,92,1,0,1,0
100,0,12,7,5,483.6
100,4,16,7,9,723.2
100,8,21,11,10,703.5
104,0,362,173,189,14516.2
104,4,167,91,76,5794.9
104,8,19,7,12,480.7
104,48,4,2,2,0
104,72,4,2,2,0
104,76,2,1,1,0
108,0,232,115,117,8885.6
108,4,8,4,4,196.8
108,52,21,12,9,1054.2
108,56,25,12,13,1227.5
108,60,2,1,1,0
108,76,9,4,5,318.6
112,0,12,9,3,357.6
112,4,18,12,6,687.6
112,56,1,1,0,0
112,60,2,1,1,0
112,64,7,5,2,336
112,80,1,0,1,0
112,84,5,2,3,285
116,4,29,19,10,1165.8
116,40,7,3,4,261.8
116,76,3,2,1,0
120,4,21,14,7,940.8
120,8,14,8,6,564.2
120,56,89,46,43,3212.9
120,60,564,282,282,23857.2
120,76,3,2,1,0
120,92,5,3,2,289
120,120,22,11,11,882.2
120,124,1,0,1,0
124,0,1,0,1,0
124,4,24,10,14,931.2
124,8,31,13,18,1280.3
124,12,3,2,1,0
124,52,8,3,5,472
124,56,196,112,84,7075.6
124,60,498,257,241,19471.8
124,80,5,2,3,331
124,120,25,12,13,1260
124,124,4,1,3,0
