x,y,p,m,f,ta
0,72,6,3,3,337.2
0,76,1,0,1,0
0,108,18,12,6,1018.8
0,116,1,1,0,0
4,0,12,7,5,574.8
4,24,9,5,4,645.3
4,56,5,2,3,190
4,60,15,8,7,673.5
8,0,8,4,4,332.8
8,20,6,1,5,217.8
8,24,188,96,92,9249.6
8,64,4,3,1,0
8,68,20,11,9,794
12,0,8,4,4,328.8
12,8,2,1,1,0
12,12,3,1,2,0
12,28,7,5,2,368.9
12,44,10,4,6,561
12,68,199,102,97,7681.4
12,72,1,1,0,0
12,120,5,4,1,150
16,4,13,7,6,556.4
16,8,10,2,8,393
16,44,32,14,18,1388.8
16,48,4,2,2,0
16,56,2,1,1,0
16,68,3,2,1,0
16,72,30,19,11,1476
16,76,27,13,14,1312.2
16,80,47,25,22,2284.2
16,84,4,2,2,0
16,120,8,6,2,475.2
20,8,3,2,1,0
20,36,1,1,0,0
20,44,7,6,1,300.3
20,48,8,4,4,383.2
20,60,9,6,3,431.1
20,72,32,16,16,992
20,76,4,2,2,0
20,80,2,1,1,0
20,84,7,3,4,293.3
20,88,9,5,4,368.1
24,8,3,2,1,0
24,12,5,2,3,324
24,40,5,3,2,289
24,48,3,2,1,0
24,52,2,1,1,0
24,60,3,1,2,0
24,76,5,3,2,167
24,80,20,10,10,710
24,84,25,13,12,802.5
24,88,3,1,2,0
24,92,2,1,1,0
24,96,4,2,2,0
24,124,14,7,7,485.8
28,12,10,4,6,605
28,16,3,1,2,0
28,20,1,0,1,0
28,56,3,2,1,0
28,60,12,9,3,536.4
28,84,5,3,2,221
28,88,27,16,11,1196.1
28,92,29,13,16,1209.3
28,96,11,6,5,576.4
28,100,3,2,1,0
28,124,2,1,1,0
32,60,7,4,3,238.7
32,92,6,2,4,147
32,96,27,13,14,880.2
32,100,272,141,131,8894.4
32,104,192,93,99,7027.2
36,0,2,1,1,0
36,92,20,11,9,980
36,96,11,4,7,693
36,100,48,24,24,1636.8
36,104,770,401,369,30030
36,108,17,6,11,676.6
40,92,6,3,3,303
40,96,22,13,9,957
40,100,38,16,22,1390.8
40,104,270,124,146,11637
40,108,858,432,426,38352.6
44,40,5,3,2,379
44,92,6,1,5,123
44,96,1,1,0,0
44,100,22,10,12,913
44,104,153,76,77,5829.3
44,108,1056,497,559,43824
44,112,224,110,114,9139.2
48,96,2,1,1,0
48,100,11,6,5,358.6
48,104,154,88,66,6098.4
48,108,946,478,468,36799.4
48,112,786,389,397,35605.8
52,24,1,1,0,0
52,28,1,1,0,0
52,108,302,158,144,12080
52,112,86,42,44,3173.4
56,32,1,1,0,0
56,112,10,6,4,505
56,116,2,1,1,0
56,120,4,3,1,0
60,72,3,2,1,0
60,120,124,64,60,4191.2
60,124,14,5,9,701.4
64,72,7,4,3,331.1
64,120,29,18,11,861.3
64,124,56,30,26,2615.2
68,56,4,2,2,0
68,64,2,1,1,0
68,124,10,4,6,332
72,88,1,0,1,0
72,124,27,14,13,1142.1
76,56,3,2,1,0
76,92,24,15,9,1236
76,124,24,13,11,940.8
80,56,4,2,2,0
80,84,2,1,1,0
80,92,5,2,3,305
84,124,11,5,6,627
88,84,2,1,1,0
88,88,2,1,1,0
88,96,16,11,5,846.4
88,124,8,5,3,424
96,60,5,2,3,206
96,100,2,2,0,0
96,104,1,1,0,0
96,108,21,12,9,999.6
100,60,4,2,2,0
100,64,1,1,0,0
100,104,6,3,3,241.8
100,108,22,12,10,1133
100,124,6,3,3,189
104,68,3,1,2,0
104,84,1,1,0,0
104,104,2,1,1,0
104,108,1,1,0,0
104,112,5,1,4,255
108,104,8,4,4,514.4
108,108,16,6,10,572.8
108,112,29,14,15,997.6
108,116,34,19,15,1247.8
108,120,1,1,0,0
112,108,4,3,1,0
112,112,4,1,3,0
112,116,9,5,4,365.4
112,120,12,9,3,396
116,120,23,11,12,991.3
116,124,21,11,10,978.6
120,124,3,2,1,0
124,76,1,1,0,0
