x,y,p,m,f,ta
0,120,2,1,1,0
16,0,16,9,7,750.4
20,0,4,1,3,0
20,4,1,1,0,0
20,8,1,1,0,0
28,16,2,1,1,0
32,20,8,4,4,328
36,20,2,1,1,0
40,64,6,3,3,262.2
40,68,3,2,1,0
44,28,9,3,6,471.6
44,32,4,3,1,0
48,32,1,1,0,0
52,32,10,5,5,711
56,40,16,9,7,656
56,44,9,5,4,261
60,28,3,2,1,0
60,44,5,2,3,265
60,48,2,1,1,0
64,24,8,2,6,488
64,48,7,3,4,205.8
68,52,75,43,32,3180
68,56,38,18,20,1919
72,56,7,4,3,340.9
72,64,5,3,2,290
76,68,6,4,2,186
76,108,11,6,5,418
84,76,5,3,2,311
88,16,2,1,1,0
88,20,5,3,2,148
92,16,1,1,0,0
100,96,103,48,55,4274.5
104,96,11,6,5,466.4
104,100,15,8,7,513
108,96,5,3,2,142
112,88,6,2,4,163.8
112,96,11,5,6,322.3
112,100,3,1,2,0
112,112,6,4,2,286.8
112,124,12,5,7,397.2
116,4,3,2,1,0
116,8,13,7,6,666.9
116,124,9,4,5,412.2
120,4,5,3,2,334
120,8,2,1,1,0
120,104,2,1,1,0
120,108,5,3,2,100
124,108,2,1,1,0
124,112,9,4,5,394.2
