x,y,p,m,f,ta
0,4,5,3,2,230
0,8,1,0,1,0
0,12,1,0,1,0
0,80,7,3,4,114.1
0,84,11,5,6,386.1
0,88,6,3,3,178.8
0,92,6,3,3,415.8
0,96,1,1,0,0
0,124,3,1,2,0
4,0,5,4,1,268
4,4,9,4,5,356.4
4,88,14,8,6,791
4,92,61,32,29,1982.5
4,96,38,20,18,1280.6
4,100,4,3,1,0
4,124,1,1,0,0
8,92,11,6,5,502.7
8,96,88,41,47,4303.2
8,100,39,20,19,1466.4
8,104,1,1,0,0
8,108,7,4,3,284.9
12,100,11,5,6,621.5
12,104,21,13,8,1024.8
16,104,15,8,7,511.5
16,108,7,4,3,310.8
16,112,3,1,2,0
20,108,4,3,1,0
20,112,11,5,6,511.5
24,112,1,0,1,0
28,12,1,1,0,0
28,120,1,1,0,0
32,120,4,2,2,0
32,124,13,6,7,608.4
36,96,5,3,2,342
36,108,27,15,12,1341.9
36,120,2,1,1,0
36,124,1,0,1,0
40,108,7,2,5,387.8
64,64,7,6,1,182
64,72,5,2,3,213
