x,y,p,m,f,ta
4,8,35,17,18,1004.5
4,12,349,189,160,10888.8
8,8,27,15,12,915.3
8,12,82,45,37,3485
40,4,1,1,0,0
44,4,2,1,1,0
44,8,82,37,45,3968.8
48,8,129,63,66,6617.7
48,12,32,18,14,1155.2
52,8,38,16,22,2033
52,12,3,2,1,0
56,0,1,1,0,0
56,8,1,1,0,0
56,12,5,3,2,338
56,100,8,6,2,295.2
56,104,11,6,5,446.6
60,92,2,1,1,0
60,100,20,13,7,942
60,108,46,25,21,1550.2
60,112,10,6,4,501
64,108,16,7,9,630.4
64,112,2,1,1,0
68,100,3,1,2,0
68,104,4,3,1,0
88,16,4,2,2,0
88,20,12,7,5,312
92,20,111,55,56,5583.3
92,28,7,5,2,149.1
92,32,46,22,24,2033.2
92,40,3,2,1,0
92,44,2,1,1,0
92,76,2,1,1,0
92,80,3,1,2,0
92,88,1,1,0,0
92,92,1,1,0,0
96,20,50,25,25,2080
96,24,94,47,47,4681.2
96,28,21,13,8,938.7
96,32,5,2,3,146
96,76,2,2,0,0
96,88,12,7,5,480
96,92,4,3,1,0
100,20,2,0,2,0
100,24,34,19,15,1526.6
100,88,1,0,1,0
100,92,2,2,0,0
112,24,1,1,0,0
112,48,1,1,0,0
112,60,5,3,2,95
112,104,3,2,1,0
112,108,2,1,1,0
116,60,39,20,19,1536.6
116,64,23,13,10,673.9
120,100,6,4,2,310.8
124,72,57,28,29,2696.1
124,76,3,2,1,0
124,80,4,2,2,0
124,96,16,8,8,811.2
124,100,8,4,4,296
124,112,2,2,0,0
124,116,27,13,14,1144.8
124,120,20,8,12,810
