x,y,p,m,f,ta
24,89,5,0,0,159
24,90,1,0,0,0
25,88,14,0,0,460.6
25,89,141,0,0,4920.9
25,90,28,0,0,1671.6
26,89,25,0,0,715
38,102,7,0,0,258.3
39,75,1,0,0,0
39,102,85,0,0,2873
39,103,10,0,0,323
40,70,6,0,0,277.2
40,71,2,0,0,0
40,72,88,0,0,3379.2
40,73,209,0,0,6980.6
40,74,107,0,0,4793.6
40,75,92,0,0,3118.8
40,76,97,0,0,3705.4
40,77,36,0,0,1350
40,78,121,0,0,4452.8
40,79,10,0,0,327
41,69,66,0,0,2600.4
41,70,96,0,0,3427.2
41,71,19,0,0,687.8
41,72,107,0,0,4322.8
41,74,9,0,0,347.4
41,75,54,0,0,1987.2
41,76,62,0,0,2622.6
41,77,304,0,0,12281.6
41,78,303,0,0,12544.2
41,79,91,0,0,3740.1
41,80,58,0,0,2030
41,81,434,0,0,15537.2
41,82,560,0,0,21784
41,83,6,0,0,294
41,95,28,0,0,1064
42,68,10,0,0,343
42,69,54,0,0,1846.8
42,70,301,0,0,9632
42,71,21,0,0,753.9
42,77,5,0,0,133
42,78,104,0,0,2652
42,79,121,0,0,4948.9
42,80,508,0,0,18948.4
42,81,1621,0,0,57059.2
42,82,1286,0,0,43724
42,83,991,0,0,30820.1
42,84,167,0,0,5928.5
42,86,38,0,0,969
42,95,20,0,0,710
42,96,5,0,0,227
43,68,87,0,0,3410.4
43,69,1110,0,0,45621
43,70,56,0,0,2508.8
43,79,11,0,0,311.3
43,80,3,0,0,0
43,81,247,0,0,7311.2
43,82,267,0,0,6327.9
43,83,352,0,0,13552
43,84,40,0,0,992
43,85,342,0,0,10978.2
43,86,270,0,0,9018
43,88,47,0,0,1814.2
43,89,56,0,0,1624
43,90,24,0,0,717.6
43,91,5,0,0,191
44,68,42,0,0,1495.2
44,69,1310,0,0,45850
44,70,159,0,0,5056.2
44,71,9,0,0,360
44,83,83,0,0,3942.5
44,84,157,0,0,5652
44,85,967,0,0,37713
44,86,398,0,0,14407.6
44,88,109,0,0,4174.7
44,89,10,0,0,216
44,91,5,0,0,111
44,92,4,0,0,0
44,118,46,0,0,2065.4
44,119,4,0,0,0
45,68,11,0,0,551.1
45,69,80,0,0,3040
45,70,37,0,0,1420.8
45,71,31,0,0,1320.6
45,72,5,0,0,120
45,73,3,0,0,0
45,82,32,0,0,835.2
45,83,141,0,0,4074.9
45,84,424,0,0,12338.4
45,85,157,0,0,5636.3
45,86,36,0,0,1249.2
45,87,9,0,0,601.2
45,88,6,0,0,139.2
45,89,11,0,0,349.8
45,91,10,0,0,357
45,92,183,0,0,7063.8
45,93,2,0,0,0
45,94,5,0,0,174
45,95,26,0,0,1055.6
45,96,15,0,0,549
45,97,2,0,0,0
45,118,23,0,0,1396.1
45,119,69,0,0,3498.3
46,68,4,0,0,0
46,69,5,0,0,143
46,70,5,0,0,184
46,71,16,0,0,665.6
46,72,26,0,0,1131
46,73,8,0,0,488.8
46,83,206,0,0,7354.2
46,84,454,0,0,14755
46,85,7,0,0,364.7
46,90,31,0,0,1385.7
46,91,33,0,0,1320
46,92,414,0,0,13372.2
46,93,7,0,0,389.9
46,94,75,0,0,3007.5
46,95,103,0,0,4037.6
46,96,104,0,0,4056
46,97,77,0,0,3072.3
46,118,18,0,0,493.2
46,125,12,0,0,718.8
46,127,3,0,0,0
47,72,5,0,0,238
47,73,5,0,0,96
47,74,5,0,0,333
47,82,4,0,0,0
47,83,272,0,0,8894.4
47,84,141,0,0,6034.8
47,85,5,0,0,125
47,86,13,0,0,569.4
47,88,6,0,0,199.2
47,89,17,0,0,695.3
47,90,110,0,0,4081
47,91,125,0,0,5275
47,92,84,0,0,2889.6
47,93,72,0,0,2937.6
47,94,149,0,0,5170.3
47,95,12,0,0,278.4
47,96,80,0,0,2600
47,97,321,0,0,13064.7
47,98,170,0,0,7021
47,101,218,0,0,5406.4
47,118,44,0,0,1870
47,119,70,0,0,2156
47,122,27,0,0,1001.7
47,123,13,0,0,884
47,125,1,0,0,0
47,126,20,0,0,720
47,127,10,0,0,439
48,74,3,0,0,0
48,75,9,0,0,360.9
48,76,3,0,0,0
48,77,6,0,0,220.8
48,78,19,0,0,454.1
48,81,20,0,0,590
48,82,378,0,0,12927.6
48,83,1514,0,0,53898.4
48,84,1024,0,0,40140.8
48,85,201,0,0,7999.8
48,86,271,0,0,10948.4
48,87,70,0,0,2093
48,88,563,0,0,18410.1
48,89,143,0,0,6006
48,90,570,0,0,19266
48,91,824,0,0,26780
48,92,395,0,0,16076.5
48,93,216,0,0,8704.8
48,94,49,0,0,1896.3
