x,y,p,m,f,ta
58,126,5,0,0,242
58,127,18,0,0,718.2
59,126,24,0,0,720
59,127,21,0,0,756
60,126,38,0,0,1489.6
60,127,10,0,0,217
61,126,193,0,0,5925.1
61,127,14,0,0,666.4
62,125,25,0,0,1092.5
62,126,213,0,0,7476.3
62,127,3,0,0,0
63,125,12,0,0,366
63,126,27,0,0,1031.4
63,127,19,0,0,737.2
64,120,45,0,0,1534.5
64,121,272,0,0,9601.6
64,123,3,0,0,0
64,124,6,0,0,180
64,125,6,0,0,273
64,126,26,0,0,1058.2
64,127,30,0,0,1179
65,119,14,0,0,502.6
65,120,17,0,0,613.7
65,121,119,0,0,5188.4
65,122,16,0,0,480
65,123,332,0,0,10889.6
65,127,4,0,0,0
66,119,40,0,0,1284
66,121,3,0,0,0
66,122,23,0,0,680.8
66,123,22,0,0,1091.2
66,127,31,0,0,1016.8
67,118,27,0,0,1074.6
67,119,1,0,0,0
67,123,2,0,0,0
68,113,1,0,0,0
68,117,48,0,0,1627.2
68,118,69,0,0,2835.9
69,113,75,0,0,2595
69,114,43,0,0,2042.5
69,115,5,0,0,187
69,117,39,0,0,1474.2
69,118,546,0,0,16707.6
70,113,56,0,0,2273.6
70,114,8,0,0,392.8
70,115,51,0,0,2244
70,118,28,0,0,1274
70,119,27,0,0,1090.8
71,115,102,0,0,4039.2
71,116,39,0,0,1431.3
71,119,26,0,0,985.4
71,120,12,0,0,375.6
71,121,10,0,0,447
71,124,4,0,0,0
72,112,4,0,0,0
72,115,26,0,0,1198.6
72,116,63,0,0,2658.6
72,120,14,0,0,515.2
72,121,20,0,0,694
73,110,4,0,0,0
73,111,16,0,0,456
73,112,84,0,0,3679.2
73,114,158,0,0,3523.4
73,115,75,0,0,3712.5
73,116,23,0,0,989
73,120,3,0,0,0
73,126,15,0,0,532.5
73,127,2,0,0,0
74,111,29,0,0,1023.7
74,112,245,0,0,8746.5
74,113,173,0,0,5224.6
74,114,722,0,0,19566.2
74,115,234,0,0,7815.6
74,120,2,0,0,0
74,121,1,0,0,0
74,127,2,0,0,0
75,109,4,0,0,0
75,110,218,0,0,7826.2
75,111,164,0,0,4641.2
75,112,1754,0,0,54374
75,113,1809,0,0,70551
75,114,525,0,0,22050
75,115,274,0,0,11042.2
75,116,4,0,0,0
75,117,125,0,0,3987.5
75,121,43,0,0,1578.1
76,106,6,0,0,418.8
76,107,25,0,0,880
76,108,25,0,0,1100
76,109,52,0,0,2168.4
76,110,46,0,0,1835.4
76,111,30,0,0,1161
76,112,96,0,0,4416
76,113,363,0,0,14556.3
76,114,1717,0,0,67306.4
76,115,904,0,0,37244.8
76,116,164,0,0,4313.2
76,117,3,0,0,0
76,118,36,0,0,1648.8
76,121,5,0,0,148
76,124,18,0,0,824.4
77,105,4,0,0,0
77,106,39,0,0,1638
