x,y,p,m,f,ta
40,125,4,0,0,0
40,126,84,0,0,4099.2
41,115,25,0,0,990
41,116,3,0,0,0
41,123,24,0,0,859.2
41,125,28,0,0,1089.2
41,126,275,0,0,12650
41,127,1,0,0,0
42,101,3,0,0,0
42,105,8,0,0,480
42,123,69,0,0,2794.5
42,125,157,0,0,5133.9
42,126,40,0,0,1492
43,101,39,0,0,1957.8
43,102,6,0,0,325.2
43,103,10,0,0,606
43,104,24,0,0,1149.6
43,105,81,0,0,3418.2
43,106,4,0,0,0
43,107,24,0,0,1000.8
43,108,105,0,0,4221
43,109,29,0,0,1125.2
43,110,79,0,0,3025.7
43,111,29,0,0,1580.5
43,112,127,0,0,5334
44,101,25,0,0,982.5
44,103,116,0,0,2946.4
44,104,105,0,0,4599
44,105,4,0,0,0
44,106,4,0,0,0
44,107,33,0,0,1395.9
44,108,25,0,0,1050
44,109,10,0,0,600
44,110,14,0,0,600.6
44,112,22,0,0,1152.8
45,2,2,0,0,0
45,22,5,0,0,360
45,60,3,0,0,0
45,72,1,0,0,0
45,96,64,0,0,2368
45,97,162,0,0,6561
45,98,34,0,0,1343
45,100,68,0,0,2359.6
45,101,95,0,0,4037.5
45,102,12,0,0,751.2
45,103,1,0,0,0
45,104,76,0,0,2675.2
45,105,84,0,0,3511.2
45,106,2,0,0,0
45,107,24,0,0,1029.6
45,108,2,0,0,0
45,110,6,0,0,247.2
46,6,31,0,0,1066.4
46,7,11,0,0,372.9
46,10,60,0,0,2292
46,11,47,0,0,1428.8
46,12,114,0,0,3990
46,13,44,0,0,1531.2
46,18,8,0,0,292
46,19,1,0,0,0
46,20,2,0,0,0
46,21,1,0,0,0
46,22,9,0,0,591.3
46,24,3,0,0,0
46,25,13,0,0,449.8
46,65,10,0,0,279
46,66,258,0,0,9571.8
46,67,1,0,0,0
46,73,40,0,0,1180
46,77,34,0,0,1445
46,87,46,0,0,1725
46,88,14,0,0,449.4
46,94,48,0,0,2011.2
46,95,120,0,0,4560
46,97,225,0,0,7965
46,98,24,0,0,835.2
46,101,6,0,0,177
46,102,9,0,0,267.3
47,0,28,0,0,1288
47,6,13,0,0,330.2
47,7,13,0,0,279.5
47,11,100,0,0,2420
47,12,95,0,0,3657.5
47,13,150,0,0,5580
47,14,97,0,0,3715.1
47,16,19,0,0,735.3
47,21,8,0,0,380
47,22,20,0,0,692
47,23,13,0,0,543.4
47,24,31,0,0,874.2
47,25,45,0,0,1593
47,35,65,0,0,3360.5
47,61,37,0,0,1616.9
47,65,81,0,0,2648.7
47,66,250,0,0,9225
47,67,17,0,0,685.1
47,71,5,0,0,151
47,72,66,0,0,2343
47,73,67,0,0,2485.7
47,74,31,0,0,771.9
47,76,39,0,0,947.7
47,77,121,0,0,4598
47,78,4,0,0,0
47,87,29,0,0,1244.1
47,88,19,0,0,733.4
47,91,4,0,0,0
47,93,234,0,0,6224.4
47,94,269,0,0,7424.4
47,95,98,0,0,4459
47,96,13,0,0,400.4
47,97,28,0,0,991.2
47,127,28,0,0,1271.2
48,0,3,0,0,0
48,2,85,0,0,3026
48,3,39,0,0,1860.3
48,4,2,0,0,0
48,9,26,0,0,709.8
48,10,81,0,0,2454.3
48,11,51,0,0,1596.3
48,13,128,0,0,3532.8
48,14,119,0,0,4236.4
48,16,18,0,0,711
48,17,15,0,0,538.5
48,20,8,0,0,316.8
48,21,15,0,0,457.5
48,24,25,0,0,805
48,35,14,0,0,474.6
48,36,54,0,0,2008.8
48,37,31,0,0,1013.7
48,38,36,0,0,1774.8
48,50,22,0,0,877.8
48,55,24,0,0,842.4
48,56,2,0,0,0
48,60,67,0,0,2345
48,61,3,0,0,0
48,65,6,0,0,138
48,71,25,0,0,1162.5
48,72,30,0,0,1257
48,74,5,0,0,171
48,75,168,0,0,4788
48,76,127,0,0,3886.2
48,77,102,0,0,3865.8
48,78,25,0,0,795
48,80,3,0,0,0
48,82,23,0,0,915.4
48,83,7,0,0,144.9
48,84,128,0,0,4275.2
48,85,21,0,0,934.5
48,90,146,0,0,4701.2
48,91,236,0,0,7245.2
48,92,193,0,0,7835.8
48,93,94,0,0,2773
49,3,52,0,0,2204.8
49,9,111,0,0,3585.3
49,10,347,0,0,11798
49,11,62,0,0,2759
