x,y,p,m,f,ta
77,5,9,0,0,453.6
77,6,2,0,0,0
78,5,16,0,0,852.8
79,0,3,0,0,0
79,1,26,0,0,1162.2
80,0,52,0,0,2230.8
80,1,13,0,0,370.5
81,0,40,0,0,1044
81,1,4,0,0,0
81,2,12,0,0,260.4
82,1,60,0,0,2298
82,2,35,0,0,1316
82,3,60,0,0,2334
83,0,17,0,0,498.1
83,2,25,0,0,1020
83,3,67,0,0,2639.8
84,0,127,0,0,4064
84,2,17,0,0,695.3
84,3,6,0,0,265.2
85,0,35,0,0,1463
85,1,64,0,0,2457.6
85,2,33,0,0,1280.4
86,19,28,0,0,1156.4
86,20,2,0,0,0
87,2,7,0,0,420
87,19,47,0,0,1353.6
88,2,30,0,0,1599
88,12,6,0,0,372
88,14,24,0,0,1293.6
88,15,5,0,0,257
88,19,20,0,0,626
89,13,2,0,0,0
89,14,6,0,0,355.2
89,18,2,0,0,0
89,19,13,0,0,405.6
89,20,11,0,0,390.5
89,21,40,0,0,1508
90,17,3,0,0,0
90,18,3,0,0,0
90,22,6,0,0,160.2
90,23,4,0,0,0
91,1,11,0,0,283.8
91,12,11,0,0,530.2
91,17,6,0,0,283.2
91,22,39,0,0,1528.8
92,0,19,0,0,731.5
92,1,5,0,0,297
92,11,2,0,0,0
92,12,9,0,0,572.4
92,20,3,0,0,0
92,21,14,0,0,925.4
93,0,7,0,0,294
93,2,6,0,0,355.8
93,20,2,0,0,0
93,21,4,0,0,0
94,0,7,0,0,282.1
94,5,4,0,0,0
94,12,3,0,0,0
94,15,2,0,0,0
95,0,1,0,0,0
95,8,4,0,0,0
95,12,2,0,0,0
95,13,151,0,0,4847.1
95,14,38,0,0,1280.6
95,16,9,0,0,404.1
95,17,20,0,0,818
95,18,1,0,0,0
96,2,62,0,0,2511
96,3,41,0,0,1307.9
96,4,527,0,0,18339.6
96,5,40,0,0,2644
96,6,32,0,0,1049.6
96,11,6,0,0,288
96,12,177,0,0,6814.5
96,13,102,0,0,4967.4
96,14,15,0,0,496.5
96,15,14,0,0,687.4
96,17,21,0,0,806.4
97,2,17,0,0,856.8
97,3,21,0,0,1033.2
97,4,146,0,0,4131.8
97,10,16,0,0,630.4
97,11,40,0,0,1304
97,12,45,0,0,1458
97,17,6,0,0,207
98,0,2,0,0,0
98,1,31,0,0,1209
98,2,25,0,0,1005
98,3,36,0,0,1447.2
98,9,20,0,0,784
98,10,7,0,0,172.9
99,0,22,0,0,686.4
99,2,2,0,0,0
99,3,18,0,0,601.2
99,8,7,0,0,338.1
99,9,9,0,0,383.4
99,22,1,0,0,0
100,1,14,0,0,382.2
100,2,2,0,0,0
100,6,1,0,0,0
100,7,13,0,0,400.4
100,21,1,0,0,0
100,22,35,0,0,1351
100,23,13,0,0,499.2
101,0,19,0,0,737.2
101,5,37,0,0,1446.7
101,6,23,0,0,880.9
101,13,18,0,0,896.4
101,14,12,0,0,344.4
101,18,2,0,0,0
101,20,2,0,0,0
101,21,30,0,0,1521
101,23,15,0,0,606
101,24,4,0,0,0
102,0,22,0,0,706.2
102,4,15,0,0,462
102,5,17,0,0,663
102,10,13,0,0,535.6
102,11,12,0,0,432
102,15,32,0,0,1593.6
102,16,5,0,0,309
102,20,30,0,0,1011
102,21,100,0,0,3830
102,22,29,0,0,1383.3
102,23,12,0,0,332.4
103,0,24,0,0,948
103,1,11,0,0,442.2
103,2,6,0,0,247.8
103,3,6,0,0,370.8
103,4,8,0,0,463.2
103,5,2,0,0,0
103,9,2,0,0,0
103,10,48,0,0,1459.2
103,16,34,0,0,1411
103,17,61,0,0,2348.5
103,18,42,0,0,1688.4
103,19,6,0,0,181.8
103,26,11,0,0,431.2
104,1,6,0,0,258
104,2,1,0,0,0
104,10,23,0,0,756.7
104,19,47,0,0,1800.1
104,25,19,0,0,1003.2
104,26,7,0,0,238.7
104,27,2,0,0,0
104,28,8,0,0,330.4
105,0,10,0,0,586
105,1,68,0,0,2509.2
105,2,228,0,0,8686.8
105,3,46,0,0,1660.6
105,4,2,0,0,0
105,9,11,0,0,458.7
105,10,12,0,0,432
105,19,13,0,0,517.4
105,20,12,0,0,560.4
105,22,28,0,0,999.6
105,23,6,0,0,250.8
105,25,29,0,0,1331.1
105,26,11,0,0,381.7
105,27,7,0,0,350.7
105,28,20,0,0,940
106,0,11,0,0,346.5
106,1,45,0,0,1701
106,2,67,0,0,2237.8
106,3,92,0,0,2539.2
106,6,48,0,0,1814.4
106,9,16,0,0,672
106,19,6,0,0,229.2
106,20,11,0,0,552.2
106,23,3,0,0,0
106,25,31,0,0,1664.7
106,26,99,0,0,4128.3
106,27,21,0,0,762.3
107,0,9,0,0,487.8
107,5,12,0,0,615.6
107,6,93,0,0,2827.2
107,9,36,0,0,1306.8
107,18,5,0,0,265
107,19,12,0,0,403.2
107,25,13,0,0,334.1
107,26,10,0,0,303
108,0,2,0,0,0
108,8,62,0,0,2201
108,9,231,0,0,8754.9
108,17,1,0,0,0
108,18,8,0,0,304.8
109,0,6,0,0,253.2
109,3,17,0,0,797.3
109,4,32,0,0,982.4
109,5,8,0,0,411.2
109,7,63,0,0,2482.2
109,8,56,0,0,1388.8
109,9,130,0,0,4927
109,16,42,0,0,1696.8
109,22,26,0,0,1180.4
109,23,13,0,0,497.9
109,25,14,0,0,586.6
110,3,37,0,0,1587.3
110,4,33,0,0,1379.4
110,6,18,0,0,826.2
110,7,2,0,0,0
110,8,4,0,0,0
110,9,35,0,0,1435
110,16,3,0,0,0
110,20,94,0,0,4991.4
110,21,103,0,0,3048.8
110,22,16,0,0,817.6
110,24,44,0,0,2032.8
110,25,11,0,0,401.5
110,26,14,0,0,537.6
110,27,3,0,0,0
110,28,49,0,0,1994.3
111,2,8,0,0,220
111,3,53,0,0,2199.5
111,4,10,0,0,463
111,5,34,0,0,1445
111,6,1,0,0,0
111,9,46,0,0,2175.8
111,19,147,0,0,5600.7
111,20,185,0,0,7215
111,21,76,0,0,2348.4
111,23,9,0,0,512.1
111,24,111,0,0,4384.5
111,26,43,0,0,1591
111,27,79,0,0,2812.4
111,28,5,0,0,79
111,29,8,0,0,394.4
111,35,4,0,0,0
111,38,113,0,0,3796.8
112,1,8,0,0,471.2
112,2,3,0,0,0
112,9,32,0,0,1276.8
112,16,13,0,0,426.4
112,18,22,0,0,871.2
112,22,10,0,0,489
112,23,53,0,0,2215.4
112,24,21,0,0,567
112,25,2,0,0,0
112,26,158,0,0,6399
112,30,7,0,0,289.8
112,35,41,0,0,1410.4
112,38,171,0,0,7011
112,39,2,0,0,0
113,15,2,0,0,0
113,16,18,0,0,660.6
113,18,57,0,0,2525.1
113,21,18,0,0,590.4
113,22,69,0,0,2415
113,23,49,0,0,2175.6
113,30,21,0,0,984.9
113,35,224,0,0,7571.2
113,36,15,0,0,588
114,2,12,0,0,459.6
114,9,62,0,0,2256.8
114,10,56,0,0,2760.8
114,11,40,0,0,1568
114,12,39,0,0,1661.4
114,13,37,0,0,1872.2
114,14,14,0,0,490
114,15,2,0,0,0
114,18,29,0,0,1157.1
114,19,8,0,0,315.2
114,21,54,0,0,1981.8
114,22,118,0,0,3882.2
114,29,80,0,0,2976
114,30,164,0,0,6215.6
114,32,2,0,0,0
114,33,5,0,0,123
114,34,8,0,0,510.4
114,35,160,0,0,6336
114,36,133,0,0,5266.8
115,2,1,0,0,0
115,3,15,0,0,625.5
115,8,17,0,0,809.2
115,9,22,0,0,855.8
115,11,9,0,0,399.6
115,16,4,0,0,0
115,18,2,0,0,0
115,19,2,0,0,0
115,21,65,0,0,2353
115,22,37,0,0,1702
115,29,40,0,0,1284
115,30,105,0,0,4137
115,33,418,0,0,12205.6
115,34,147,0,0,5512.5
115,35,366,0,0,13249.2
115,37,1,0,0,0
116,6,46,0,0,2125.2
116,7,29,0,0,1003.4
116,8,6,0,0,189
116,9,14,0,0,645.4
116,11,13,0,0,557.7
116,12,2,0,0,0
116,15,21,0,0,703.5
116,16,9,0,0,290.7
116,19,7,0,0,321.3
116,20,4,0,0,0
116,21,49,0,0,1519
116,30,80,0,0,3096
116,32,6,0,0,222
116,33,639,0,0,27157.5
116,34,327,0,0,12851.1
116,35,313,0,0,13365.1
116,37,146,0,0,5314.4
116,40,7,0,0,392
116,42,35,0,0,1557.5
117,5,58,0,0,2157.6
117,6,211,0,0,9410.6
117,7,13,0,0,769.6
117,8,49,0,0,2273.6
117,9,9,0,0,345.6
117,15,20,0,0,980
117,21,14,0,0,471.8
117,30,15,0,0,705
117,31,7,0,0,273
117,33,66,0,0,2448.6
117,34,696,0,0,23176.8
117,35,4,0,0,0
117,37,102,0,0,4467.6
117,38,17,0,0,574.6
117,40,43,0,0,1677
117,41,23,0,0,786.6
118,6,32,0,0,1177.6
118,7,186,0,0,6919.2
118,15,18,0,0,802.8
118,16,10,0,0,436
118,19,5,0,0,172
118,21,7,0,0,333.2
118,30,1,0,0,0
118,31,55,0,0,1864.5
118,32,10,0,0,596
118,33,37,0,0,1450.4
118,34,170,0,0,6494
118,35,141,0,0,5809.2
118,36,120,0,0,4452
118,37,93,0,0,3915.3
118,38,84,0,0,3133.2
118,41,49,0,0,1994.3
118,42,3,0,0,0
119,6,31,0,0,1351.6
119,15,25,0,0,815
119,16,104,0,0,4659.2
119,29,47,0,0,1804.8
119,30,18,0,0,984.6
119,32,59,0,0,1811.3
119,33,158,0,0,5293
119,34,23,0,0,765.9
119,35,195,0,0,6747
119,37,6,0,0,159
120,4,1,0,0,0
120,5,13,0,0,564.2
120,6,4,0,0,0
120,15,7,0,0,277.9
120,16,30,0,0,1329
120,21,2,0,0,0
120,22,1,0,0,0
120,23,7,0,0,205.8
120,27,70,0,0,2730
120,28,119,0,0,4617.2
120,29,169,0,0,6067.1
120,30,101,0,0,4029.9
120,32,123,0,0,3419.4
120,33,66,0,0,2659.8
120,34,29,0,0,1197.7
120,36,87,0,0,2357.7
121,4,22,0,0,809.6
121,16,31,0,0,1199.7
121,22,25,0,0,717.5
121,23,58,0,0,2128.6
121,27,10,0,0,375
121,28,7,0,0,305.9
121,30,32,0,0,1158.4
121,32,4,0,0,0
121,34,38,0,0,1451.6
121,35,107,0,0,3402.6
121,36,85,0,0,2915.5
122,3,5,0,0,102
122,16,35,0,0,1284.5
122,17,11,0,0,381.7
122,20,62,0,0,2033.6
122,21,28,0,0,1055.6
122,22,67,0,0,2137.3
122,23,130,0,0,4862
122,24,85,0,0,3340.5
122,26,6,0,0,534
122,27,34,0,0,1458.6
122,28,30,0,0,801
122,36,1,0,0,0
123,17,14,0,0,600.6
123,21,22,0,0,1049.4
123,22,47,0,0,1692
123,23,2,0,0,0
123,24,31,0,0,1100.5
123,25,74,0,0,2590
123,26,10,0,0,473
123,27,210,0,0,9072
123,28,8,0,0,223.2
123,29,1,0,0,0
123,31,27,0,0,877.5
123,32,4,0,0,0
123,34,3,0,0,0
124,25,9,0,0,340.2
124,26,23,0,0,742.9
124,27,122,0,0,3928.4
124,29,35,0,0,1151.5
124,30,3,0,0,0
124,31,34,0,0,1339.6
124,32,126,0,0,4082.4
124,34,5,0,0,273
125,0,10,0,0,402
125,2,2,0,0,0
125,3,8,0,0,240.8
125,15,4,0,0,0
125,17,31,0,0,1019.9
125,23,3,0,0,0
125,24,1,0,0,0
125,25,3,0,0,0
125,26,2,0,0,0
125,27,67,0,0,2539.3
125,30,329,0,0,9310.7
125,31,13,0,0,418.6
125,32,47,0,0,2176.1
125,34,11,0,0,273.9
126,1,18,0,0,752.4
126,2,23,0,0,782
126,3,3,0,0,0
126,4,20,0,0,630
126,16,9,0,0,253.8
126,17,24,0,0,952.8
126,23,39,0,0,1427.4
126,24,36,0,0,1162.8
126,27,8,0,0,488
126,28,26,0,0,1102.4
126,29,21,0,0,831.6
126,30,224,0,0,7280
126,31,140,0,0,4550
126,32,83,0,0,2639.4
126,33,13,0,0,416
126,34,545,0,0,21200.5
126,35,270,0,0,10530
126,36,201,0,0,5728.5
126,37,28,0,0,851.2
127,1,27,0,0,1574.1
127,2,27,0,0,1053
127,4,1,0,0,0
127,6,21,0,0,982.8
127,7,28,0,0,1276.8
127,12,2,0,0,0
127,13,8,0,0,370.4
127,20,4,0,0,0
127,23,108,0,0,4147.2
127,26,157,0,0,5055.4
127,27,206,0,0,6653.8
127,29,23,0,0,678.5
127,30,53,0,0,1817.9
127,31,101,0,0,4070.3
127,32,186,0,0,5933.4
127,33,785,0,0,35325
127,34,1040,0,0,36504
127,39,16,0,0,617.6
