x,y,p,m,f,ta
38,22,11,0,0,730.4
39,24,4,0,0,0
41,27,1,0,0,0
42,23,15,0,0,832.5
42,27,11,0,0,602.8
43,23,8,0,0,380.8
43,24,3,0,0,0
43,27,45,0,0,1791
43,28,3,0,0,0
43,55,3,0,0,0
44,23,6,0,0,375
44,24,2,0,0,0
44,31,2,0,0,0
44,55,5,0,0,280
45,22,27,0,0,872.1
45,30,5,0,0,81
45,31,68,0,0,2924
45,32,19,0,0,837.9
45,54,126,0,0,4888.8
45,55,84,0,0,3259.2
46,0,5,0,0,229
46,33,1,0,0,0
47,0,1,0,0,0
47,1,5,0,0,336
47,23,3,0,0,0
47,24,11,0,0,410.3
47,34,4,0,0,0
47,42,17,0,0,554.2
47,56,4,0,0,0
48,0,17,0,0,664.7
48,11,7,0,0,258.3
48,28,3,0,0,0
48,29,21,0,0,905.1
48,30,3,0,0,0
48,32,3,0,0,0
48,35,3,0,0,0
48,36,3,0,0,0
48,54,1,0,0,0
48,55,4,0,0,0
49,9,41,0,0,1816.3
49,10,39,0,0,1567.8
49,12,3,0,0,0
49,13,4,0,0,0
49,14,2,0,0,0
49,16,4,0,0,0
49,17,5,0,0,312
49,24,3,0,0,0
49,56,14,0,0,546
50,9,46,0,0,1646.8
50,10,167,0,0,7297.9
50,11,34,0,0,1445
50,13,8,0,0,272
50,19,1,0,0,0
50,56,56,0,0,1400
50,57,21,0,0,961.8
51,6,1,0,0,0
51,14,2,0,0,0
51,29,19,0,0,828.4
51,34,1,0,0,0
51,37,9,0,0,320.4
51,55,7,0,0,256.9
51,56,66,0,0,2257.2
51,57,23,0,0,828
52,0,12,0,0,388.8
52,5,10,0,0,661
52,28,5,0,0,175
52,29,14,0,0,673.4
53,11,5,0,0,161
53,12,4,0,0,0
53,29,175,0,0,6930
53,30,57,0,0,2103.3
53,31,11,0,0,281.6
53,33,3,0,0,0
53,37,2,0,0,0
53,38,10,0,0,368
53,42,6,0,0,277.8
53,43,5,0,0,340
53,56,4,0,0,0
54,11,30,0,0,1071
54,12,15,0,0,616.5
54,29,24,0,0,847.2
54,30,2,0,0,0
54,36,2,0,0,0
54,37,10,0,0,330
54,44,3,0,0,0
55,30,10,0,0,279
55,43,5,0,0,245
55,44,14,0,0,627.2
56,9,1,0,0,0
56,28,2,0,0,0
56,31,4,0,0,0
56,33,4,0,0,0
56,37,3,0,0,0
56,39,2,0,0,0
56,40,7,0,0,511.7
56,44,12,0,0,622.8
56,45,1,0,0,0
57,3,5,0,0,159
57,7,8,0,0,488
57,8,42,0,0,1780.8
57,9,5,0,0,208
57,16,1,0,0,0
57,18,5,0,0,250
57,27,5,0,0,252
57,31,42,0,0,1281
57,32,3,0,0,0
57,33,3,0,0,0
57,34,17,0,0,632.4
57,35,3,0,0,0
57,36,1,0,0,0
