x,y,p
0,9,15
0,10,5
0,18,5
0,19,5
0,25,5
0,27,5
0,28,5
0,32,5
0,60,5
0,64,5
0,66,5
0,88,5
0,89,5
0,90,5
0,91,5
0,92,13
0,110,5
0,113,5
0,114,5
0,115,5
0,118,5
0,119,10
1,26,5
1,29,5
1,31,5
1,64,5
1,67,5
1,89,5
1,97,5
1,107,5
1,115,5
1,118,5
1,119,13
1,120,5
1,124,5
1,125,5
2,10,5
2,11,13
2,12,5
2,30,5
2,40,5
2,44,5
2,45,5
2,47,5
2,66,5
2,67,5
2,68,5
2,106,5
2,107,5
2,118,5
2,119,5
2,120,5
2,121,5
2,124,5
2,125,5
2,126,5
3,9,5
3,10,5
3,11,5
3,13,5
3,27,5
3,28,5
3,29,5
3,31,5
3,32,5
3,33,5
3,42,15
3,43,5
3,44,5
3,120,5
3,122,5
3,123,5
3,124,5
3,125,5
3,126,5
4,9,5
4,10,14
4,11,5
4,29,5
4,31,5
4,32,5
4,37,5
4,38,5
4,39,5
4,40,5
4,41,5
4,42,5
4,43,5
4,44,12
4,122,5
4,123,5
4,124,5
4,125,5
4,127,5
5,9,5
5,11,5
5,12,5
5,13,5
5,14,5
5,15,5
5,29,5
5,31,5
5,33,5
5,37,5
5,43,5
5,81,10
5,125,5
5,126,5
5,127,11
6,8,5
6,9,5
6,10,5
6,16,5
6,28,5
6,29,5
6,30,5
6,31,17
6,32,10
6,33,5
6,34,5
6,76,5
6,80,5
6,81,5
7,1,5
7,7,5
7,8,5
7,9,5
7,10,5
7,32,5
7,33,5
7,34,5
7,53,5
7,54,5
7,72,5
7,75,5
7,79,5
7,81,5
8,2,5
8,33,5
8,34,12
8,35,5
8,45,5
8,52,5
8,53,5
8,72,5
8,73,5
8,74,5
8,76,5
8,77,5
8,81,5
8,89,5
8,94,5
8,95,5
8,98,5
8,99,5
9,19,13
9,20,5
9,31,5
9,33,5
9,35,5
9,36,5
9,46,5
9,48,5
9,49,5
9,51,5
9,99,5
10,18,5
10,19,5
10,21,5
10,35,5
10,36,5
10,46,5
10,47,5
10,53,17
10,54,13
10,55,5
10,57,5
10,104,5
11,9,5
11,21,5
11,22,5
11,23,5
11,37,5
11,41,5
11,42,5
11,53,25
11,54,5
11,59,5
12,37,5
12,42,5
12,45,5
12,46,5
12,47,5
12,58,5
12,59,5
13,3,5
13,8,5
13,20,5
13,21,5
13,37,19
13,38,40
13,40,5
13,41,5
13,42,5
13,43,5
13,44,5
13,46,5
13,113,5
14,4,5
14,7,13
14,20,5
14,22,5
14,25,5
14,38,49
14,39,25
14,40,5
14,41,5
14,42,5
14,45,5
14,58,5
14,61,5
14,114,5
15,3,5
15,6,5
15,7,5
15,21,5
15,23,5
15,25,5
15,38,5
15,39,105
15,40,87
15,41,5
15,44,5
15,45,5
15,46,5
15,59,5
15,60,5
15,61,5
15,62,5
15,63,5
16,10,5
16,11,10
16,38,5
16,39,99
16,40,84
16,118,5
16,119,5
17,6,29
17,7,5
17,10,5
17,11,5
17,39,35
17,40,64
17,41,11
17,68,5
17,80,5
17,120,5
18,2,5
18,3,10
18,4,5
18,5,5
18,6,19
18,7,16
18,8,5
18,9,5
18,11,5
18,12,5
18,13,5
18,37,5
18,38,61
18,39,22
18,40,26
18,41,72
18,42,16
18,74,5
18,75,5
18,76,5
18,80,5
18,90,5
18,96,5
19,2,5
19,3,5
19,5,5
19,6,10
19,38,10
19,39,5
19,41,19
19,42,5
19,43,5
19,76,5
19,96,5
20,4,5
20,5,44
20,6,5
20,7,5
20,8,5
20,41,26
20,42,11
20,43,5
20,57,5
20,75,5
20,76,5
20,77,5
20,80,5
20,81,5
20,82,5
20,83,5
20,87,5
20,96,5
20,102,5
20,104,5
20,105,5
21,1,38
21,2,62
21,3,36
21,4,27
21,6,5
21,7,10
21,8,5
21,9,5
21,10,5
21,14,5
21,15,5
21,38,5
21,39,5
21,40,5
21,41,15
21,56,5
21,57,5
21,76,5
21,80,24
21,81,5
21,83,5
22,1,13
22,2,79
22,3,5
22,4,5
22,6,5
22,40,10
22,41,5
22,77,5
22,79,5
22,80,40
22,81,46
22,83,5
22,88,5
23,4,5
23,6,5
23,17,5
23,21,5
23,41,5
23,77,11
23,78,5
23,79,49
23,80,19
23,81,5
23,83,5
23,84,5
23,85,5
23,87,10
23,105,5
24,3,5
24,26,5
24,27,5
24,40,5
24,41,5
24,77,5
24,78,10
24,79,21
24,80,5
24,81,5
24,82,14
24,83,5
24,94,5
24,95,10
24,101,5
24,102,5
24,105,5
24,106,5
24,107,5
25,3,5
25,6,5
25,7,5
25,30,5
25,78,5
25,93,5
25,94,5
25,95,5
25,96,5
25,106,5
26,28,5
26,30,5
26,39,5
26,43,5
26,97,5
26,112,5
26,113,5
27,33,10
27,36,5
27,37,5
27,41,5
27,43,5
27,44,5
27,45,5
27,115,5
28,33,5
28,45,5
28,46,13
28,47,5
29,43,5
29,44,5
29,45,5
29,47,5
29,114,5
29,116,5
29,117,5
30,32,5
30,45,5
30,46,5
30,47,5
30,113,5
30,117,5
31,38,5
31,40,5
31,45,5
31,47,5
31,48,5
31,49,5
31,116,5
31,117,5
32,47,5
32,48,5
32,115,5
32,116,10
32,117,5
33,25,5
33,26,5
33,27,5
33,38,5
33,114,5
33,115,5
33,117,5
34,26,5
34,114,5
34,115,5
34,116,5
35,25,5
35,26,5
35,45,5
35,46,5
35,95,5
36,21,5
36,46,5
36,47,5
37,24,5
37,25,5
37,47,5
37,48,5
37,100,5
37,102,5
38,23,5
38,47,5
38,49,5
38,95,5
38,97,5
38,103,5
38,109,47
38,110,16
39,23,5
39,59,5
39,102,5
39,103,5
39,108,5
39,109,32
40,24,5
40,47,5
40,48,5
40,60,5
40,93,5
40,94,5
40,103,5
40,107,5
40,109,5
40,110,5
41,25,5
41,47,15
41,48,11
41,59,5
41,93,5
41,94,5
41,95,5
41,102,5
41,103,5
41,107,12
41,108,5
41,109,5
42,43,5
42,44,5
42,45,5
42,47,62
42,48,44
42,49,5
42,50,5
42,60,5
42,107,5
42,108,5
43,43,5
43,50,5
43,51,5
43,52,5
43,53,5
43,54,5
43,55,12
43,56,5
43,58,5
43,89,5
43,105,5
43,106,5
43,108,5
44,38,5
44,39,5
44,40,5
44,41,5
44,42,5
44,54,5
44,55,5
44,56,5
44,57,5
44,58,5
44,87,5
44,104,5
44,105,5
44,107,11
44,108,5
45,12,5
45,13,5
45,26,5
45,30,44
45,31,14
45,33,5
45,34,5
45,37,5
45,39,5
45,51,5
45,52,5
45,54,5
45,55,5
45,56,22
45,57,5
45,59,5
45,60,5
45,61,5
45,62,5
45,63,5
45,64,5
45,107,5
45,108,5
46,11,5
46,12,5
46,14,5
46,15,5
46,23,5
46,26,5
46,27,5
46,28,5
46,29,5
46,30,42
46,31,5
46,54,5
46,55,5
46,56,5
46,62,5
46,64,5
46,107,36
47,8,5
47,9,5
47,10,5
47,11,5
47,12,5
47,14,5
47,17,5
47,18,5
47,19,5
47,20,5
47,21,14
47,22,5
47,23,5
47,26,5
47,27,33
47,28,12
47,29,5
47,30,11
47,43,5
47,44,5
47,45,5
47,53,5
47,54,5
47,55,5
47,57,5
47,59,5
47,65,5
47,108,5
47,109,5
48,9,5
48,15,5
48,18,17
48,19,15
48,20,5
48,22,10
48,23,5
48,24,5
48,26,13
48,27,36
48,28,5
48,29,5
48,33,5
48,34,5
48,35,5
48,43,13
48,44,5
48,46,5
48,47,5
48,50,5
48,51,5
48,53,5
48,56,5
48,57,5
48,58,5
48,59,5
48,60,5
48,68,5
48,108,5
49,7,5
49,22,5
49,23,5
49,24,5
49,25,5
49,26,5
49,27,5
49,28,5
49,29,5
49,30,5
49,32,5
49,43,5
49,45,5
49,47,5
49,48,10
49,51,5
49,59,5
49,69,5
49,70,5
49,107,5
50,18,5
50,19,5
50,20,5
50,21,10
50,22,5
50,23,5
50,26,5
50,28,5
50,31,5
50,43,5
50,44,11
50,45,10
50,47,5
50,59,5
50,60,5
50,69,12
50,70,5
50,71,5
50,72,11
50,105,5
50,106,5
51,18,5
51,30,5
51,65,5
51,66,5
51,67,5
51,68,10
51,70,5
51,73,5
52,14,5
52,16,5
52,29,5
52,66,5
52,67,5
52,71,5
52,72,5
52,75,5
52,102,5
52,104,5
53,14,32
53,71,5
53,73,5
53,76,5
53,104,5
53,105,5
54,18,5
54,28,5
54,71,5
54,72,5
54,104,5
55,28,5
55,32,5
55,72,5
55,73,5
55,74,5
55,75,10
55,77,5
55,102,5
55,103,5
56,17,5
56,18,5
56,32,5
56,33,5
56,74,10
56,75,5
56,76,5
56,77,5
56,102,5
56,103,5
57,29,5
57,30,5
57,32,5
57,74,89
57,75,56
57,76,26
57,77,5
57,78,10
58,18,5
58,37,5
58,73,5
58,74,71
58,75,117
58,76,11
58,78,19
58,79,5
58,101,5
59,38,5
59,74,5
59,75,5
59,76,11
59,78,5
59,79,12
59,127,5
60,74,5
60,75,5
60,76,5
60,79,14
61,20,5
61,74,5
61,75,12
61,76,5
61,78,13
61,79,26
61,80,5
62,74,5
62,75,5
62,76,5
62,78,5
62,79,28
62,80,5
63,22,5
63,39,5
63,80,5
64,22,5
64,39,5
64,80,5
64,81,5
64,97,5
64,98,5
65,38,5
65,39,5
65,79,5
65,80,5
65,81,15
65,82,5
65,97,5
65,98,5
66,37,5
66,75,5
66,76,5
66,79,5
66,80,10
66,81,5
66,82,5
66,95,5
67,22,5
67,37,5
67,38,5
67,39,5
67,76,5
67,81,5
67,82,5
67,93,5
67,94,10
67,95,5
68,39,5
68,40,5
68,57,5
68,59,5
68,83,5
68,84,5
68,90,10
68,91,5
68,92,5
68,93,5
68,94,5
69,38,5
69,40,5
69,56,5
69,57,5
69,59,5
69,60,5
69,61,11
69,62,5
69,75,5
69,76,13
69,84,5
69,85,5
69,86,5
69,89,5
69,90,5
69,91,5
70,40,5
70,41,5
70,42,5
70,54,5
70,58,5
70,59,14
70,60,5
70,61,5
70,62,5
70,75,5
70,76,35
70,77,5
71,30,5
71,33,5
71,34,5
71,41,5
71,55,5
71,56,5
71,57,5
71,58,5
71,59,5
71,60,5
71,62,5
71,65,14
71,67,5
71,68,5
71,69,5
71,74,5
71,75,30
71,76,45
71,77,14
72,42,5
72,53,5
72,54,5
72,55,5
72,56,5
72,65,5
72,67,5
72,68,5
72,70,5
72,72,5
72,73,5
72,74,11
72,75,12
72,76,19
72,77,113
72,84,5
72,85,5
72,86,13
72,87,5
72,91,5
72,92,5
72,101,5
72,106,5
73,54,5
73,64,5
73,65,5
73,66,10
73,69,5
73,70,5
73,73,5
73,74,5
73,75,5
73,77,110
73,82,5
73,83,13
73,84,5
73,85,5
73,86,5
73,87,5
73,99,5
73,100,5
73,101,5
73,103,5
73,104,5
73,106,5
74,53,5
74,64,11
74,65,5
74,66,5
74,67,5
74,68,5
74,76,49
74,77,41
74,78,5
74,81,10
74,82,5
74,84,5
74,98,5
74,99,5
74,103,5
74,113,5
75,51,5
75,63,5
75,64,5
75,75,5
75,76,60
75,77,85
75,78,79
75,80,5
75,81,21
75,82,5
75,98,5
75,111,5
76,50,5
76,76,19
76,77,61
76,78,51
76,79,42
76,80,144
76,81,27
76,112,5
76,113,5
77,49,5
77,52,5
77,76,5
77,77,5
77,78,25
77,79,43
77,80,13
77,113,5
77,114,17
78,48,5
78,49,21
78,50,16
78,51,12
78,52,5
78,76,86
78,77,21
78,78,14
78,79,5
78,114,5
79,49,16
79,50,67
79,51,5
79,52,5
79,62,5
79,76,19
79,77,5
79,78,5
79,79,59
79,80,19
80,49,22
80,50,15
80,52,5
80,62,5
80,75,5
80,79,62
80,80,5
81,38,5
81,48,21
81,49,50
81,50,23
81,51,15
81,52,5
81,53,5
81,54,5
81,75,5
81,77,5
81,78,5
81,98,5
81,99,5
81,119,5
81,120,5
82,38,5
82,39,5
82,40,10
82,41,26
82,42,28
82,43,5
82,44,23
82,45,5
82,47,33
82,48,50
82,49,5
82,50,5
82,52,5
82,53,5
82,55,12
82,60,5
82,75,5
82,77,5
82,78,5
82,98,5
82,120,5
83,27,5
83,40,5
83,42,58
83,43,68
83,44,50
83,45,16
83,46,5
83,47,45
83,48,5
83,53,5
83,54,5
83,55,5
83,77,5
83,119,5
83,121,5
84,47,5
84,48,5
84,53,5
84,54,5
84,56,5
84,60,16
84,77,10
84,81,5
84,82,5
84,119,5
84,121,5
85,27,5
85,48,5
85,49,5
85,59,5
85,60,5
85,61,5
85,80,5
85,81,5
85,94,11
85,100,5
85,121,5
86,23,5
86,26,5
86,27,5
86,59,5
86,60,5
86,62,5
86,77,5
86,78,5
86,79,5
86,80,11
86,81,5
86,92,5
86,100,5
86,121,5
87,23,46
87,25,19
87,26,43
87,27,21
87,28,5
87,49,5
87,77,5
87,92,12
87,93,5
88,23,36
88,24,52
88,25,5
88,26,5
88,27,23
88,28,15
88,49,5
88,78,5
88,79,5
88,91,5
88,92,5
88,93,5
88,121,5
89,24,17
89,25,92
89,26,12
89,27,5
89,28,5
89,29,5
89,30,10
89,50,5
89,78,5
89,79,5
89,80,5
89,91,5
89,92,5
89,121,5
90,25,14
90,26,13
90,27,5
90,29,5
90,30,5
90,32,5
90,50,5
90,80,5
90,81,5
90,82,5
90,122,5
91,17,28
91,26,23
91,27,28
91,28,5
91,29,5
91,30,5
91,32,5
91,33,5
91,34,5
91,82,5
91,88,5
91,89,5
91,90,5
91,91,33
92,18,5
92,27,5
92,28,5
92,29,5
92,34,5
92,88,5
92,89,5
92,90,5
92,91,16
92,92,5
