x,y,p
0,0,15
0,1,10
0,2,10
0,6,23
0,11,18
0,12,5
0,13,37
0,14,116
0,15,135
0,16,259
0,17,23
0,19,157
0,20,285
0,21,185
0,22,250
0,23,215
0,24,209
0,25,239
0,26,88
0,27,77
0,29,93
0,30,15
0,33,21
0,34,322
0,35,156
0,36,5
0,37,224
0,38,171
0,39,10
0,51,5
0,53,5
0,54,12
0,56,26
0,69,18
0,70,81
0,71,13
0,73,5
0,74,5
0,75,5
0,88,5
0,89,25
0,90,85
0,91,5
0,113,38
0,114,5
0,115,12
0,116,15
0,117,5
0,118,20
0,119,28
0,122,16
1,0,17
1,6,13
1,10,5
1,11,20
1,12,5
1,13,15
1,14,5
1,18,84
1,19,51
1,20,184
1,21,97
1,22,343
1,23,238
1,24,155
1,25,119
1,26,101
1,27,55
1,28,52
1,29,129
1,30,49
1,34,48
1,35,126
1,36,100
1,37,227
1,38,161
1,39,104
1,48,270
1,49,113
1,50,187
1,51,107
1,52,106
1,53,12
1,54,5
1,55,105
1,56,91
1,57,118
1,58,64
1,59,5
1,67,5
1,68,13
1,69,49
1,70,70
1,71,25
1,89,5
1,90,5
1,111,19
1,112,111
1,113,271
1,114,188
1,115,16
1,116,5
1,117,5
1,118,33
1,119,5
1,120,5
1,121,5
1,122,5
2,0,5
2,8,5
2,9,10
2,10,10
2,11,5
2,12,20
2,13,117
2,14,11
2,15,207
2,16,196
2,17,221
2,18,266
2,19,284
2,20,369
2,21,251
2,22,124
2,23,186
2,24,85
2,25,11
2,28,50
2,29,118
2,30,73
2,31,40
2,32,96
2,33,5
2,35,5
2,36,5
2,37,73
2,38,145
2,39,129
2,41,17
2,42,21
2,49,23
2,50,119
2,51,355
2,52,272
2,53,23
2,54,38
2,55,25
2,56,136
2,57,129
2,58,143
2,59,5
2,110,43
2,111,176
2,112,107
2,113,33
2,114,78
2,115,5
2,116,14
2,117,14
2,118,79
2,120,5
2,121,5
2,122,11
2,123,5
2,127,5
3,0,47
3,1,5
3,3,13
3,8,5
3,9,13
3,10,22
3,14,5
3,15,62
3,16,149
3,17,83
3,18,15
3,19,211
3,20,310
3,21,58
3,22,53
3,23,194
3,24,125
3,27,5
3,28,91
3,29,212
3,30,302
3,31,115
3,32,159
3,33,95
3,34,121
3,35,183
3,36,142
3,37,182
3,38,94
3,39,65
3,40,5
3,41,244
3,51,47
3,52,88
3,53,151
3,54,86
3,55,159
3,56,241
3,57,57
3,58,39
3,59,5
3,111,14
3,112,74
3,113,86
3,114,27
3,115,5
3,116,33
3,117,13
3,118,27
3,120,5
3,121,5
3,122,5
3,123,5
3,127,5
4,0,61
4,1,5
4,2,11
4,3,5
4,9,5
4,10,103
4,11,58
4,13,5
4,15,120
4,16,156
4,17,117
4,18,101
4,19,145
4,20,279
4,21,60
4,22,158
4,23,176
4,24,46
4,28,112
4,29,276
4,30,288
4,31,213
4,32,156
4,33,195
4,34,250
4,35,427
4,36,207
4,37,28
4,38,228
4,39,246
4,40,62
4,41,190
4,42,459
4,43,12
4,53,42
4,54,178
4,55,604
4,56,189
4,57,169
4,58,226
4,59,16
4,111,5
4,112,132
4,113,155
4,114,130
4,115,27
4,116,11
4,117,33
4,118,21
4,120,10
4,121,5
4,123,5
4,127,12
5,0,27
5,1,41
5,2,15
5,3,5
5,7,5
5,9,59
5,10,53
5,11,13
5,15,111
5,16,289
5,17,304
5,18,205
5,19,55
5,20,31
5,21,5
5,22,5
5,23,14
5,24,11
5,26,5
5,27,13
5,28,41
5,29,174
5,30,183
5,31,280
5,32,36
5,33,119
5,34,158
5,35,191
5,36,333
5,37,361
5,38,386
5,39,51
5,40,197
5,41,285
5,42,327
5,43,161
5,44,5
5,45,5
5,54,5
5,55,36
5,56,71
5,57,145
5,58,148
5,59,66
5,111,184
5,112,182
5,113,19
5,114,86
5,115,48
5,116,17
5,120,10
5,121,21
5,126,12
5,127,33
6,2,5
6,7,5
6,8,5
6,9,31
6,10,95
6,11,93
6,12,182
6,13,40
6,14,117
6,15,282
6,16,344
6,17,575
6,18,308
6,19,283
6,20,10
6,28,59
6,29,107
6,30,294
6,31,175
6,32,247
6,33,190
6,34,222
6,35,225
6,36,289
6,37,478
6,38,181
6,39,358
6,40,403
6,41,21
6,42,146
6,43,209
6,44,519
6,45,183
6,46,5
6,56,85
6,57,322
6,58,352
6,59,19
6,96,29
6,97,38
6,98,5
6,99,5
6,112,21
6,113,19
6,114,134
6,115,96
6,116,70
6,121,31
6,125,32
6,126,23
7,8,5
7,9,125
7,10,149
7,11,189
7,12,14
7,13,24
7,14,111
7,15,235
7,16,207
7,17,223
7,18,198
7,19,183
7,20,95
7,21,5
7,28,104
7,29,152
7,30,89
7,31,174
7,32,335
7,33,144
7,34,152
7,35,168
7,36,281
7,37,112
7,38,118
7,39,331
7,40,253
7,41,83
7,42,144
7,43,289
7,44,59
7,45,162
7,46,70
7,47,5
7,55,27
7,56,386
7,57,158
7,95,24
7,96,168
7,97,153
7,98,153
7,99,146
7,100,35
7,101,18
7,113,5
7,114,34
7,115,153
7,116,190
7,120,30
7,123,5
7,124,5
8,3,5
8,9,44
8,10,204
8,11,219
8,12,100
8,13,147
8,14,218
8,15,180
8,16,136
8,17,141
8,18,128
8,19,187
8,20,199
8,21,15
8,29,115
8,30,149
8,31,115
8,32,235
8,33,60
8,36,77
8,37,156
8,38,161
8,39,159
8,40,270
8,41,177
8,42,299
8,43,257
8,44,130
8,45,37
8,46,135
8,47,47
