x,y,p,m,f,ta
25,88,14,7,7,607.6
25,89,142,77,65,5310.8
25,90,32,16,16,1779.2
26,89,25,16,9,785
38,102,15,7,8,280.5
39,102,82,41,41,3001.2
39,103,13,7,6,500.5
40,70,8,3,5,392.8
40,71,5,3,2,226
40,72,108,65,43,4039.2
40,73,180,88,92,6768
40,74,104,48,56,4836
40,75,90,48,42,3447
40,76,125,60,65,4600
40,77,38,22,16,1485.8
40,78,113,59,54,4181
40,79,7,3,4,217.7
41,69,38,24,14,1854.4
41,70,88,48,40,3106.4
41,71,17,10,7,848.3
41,72,105,52,53,4441.5
41,74,8,3,5,403.2
41,75,45,28,17,1917
41,76,47,22,25,2190.2
41,77,305,154,151,12261
41,78,308,159,149,12350.8
41,79,107,56,51,4151.6
41,80,58,29,29,2134.4
41,81,542,279,263,19132.6
41,82,950,459,491,35340
41,83,6,3,3,202.8
41,95,18,8,10,754.2
42,68,6,3,3,238.8
42,69,56,29,27,2049.6
42,70,243,127,116,9379.8
42,71,16,7,9,761.6
42,77,2,1,1,0
42,78,106,58,48,3254.2
42,79,101,57,44,4444
42,80,620,294,326,21390
42,81,1672,811,861,63368.8
42,82,1361,685,676,52126.3
42,83,986,498,488,34608.6
42,84,167,84,83,6162.3
42,86,20,10,10,684
42,95,30,16,14,948
42,96,6,3,3,202.2
43,68,92,44,48,3431.6
43,69,1256,610,646,52124
43,70,94,52,42,3854
43,79,5,3,2,246
43,80,1,1,0,0
43,81,298,148,150,8552.6
43,82,443,227,216,11030.7
43,83,356,171,185,13812.8
43,84,48,26,22,1483.2
43,85,321,174,147,11299.2
43,86,334,173,161,11690
43,88,57,26,31,2245.8
43,89,111,59,52,3063.6
43,90,31,17,14,964.1
43,91,3,2,1,0
44,68,49,23,26,2048.2
44,69,1310,656,654,49256
44,70,155,81,74,5595.5
44,71,10,6,4,415
44,83,76,42,34,3275.6
44,84,191,105,86,7028.8
44,85,1092,544,548,42478.8
44,86,402,209,193,14713.2
44,88,117,61,56,4516.2
44,90,2,1,1,0
44,92,3,3,0,0
44,118,35,15,20,1638
44,119,5,3,2,232
45,68,8,5,3,404
45,69,71,34,37,2790.3
45,70,31,19,12,1050.9
45,71,36,18,18,1627.2
45,72,7,3,4,156.8
45,73,2,1,1,0
45,82,40,21,19,1060
45,83,153,80,73,4437
45,84,421,212,209,13850.9
45,85,167,84,83,6312.6
45,86,50,27,23,1445
45,87,12,7,5,429.6
45,88,3,1,2,0
45,89,6,3,3,276
45,91,10,5,5,490
45,92,210,108,102,7602
45,93,8,3,5,260.8
45,94,6,3,3,234
45,95,16,9,7,806.4
45,96,6,3,3,313.8
45,97,4,2,2,0
45,118,25,11,14,1210
45,119,68,35,33,3284.4
46,68,1,1,0,0
46,69,7,4,3,203
46,70,13,6,7,556.4
46,71,12,7,5,572.4
46,72,26,12,14,1149.2
46,73,7,3,4,340.9
46,83,216,122,94,8056.8
46,84,456,230,226,16005.6
46,85,7,3,4,385
46,90,27,13,14,1312.2
46,91,35,21,14,1396.5
46,92,395,212,183,14220
46,93,5,2,3,189
46,94,61,30,31,2726.7
46,95,108,57,51,4276.8
46,96,103,52,51,3811
46,97,80,36,44,3632
46,98,4,2,2,0
46,118,21,11,10,592.2
46,125,8,5,3,568
46,127,4,1,3,0
47,72,3,2,1,0
47,73,6,4,2,148.8
47,74,6,1,5,274.2
47,83,471,233,238,14035.8
47,84,154,81,73,6606.6
47,86,20,10,10,908
47,87,2,1,1,0
47,88,5,2,3,229
47,89,6,3,3,279
47,90,106,58,48,3869
47,91,114,61,53,4799.4
47,92,97,47,50,3162.2
47,93,53,28,25,2178.3
47,94,155,77,78,5347.5
47,95,21,10,11,672
47,96,72,37,35,2800.8
47,97,463,236,227,16621.7
47,98,177,92,85,6743.7
47,101,222,108,114,6526.8
47,118,54,29,25,2246.4
47,119,97,56,41,2968.2
47,122,21,14,7,886.2
47,123,13,6,7,878.8
47,125,1,0,1,0
47,126,18,6,12,770.4
47,127,5,2,3,401
48,74,3,2,1,0
48,75,8,5,3,424
48,76,2,1,1,0
48,77,6,2,4,252
48,78,12,8,4,387.6
48,81,33,18,15,897.6
48,82,306,152,154,12362.4
48,83,1549,762,787,58397.3
48,84,1261,639,622,48800.7
48,85,170,80,90,7191
48,86,270,144,126,10854
48,87,214,114,100,5927.8
48,88,461,228,233,18670.5
48,89,139,71,68,5643.4
48,90,538,270,268,20228.8
48,91,827,402,425,30681.7
48,92,417,208,209,18765
48,93,203,105,98,8262.1
48,94,43,22,21,1887.7
48,95,618,302,316,23978.4
48,96,755,397,358,27104.5
48,97,161,87,74,6407.8
48,98,2170,1291,879,87451
48,99,1839,946,893,70065.9
48,100,1228,618,610,49242.8
48,101,464,225,239,15219.2
48,104,3,1,2,0
48,105,47,26,21,1645
48,106,30,16,14,1206
48,118,21,10,11,957.6
48,119,242,121,121,9510.6
48,120,133,62,71,6211.1
48,123,5,3,2,255
48,124,10,5,5,402
49,77,4,2,2,0
49,78,86,51,35,2674.6
49,79,67,34,33,2747
49,80,169,82,87,6269.9
49,81,302,149,153,11778
49,82,867,439,428,32079
49,83,1029,514,515,41674.5
49,84,791,404,387,29029.7
49,85,8,4,4,199.2
49,86,9,7,2,318.6
49,88,26,12,14,1154.4
49,89,4,2,2,0
49,91,150,74,76,4155
49,93,130,61,69,5395
49,94,134,67,67,5748.6
49,95,161,91,70,7148.4
49,96,1127,590,537,44178.4
49,97,1896,962,934,81907.2
49,98,3051,1627,1424,120209.4
49,99,2091,1033,1058,84058.2
49,100,1987,971,1016,75903.4
49,101,1760,877,883,59312
49,102,114,57,57,3727.8
49,103,47,26,21,1743.7
49,104,24,12,12,1012.8
49,105,38,19,19,988
49,106,41,22,19,1369.4
49,107,24,11,13,852
49,108,7,3,4,387.8
49,110,1,1,0,0
49,118,24,13,11,960
49,119,303,154,149,10544.4
49,120,117,54,63,4761.9
49,121,14,8,6,632.8
50,58,188,97,91,8403.6
50,59,5,3,2,146
50,82,2,1,1,0
50,89,11,6,5,379.5
50,90,68,36,32,2699.6
50,91,503,253,250,16649.3
50,92,760,379,381,26220
50,93,519,257,262,21694.2
50,94,1049,510,539,42169.8
50,95,1276,629,647,55506
50,96,2528,1213,1315,93536
50,97,1718,794,924,69407.2
50,98,1760,848,912,74448
50,99,1227,575,652,51779.4
50,100,1144,584,560,42328
50,101,1445,723,722,51297.5
50,102,15,6,9,277.5
50,103,22,13,9,754.6
50,104,52,30,22,2168.4
50,105,12,6,6,489.6
50,106,4,3,1,0
50,107,34,14,20,1210.4
50,110,39,24,15,1614.6
50,113,22,11,11,1111
50,119,4,2,2,0
50,120,4,2,2,0
50,122,2,1,1,0
50,123,26,16,10,998.4
51,24,1,1,0,0
51,58,233,119,114,8877.3
51,59,33,19,14,1244.1
51,70,5,2,3,87
51,71,15,8,7,514.5
51,72,1,1,0,0
51,84,4,3,1,0
51,85,17,10,7,571.2
51,87,11,6,5,636.9
51,88,9,6,3,419.4
51,89,26,13,13,910
51,90,12,7,5,573.6
51,91,898,435,463,28736
51,92,444,229,215,13053.6
51,93,69,38,31,2918.7
51,94,636,302,334,24040.8
51,95,917,454,463,34020.7
51,96,1524,791,733,55168.8
51,97,443,217,226,12891.3
51,98,925,457,468,24975
51,100,22,11,11,748
51,102,15,9,6,706.5
51,103,19,10,9,590.9
51,104,28,17,11,817.6
51,105,109,56,53,3815
51,106,54,28,26,1879.2
51,107,107,55,52,3745
51,108,19,9,10,908.2
51,109,18,11,7,583.2
51,110,41,21,20,1611.3
51,111,10,3,7,466
51,112,14,6,8,550.2
51,113,26,16,10,904.8
51,114,3,2,1,0
52,18,51,24,27,2193
52,19,38,19,19,1318.6
52,20,37,18,19,1446.7
52,21,5,3,2,179
52,22,3,1,2,0
52,23,5,4,1,116
52,24,10,7,3,597
52,25,21,11,10,613.2
52,58,51,27,24,2070.6
52,59,15,8,7,874.5
52,70,6,2,4,231
52,71,6,2,4,217.8
52,72,7,2,5,375.2
52,74,2,1,1,0
52,75,3,2,1,0
52,82,2,1,1,0
52,83,25,12,13,1040
52,84,15,7,8,712.5
52,85,6,2,4,295.8
52,86,9,5,4,325.8
52,87,58,28,30,2789.8
52,88,147,78,69,5982.9
52,89,46,27,19,1697.4
52,91,23,10,13,1005.1
52,93,1,1,0,0
52,94,200,100,100,6380
52,95,157,78,79,6217.2
52,96,286,144,142,9037.6
52,97,637,331,306,16116.1
52,98,38,20,18,1554.2
52,104,3,2,1,0
52,105,44,23,21,1619.2
52,106,181,88,93,4072.5
52,107,58,33,25,1861.8
52,114,37,19,18,1443
52,115,20,10,10,798
52,116,3,1,2,0
53,11,2,1,1,0
53,12,21,13,8,653.1
53,13,22,10,12,840.4
53,14,25,12,13,1062.5
53,15,147,102,45,5688.9
53,16,33,18,15,1181.4
53,17,37,19,18,1694.6
53,18,12,7,5,501.6
53,19,40,23,17,1740
53,20,46,20,26,1674.4
53,21,11,7,4,315.7
53,25,29,15,14,1191.9
53,71,7,3,4,132.3
53,72,3,1,2,0
53,73,18,11,7,779.4
53,74,7,5,2,221.9
53,75,10,6,4,479
53,85,2,1,1,0
53,86,17,10,7,732.7
53,87,23,10,13,611.8
53,88,23,13,10,1055.7
53,89,37,21,16,1679.8
53,90,27,13,14,1009.8
53,91,62,36,26,2368.4
53,92,87,48,39,3540.9
53,93,77,38,39,2956.8
53,94,47,26,21,1804.8
53,95,19,12,7,676.4
53,96,85,44,41,2550
53,97,39,20,19,1524.9
53,98,9,3,6,222.3
53,103,5,3,2,239
53,104,21,14,7,842.1
53,106,15,6,9,684
53,107,24,12,12,931.2
53,108,55,27,28,2178
53,109,18,9,9,486
53,114,19,9,10,668.8
53,116,2,1,1,0
53,117,26,13,13,899.6
54,10,10,6,4,305
54,11,28,13,15,1030.4
54,12,32,17,15,1046.4
54,13,66,39,27,2402.4
54,14,40,22,18,1428
54,15,34,21,13,1098.2
54,16,12,7,5,446.4
54,17,45,24,21,1651.5
54,18,91,54,37,3630.9
54,19,114,59,55,4275
54,20,61,35,26,2586.4
54,21,29,15,14,1099.1
54,22,2,1,1,0
54,25,14,7,7,582.4
54,26,8,3,5,400.8
54,41,2,1,1,0
54,70,6,4,2,217.2
54,71,1,0,1,0
54,73,17,10,7,785.4
54,74,2,2,0,0
54,83,2,1,1,0
54,84,2,1,1,0
54,85,12,7,5,368.4
54,86,11,6,5,359.7
54,87,4,3,1,0
54,91,11,6,5,402.6
54,92,149,77,72,4425.3
54,93,6,2,4,234
54,94,95,48,47,3781
54,95,565,288,277,17910.5
54,96,500,251,249,15750
54,97,273,147,126,10455.9
54,98,74,35,39,2397.6
54,107,3,2,1,0
54,108,8,5,3,308.8
54,109,1,0,1,0
54,110,35,18,17,1445.5
54,111,204,110,94,6936
54,112,120,65,55,4128
54,114,16,11,5,596.8
54,118,68,36,32,2373.2
55,6,3,1,2,0
55,7,28,11,17,725.2
55,8,10,6,4,382
55,9,16,8,8,441.6
55,10,36,20,16,1234.8
55,11,31,16,15,1109.8
55,12,62,37,25,1804.2
55,13,54,28,26,1949.4
55,14,178,91,87,6141
55,15,139,73,66,4587
55,16,59,27,32,2065
55,17,45,26,19,1611
55,18,96,50,46,3580.8
55,19,374,207,167,11893.2
55,20,43,22,21,1728.6
55,21,15,10,5,312
55,22,65,31,34,2424.5
55,23,7,5,2,450.1
55,24,35,19,16,1106
55,26,44,24,20,1267.2
55,28,30,16,14,1047
55,29,41,20,21,1558
55,30,13,8,5,578.5
55,31,16,8,8,640
55,41,6,3,3,330
55,70,5,2,3,349
55,71,13,7,6,601.9
55,72,3,2,1,0
55,73,5,2,3,243
55,74,11,7,4,551.1
55,75,39,19,20,1357.2
55,76,170,74,96,6936
55,77,65,31,34,2249
55,83,14,7,7,331.8
55,84,51,25,26,2182.8
55,91,21,11,10,831.6
55,92,35,20,15,1673
55,93,49,26,23,1675.8
55,94,24,9,15,813.6
55,95,17,8,9,656.2
55,96,4,2,2,0
55,97,211,107,104,6963
55,98,860,434,426,31132
55,99,226,114,112,8836.6
55,100,48,29,19,1780.8
55,101,11,6,5,333.3
55,102,1,1,0,0
55,103,3,2,1,0
55,107,16,7,9,508.8
55,108,16,6,10,804.8
55,109,18,10,8,745.2
55,110,7,4,3,135.8
55,111,143,67,76,4862
55,112,335,151,184,15041.5
55,113,37,19,18,1317.2
55,114,29,13,16,896.1
55,115,16,9,7,412.8
55,116,6,3,3,427.2
55,117,14,8,6,704.2
55,118,28,14,14,1204
55,119,5,2,3,137
55,120,11,6,5,411.4
55,121,14,9,5,568.4
56,4,4,3,1,0
56,5,15,6,9,475.5
56,6,45,23,22,1507.5
56,7,63,34,29,2425.5
56,8,28,15,13,938
56,9,15,8,7,433.5
56,10,16,8,8,433.6
56,11,7,2,5,172.2
56,12,107,63,44,3712.9
56,13,27,13,14,880.2
56,14,46,21,25,1665.2
56,15,11,6,5,500.5
56,16,79,40,39,3112.6
56,17,73,35,38,2752.1
56,18,40,24,16,1128
56,19,62,33,29,2151.4
56,20,70,39,31,2632
56,21,27,14,13,1123.2
56,22,27,14,13,966.6
56,23,44,22,22,1751.2
56,24,51,24,27,1841.1
56,25,32,16,16,1244.8
56,26,68,39,29,2890
56,27,29,17,12,1107.8
56,28,39,21,18,1454.7
56,29,45,21,24,2146.5
56,30,82,42,40,3034
56,31,13,6,7,522.6
56,32,21,12,9,800.1
56,33,45,27,18,1620
56,34,42,21,21,1583.4
56,35,13,7,6,453.7
56,73,2,1,1,0
56,74,71,42,29,2080.3
56,75,148,76,72,6674.8
56,76,25,16,9,772.5
56,77,40,27,13,1372
56,78,3,2,1,0
56,83,22,11,11,633.6
56,84,47,25,22,1908.2
56,88,20,11,9,834
56,93,44,24,20,1425.6
56,94,34,22,12,1329.4
56,95,12,7,5,452.4
56,96,8,5,3,300.8
56,97,707,363,344,21634.2
56,98,866,422,444,25893.4
56,99,67,36,31,2559.4
56,100,18,7,11,838.8
56,101,71,43,28,2520.5
56,102,5,3,2,117
56,105,1,1,0,0
56,106,4,2,2,0
56,107,6,3,3,283.8
56,111,25,16,9,885
56,112,393,196,197,11868.6
56,113,64,34,30,1625.6
56,115,5,2,3,279
56,116,1,1,0,0
56,117,6,4,2,199.8
56,120,4,2,2,0
56,121,41,18,23,1455.5
57,0,40,21,19,1444
57,1,1,1,0,0
57,2,3,2,1,0
57,3,50,25,25,1790
57,4,23,12,11,708.4
57,5,34,21,13,1336.2
57,6,85,46,39,2771
57,7,1180,608,572,38468
57,8,89,41,48,3212.9
57,9,26,11,15,1040
57,11,26,16,10,1198.6
57,12,595,275,320,27429.5
57,13,275,137,138,9322.5
57,14,31,12,19,1119.1
57,15,22,14,8,682
57,16,25,14,11,1022.5
57,17,28,17,11,1131.2
57,18,64,37,27,2444.8
57,19,41,25,16,1701.5
57,20,50,29,21,2000
57,21,87,48,39,2897.1
57,22,32,14,18,1452.8
57,23,16,9,7,734.4
57,24,47,24,23,1983.4
57,25,23,14,9,814.2
57,26,398,208,190,14328
57,27,29,16,13,983.1
57,28,50,24,26,2285
57,29,45,22,23,1741.5
57,30,119,63,56,4760
57,31,73,44,29,2576.9
57,32,90,48,42,2997
57,33,864,438,426,22723.2
57,34,191,93,98,4813.2
57,35,130,67,63,4888
57,36,4,3,1,0
57,74,2,1,1,0
57,75,61,32,29,1994.7
57,77,4,1,3,0
57,78,8,5,3,390.4
57,79,8,2,6,272.8
57,83,19,12,7,893
57,84,32,15,17,1011.2
57,85,11,4,7,511.5
57,86,124,64,60,3434.8
57,87,3,2,1,0
57,88,15,5,10,505.5
57,89,18,8,10,835.2
57,95,6,4,2,397.2
57,97,434,225,209,12108.6
57,98,84,43,41,3124.8
57,99,20,11,9,690
57,106,20,9,11,890
57,110,1,1,0,0
57,112,29,14,15,1006.3
57,113,8,4,4,383.2
57,116,12,7,5,290.4
57,117,18,9,9,739.8
57,118,2,1,1,0
57,119,3,2,1,0
57,120,12,7,5,340.8
57,121,25,12,13,845
57,122,1,1,0,0
58,0,13,8,5,478.4
58,1,54,26,28,1954.8
58,2,52,26,26,1726.4
58,3,36,15,21,1350
58,4,24,14,10,993.6
58,5,65,34,31,2281.5
58,6,328,182,146,11480
58,7,1249,625,624,45088.9
58,8,40,24,16,1368
58,9,30,18,12,1134
58,10,21,14,7,644.7
58,11,1429,720,709,40869.4
58,12,2617,1285,1332,96043.9
58,13,499,269,230,18512.9
58,14,32,16,16,1337.6
58,15,56,34,22,2038.4
58,16,24,14,10,638.4
58,17,27,13,14,1044.9
58,18,23,11,12,752.1
58,19,129,69,60,5276.1
58,20,457,237,220,14715.4
58,21,336,180,156,11860.8
58,22,35,20,15,1750
58,23,93,45,48,3338.7
58,24,479,232,247,16525.5
58,25,985,492,493,26792
58,26,1797,899,898,61098
58,27,59,25,34,1947
58,28,147,79,68,4909.8
58,29,31,18,13,1112.9
58,30,10,4,6,578
58,31,79,35,44,2765
58,32,866,430,436,27365.6
58,33,108,55,53,3553.2
58,34,78,38,40,3346.2
58,35,61,30,31,2299.7
58,36,7,4,3,373.8
58,38,7,4,3,301.7
58,39,53,26,27,1865.6
58,40,34,15,19,952
58,42,114,60,54,4696.8
58,43,1217,607,610,46489.4
58,44,12,5,7,547.2
58,74,9,7,2,331.2
58,75,28,15,13,1198.4
58,81,10,6,4,392
58,82,157,80,77,5542.1
58,83,49,31,18,2121.7
58,84,18,10,8,520.2
58,85,171,93,78,5095.8
58,86,9,4,5,262.8
58,89,10,5,5,448
58,91,11,5,6,453.2
58,92,3,1,2,0
58,96,4,1,3,0
58,98,217,103,114,12933.2
58,107,4,2,2,0
58,109,9,6,3,324
58,110,14,8,6,666.4
58,111,3,1,2,0
58,112,73,39,34,2547.7
58,113,26,15,11,930.8
58,114,5,3,2,218
58,118,9,3,6,226.8
58,121,29,17,12,1380.4
58,122,99,55,44,3940.2
58,123,14,9,5,631.4
59,0,25,19,6,1020
59,1,1604,793,811,55498.4
59,2,97,44,53,3792.7
59,3,21,11,10,718.2
59,4,1,1,0,0
59,5,18,10,8,822.6
59,6,43,24,19,1793.1
59,7,45,25,20,1413
59,8,28,15,13,1038.8
59,9,25,12,13,755
59,10,16,6,10,620.8
59,11,829,419,410,22548.8
59,12,120,64,56,3696
59,13,41,23,18,1566.2
59,14,7,3,4,168
59,15,20,10,10,950
59,16,87,48,39,2966.7
59,17,84,42,42,2142
59,18,68,37,31,2325.6
59,19,1792,885,907,70963.2
59,20,2146,1080,1066,83479.4
59,21,1151,572,579,34299.8
59,22,54,30,24,1938.6
59,23,11,7,4,506
59,24,2595,1305,1290,99907.5
59,25,962,504,458,34054.8
59,26,401,209,192,9904.7
59,27,32,16,16,1395.2
59,28,62,34,28,1810.4
59,29,41,20,21,1496.5
59,30,29,15,14,1194.8
59,31,9,4,5,537.3
59,32,85,46,39,3272.5
59,33,121,62,59,4658.5
59,34,136,64,72,4420
59,35,36,20,16,1443.6
59,36,20,15,5,794
59,37,95,46,49,3353.5
59,38,83,42,41,2979.7
59,39,131,66,65,4519.5
59,40,93,54,39,3227.1
59,42,407,201,206,14489.2
59,43,2947,1495,1452,103145
59,44,144,81,63,4953.6
59,45,36,16,20,1713.6
59,48,74,40,34,2701
59,49,74,33,41,2789.8
59,50,48,23,25,1857.6
59,51,77,33,44,2972.2
59,84,12,6,6,399.6
59,85,3,2,1,0
59,86,89,48,41,2999.3
59,87,13,8,5,439.4
59,88,25,13,12,732.5
59,89,35,18,17,1368.5
59,90,13,7,6,496.6
59,91,28,15,13,1136.8
59,92,48,22,26,1814.4
59,93,138,74,64,4347
59,94,19,7,12,592.8
59,95,15,4,11,664.5
59,96,2,1,1,0
59,97,141,74,67,5541.3
59,98,371,187,184,16583.7
59,99,11,7,4,336.6
59,105,6,1,5,126
59,110,19,11,8,596.6
59,111,55,27,28,1776.5
59,112,49,23,26,1891.4
59,113,22,11,11,781
59,114,76,39,37,3062.8
59,117,9,3,6,169.2
59,122,94,49,45,3327.6
59,123,41,21,20,1758.9
60,0,46,24,22,1619.2
60,1,190,104,86,7201
60,2,82,40,42,3263.6
60,3,11,7,4,371.8
60,4,42,19,23,1276.8
60,5,6,3,3,268.8
60,6,7,4,3,331.1
60,7,3,2,1,0
60,8,11,7,4,374
60,9,21,12,9,705.6
60,10,23,14,9,676.2
60,11,29,15,14,951.2
60,12,18,8,10,795.6
60,13,28,17,11,820.4
60,14,25,13,12,760
60,15,26,14,12,1037.4
60,16,43,21,22,1526.5
60,17,17,10,7,549.1
60,18,168,90,78,6804
60,19,2060,1043,1017,71070
60,20,1305,625,680,51286.5
60,21,134,65,69,4609.6
60,22,51,24,27,2091
60,23,100,55,45,3090
60,24,342,180,162,11867.4
60,25,44,21,23,1658.8
60,26,89,53,36,3346.4
60,27,14,9,5,558.6
60,28,39,24,15,1544.4
60,29,31,19,12,1156.3
60,30,24,13,11,984
60,31,56,40,16,2195.2
60,32,12,6,6,428.4
60,33,74,43,31,2671.4
60,34,56,27,29,2408
60,35,37,23,14,1502.2
60,36,3,2,1,0
60,37,242,117,125,8034.4
60,38,136,69,67,4297.6
60,39,24,13,11,924
