x,y,p,m,f,ta
40,125,4,1,3,0
40,126,75,39,36,3630
41,115,18,10,8,802.8
41,123,12,6,6,642
41,125,34,18,16,1506.2
41,126,249,124,125,11877.3
41,127,1,1,0,0
42,101,2,1,1,0
42,104,2,1,1,0
42,105,10,3,7,383
42,123,44,23,21,1786.4
42,125,137,66,71,5137.5
42,126,31,13,18,1196.6
43,101,29,15,14,1479
43,102,5,3,2,310
43,103,7,4,3,440.3
43,104,24,14,10,1058.4
43,105,62,33,29,2907.8
43,106,3,1,2,0
43,107,14,5,9,651
43,108,104,52,52,4149.6
43,109,28,16,12,1341.2
43,110,59,30,29,2961.8
43,111,42,21,21,2230.2
43,112,155,81,74,6975
44,101,21,12,9,921.9
44,103,147,78,69,4689.3
44,104,101,49,52,3767.3
44,105,2,1,1,0
44,106,2,1,1,0
44,107,36,15,21,1638
44,108,28,15,13,1008
44,109,8,4,4,468
44,110,13,7,6,635.7
44,112,23,13,10,1283.4
45,2,2,1,1,0
45,22,2,1,1,0
45,72,1,1,0,0
45,96,60,37,23,2532
45,97,178,93,85,7173.4
45,98,38,18,20,1588.4
45,100,167,82,85,5293.9
45,101,133,66,67,5133.8
45,102,12,7,5,786
45,103,6,3,3,252
45,104,90,48,42,3420
45,105,76,41,35,2971.6
45,106,2,1,1,0
45,107,16,5,11,777.6
45,108,2,1,1,0
45,110,6,3,3,301.2
46,6,17,11,6,897.6
46,7,14,7,7,464.8
46,10,54,31,23,2565
46,11,55,29,26,2073.5
46,12,115,55,60,4312.5
46,13,40,17,23,1464
46,18,7,2,5,163.8
46,19,2,1,1,0
46,20,2,1,1,0
46,21,3,2,1,0
46,22,4,2,2,0
46,24,1,1,0,0
46,25,8,5,3,472
46,66,254,134,120,9982.2
46,67,17,12,5,316.2
46,73,48,25,23,1464
46,77,37,17,20,1539.2
46,87,76,38,38,2302.8
46,88,21,11,10,850.5
46,94,62,37,25,2250.6
46,95,104,52,52,4440.8
46,96,5,3,2,111
46,97,209,105,104,8631.7
46,98,29,12,17,1006.3
46,101,7,4,3,237.3
46,102,6,3,3,205.2
47,0,25,11,14,1180
47,6,18,10,8,486
47,7,10,8,2,238
47,11,96,47,49,2659.2
47,12,101,52,49,4252.1
47,13,189,107,82,6615
47,14,107,53,54,3852
