x,y,p,m,f,ta
38,22,5,3,2,367
39,24,2,2,0,0
42,23,10,7,3,678
42,27,3,2,1,0
43,23,5,2,3,309
43,24,2,2,0,0
43,26,3,1,2,0
43,27,48,23,25,1982.4
43,28,4,2,2,0
43,55,3,1,2,0
44,22,3,1,2,0
44,23,4,2,2,0
44,24,2,1,1,0
45,22,25,13,12,705
45,24,1,1,0,0
45,30,5,3,2,126
45,31,57,29,28,2576.4
45,32,14,9,5,655.2
45,54,148,79,69,6008.8
45,55,78,39,39,3112.2
46,0,7,3,4,434.7
46,24,1,1,0,0
46,33,2,1,1,0
46,54,4,2,2,0
47,0,12,5,7,295.2
47,1,5,4,1,365
47,23,2,1,1,0
47,24,10,6,4,478
47,31,2,1,1,0
47,34,1,1,0,0
47,42,12,8,4,441.6
47,56,4,3,1,0
48,0,17,8,9,732.7
48,28,6,3,3,201
48,29,27,14,13,1201.5
48,30,2,1,1,0
48,32,3,2,1,0
48,35,2,1,1,0
48,36,1,1,0,0
48,54,1,1,0,0
48,55,7,3,4,350.7
49,9,38,21,17,1793.6
49,10,37,18,19,1513.3
49,11,2,1,1,0
49,12,1,0,1,0
49,13,4,2,2,0
49,14,5,3,2,302
49,16,2,0,2,0
49,17,2,2,0,0
49,24,3,2,1,0
49,56,12,7,5,543.6
50,9,64,34,30,2233.6
50,10,156,69,87,7207.2
50,11,15,8,7,792
50,13,7,5,2,256.9
50,19,5,2,3,263
50,56,41,25,16,1426.8
50,57,13,8,5,876.2
51,6,2,1,1,0
51,29,11,7,4,547.8
51,34,1,1,0,0
51,37,8,4,4,356.8
51,55,9,5,4,381.6
51,56,85,39,46,2839
51,57,15,8,7,699
52,0,11,6,5,414.7
52,5,5,3,2,305
52,28,24,8,16,775.2
52,29,20,12,8,908
53,11,2,1,1,0
53,12,9,5,4,356.4
53,29,198,111,87,7722
53,30,56,26,30,2010.4
53,31,11,6,5,380.6
53,33,6,2,4,169.2
53,37,4,2,2,0
53,38,7,4,3,277.9
53,42,5,4,1,296
53,43,4,2,2,0
