x,y,p,m,f,ta
58,126,5,3,2,287
58,127,14,7,7,554.4
59,126,18,9,9,743.4
59,127,19,11,8,737.2
60,126,29,20,9,1122.3
60,127,4,3,1,0
61,126,214,106,108,6976.4
61,127,14,8,6,603.4
62,125,51,22,29,2040
62,126,210,108,102,7791
62,127,3,2,1,0
63,125,7,3,4,296.8
63,126,22,12,10,862.4
63,127,15,9,6,625.5
64,120,31,16,15,1419.8
64,121,279,141,138,10434.6
64,123,2,1,1,0
64,124,7,2,5,210
64,125,8,5,3,328.8
64,126,18,11,7,943.2
64,127,29,13,16,1226.7
65,119,13,6,7,409.5
65,120,18,10,8,738
65,121,252,128,124,10332
65,122,13,6,7,539.5
65,123,365,180,185,13067
65,124,4,2,2,0
65,127,4,2,2,0
66,119,25,14,11,995
66,121,7,5,2,340.9
66,122,17,7,10,579.7
66,123,31,15,16,1218.3
66,127,22,12,10,1001
67,118,29,13,16,1119.4
67,119,1,0,1,0
67,123,3,2,1,0
68,117,50,25,25,1915
68,118,71,35,36,2683.8
69,113,65,36,29,2437.5
69,114,51,27,24,2034.9
69,115,6,3,3,238.8
69,117,70,41,29,2226
69,118,505,256,249,18432.5
70,113,46,24,22,2079.2
70,114,10,5,5,398
70,115,45,25,20,2079
70,118,29,16,13,1371.7
70,119,15,8,7,640.5
71,115,96,50,46,4128
71,116,45,21,24,1561.5
71,119,15,8,7,769.5
71,120,19,9,10,499.7
71,121,15,8,7,532.5
71,124,3,2,1,0
72,112,5,2,3,145
72,115,24,14,10,1039.2
72,116,64,34,30,2982.4
72,120,15,9,6,475.5
72,121,15,8,7,684
73,110,9,5,4,369.9
73,111,3,2,1,0
73,112,67,33,34,3537.6
73,114,244,139,105,6344
73,115,102,58,44,4141.2
73,116,24,13,11,1144.8
73,120,11,6,5,324.5
73,126,13,7,6,410.8
73,127,3,2,1,0
74,111,97,87,10,3947.9
74,112,220,122,98,9372
74,113,197,101,96,6422.2
74,114,757,400,357,23315.6
74,115,207,108,99,8176.5
74,120,2,1,1,0
74,121,1,1,0,0
74,127,5,3,2,79
75,109,2,1,1,0
75,110,245,134,111,8991.5
75,111,366,184,182,10687.2
75,112,1688,866,822,58911.2
75,113,1821,893,928,71747.4
75,114,649,315,334,28361.3
75,115,273,134,139,11138.4
75,116,6,4,2,328.8
75,117,135,72,63,5035.5
75,120,4,3,1,0
75,121,28,12,16,1318.8
76,106,6,2,4,220.8
76,107,20,9,11,948
76,108,28,13,15,966
76,109,55,27,28,2139.5
76,110,46,24,22,2051.6
76,111,27,16,11,1058.4
76,112,98,46,52,4468.8
76,113,385,174,211,16478
76,114,2019,969,1050,80558.1
76,115,878,426,452,35734.6
76,116,479,242,237,12549.8
76,117,4,2,2,0
76,118,32,11,21,1340.8
76,121,5,3,2,270
76,124,17,8,9,588.2
77,105,5,4,1,163
77,106,41,21,20,1771.2
77,107,17,8,9,523.6
77,108,14,6,8,351.4
77,109,26,11,15,899.6
77,111,6,4,2,168
77,112,27,17,10,926.1
77,113,15,6,9,615
77,114,13,8,5,387.4
77,115,385,194,191,16093
77,116,92,53,39,3532.8
77,117,3,2,1,0
77,121,11,5,6,566.5
77,122,4,2,2,0
77,124,9,6,3,252
77,126,4,3,1,0
77,127,8,4,4,288.8
78,105,19,10,9,714.4
78,106,20,7,13,694
78,109,13,7,6,517.4
78,111,9,5,4,162
78,113,34,15,19,975.8
78,115,16,7,9,569.6
78,116,25,13,12,995
78,118,5,3,2,214
78,119,12,8,4,411.6
78,120,12,8,4,295.2
78,122,79,37,42,2725.5
78,123,23,10,13,982.1
78,124,17,11,6,591.6
79,116,27,14,13,1109.7
79,118,23,12,11,848.7
79,119,7,3,4,212.8
79,120,23,10,13,883.2
79,122,9,5,4,309.6
79,123,19,10,9,532
79,124,41,25,16,1435
79,125,16,10,6,616
79,126,3,1,2,0
80,103,3,2,1,0
80,104,11,6,5,568.7
80,108,3,2,1,0
80,116,2,1,1,0
80,117,4,1,3,0
80,120,4,3,1,0
80,125,26,13,13,1047.8
80,126,55,28,27,1639
80,127,5,2,3,148
81,104,1,0,1,0
81,105,2,1,1,0
81,110,12,5,7,516
81,111,12,6,6,400.8
