x,y,p,m,f,ta
77,5,7,4,3,443.8
78,5,8,4,4,527.2
79,0,3,1,2,0
79,1,19,10,9,940.5
80,0,51,27,24,2284.8
80,1,21,11,10,667.8
81,0,43,20,23,1255.6
81,1,7,3,4,163.8
81,2,9,4,5,335.7
82,1,62,35,27,2610.2
82,2,40,22,18,1436
82,3,54,26,28,1981.8
83,0,11,7,4,419.1
83,2,23,12,11,816.5
83,3,61,38,23,2562
84,0,114,59,55,4069.8
84,2,17,8,9,853.4
84,3,8,5,3,264
85,0,35,18,17,1151.5
85,1,64,35,29,2598.4
85,2,35,18,17,1561
86,19,27,13,14,1250.1
86,20,7,2,5,151.9
87,2,2,1,1,0
87,19,38,18,20,1238.8
88,2,14,7,7,848.4
88,12,3,1,2,0
88,14,15,7,8,891
88,15,7,4,3,312.9
88,19,14,8,6,691.6
89,13,2,1,1,0
89,14,5,2,3,313
89,18,4,2,2,0
89,19,14,9,5,383.6
89,20,10,3,7,480
89,21,36,17,19,1609.2
90,17,4,2,2,0
90,18,3,2,1,0
90,22,6,2,4,214.2
90,23,4,2,2,0
91,1,9,5,4,331.2
91,12,12,4,8,537.6
91,17,6,4,2,337.2
91,22,40,23,17,1740
92,0,14,7,7,634.2
92,1,4,2,2,0
92,11,3,2,1,0
92,12,13,6,7,816.4
92,21,9,4,5,663.3
93,0,5,3,2,307
93,2,8,3,5,174.4
93,21,5,3,2,229
94,0,5,3,2,283
94,4,4,1,3,0
94,5,11,7,4,711.7
94,12,1,1,0,0
94,15,2,1,1,0
95,0,6,2,4,159
95,8,4,1,3,0
95,13,142,71,71,5154.6
95,14,34,19,15,1360
95,16,8,6,2,400.8
95,17,14,7,7,595
96,2,47,23,24,2091.5
96,3,50,26,24,1975
96,4,491,241,250,20818.4
96,5,31,19,12,1478.7
96,6,39,21,18,1404
96,11,14,6,8,533.4
96,12,169,94,75,7233.2
96,13,128,57,71,5568
96,14,14,6,8,547.4
96,15,6,3,3,382.8
96,17,25,11,14,1002.5
97,2,11,7,4,671
97,3,21,8,13,1041.6
97,4,151,79,72,4862.2
97,10,11,6,5,521.4
97,11,19,11,8,874
97,12,46,21,25,1738.8
97,17,6,3,3,261
98,0,1,0,1,0
98,1,34,11,23,1241
98,2,23,10,13,963.7
98,3,42,19,23,1843.8
98,9,22,9,13,913
98,10,10,4,6,407
99,0,24,12,12,936
99,2,7,4,3,235.2
99,3,12,5,7,476.4
99,8,4,2,2,0
99,9,8,4,4,452.8
99,22,5,3,2,226
100,1,9,5,4,288.9
100,2,2,1,1,0
100,7,10,5,5,377
100,22,24,14,10,1166.4
100,23,8,4,4,391.2
101,0,9,4,5,467.1
101,4,6,1,5,123
101,5,39,21,18,1684.8
101,6,19,11,8,786.6
101,13,16,6,10,830.4
101,14,10,5,5,305
101,18,1,0,1,0
101,20,1,0,1,0
101,21,27,12,15,1479.6
101,23,19,6,13,1003.2
101,24,8,4,4,234.4
102,0,19,8,11,792.3
102,4,8,5,3,416
102,5,20,12,8,896
102,10,15,5,10,646.5
102,11,13,5,8,604.5
102,15,30,15,15,1338
102,16,5,3,2,300
102,20,15,6,9,772.5
102,21,96,54,42,3542.4
102,22,25,13,12,1250
102,23,13,6,7,392.6
103,0,20,9,11,964
103,1,13,6,7,504.4
103,2,7,5,2,331.8
103,3,7,4,3,473.2
103,4,5,2,3,306
103,5,2,1,1,0
103,10,44,27,17,1509.2
103,16,36,19,17,1378.8
103,17,41,20,21,1931.1
103,18,42,26,16,1759.8
103,19,2,2,0,0
103,26,12,5,7,531.6
104,1,4,2,2,0
104,2,2,2,0,0
104,10,23,14,9,954.5
104,19,39,17,22,1731.6
104,25,21,9,12,1173.9
104,26,11,6,5,400.4
104,28,5,3,2,371
105,0,4,2,2,0
105,1,68,34,34,2713.2
105,2,180,91,89,7758
105,3,37,21,16,1591
105,4,2,1,1,0
105,9,6,4,2,358.2
105,10,12,4,8,483.6
105,19,14,6,8,672
105,20,5,2,3,303
105,22,31,16,15,1156.3
105,23,5,1,4,226
105,25,20,13,7,872
105,26,13,7,6,544.7
105,27,3,2,1,0
105,28,22,12,10,1133
106,0,22,11,11,671
106,1,34,12,22,1625.2
106,2,56,26,30,2178.4
106,3,75,43,32,2805
106,6,38,21,17,1527.6
106,9,8,4,4,476
106,19,5,2,3,252
106,20,11,4,7,621.5
106,23,2,1,1,0
106,25,29,16,13,1360.1
106,26,95,50,45,4208.5
106,27,20,11,9,910
107,0,5,2,3,376
107,5,7,2,5,459.2
107,6,83,41,42,3046.1
107,9,38,15,23,1455.4
107,18,2,1,1,0
107,19,11,5,6,423.5
107,25,13,9,4,431.6
107,26,2,1,1,0
108,0,2,1,1,0
108,7,3,2,1,0
108,8,53,29,24,2067
108,9,275,136,139,11000
108,17,1,1,0,0
108,18,7,4,3,331.1
109,0,2,1,1,0
109,3,15,10,5,798
109,4,29,15,14,1078.8
109,5,11,5,6,489.5
109,7,65,34,31,2496
109,8,55,33,22,1474
109,9,108,53,55,4492.8
109,16,37,18,19,1428.2
109,22,33,23,10,1366.2
109,23,14,6,8,439.6
109,25,16,6,10,787.2
110,3,32,17,15,1280
110,4,26,15,11,1138.8
110,6,21,12,9,871.5
110,7,3,1,2,0
110,8,3,1,2,0
110,9,39,21,18,1727.7
110,16,2,0,2,0
110,20,102,44,58,5650.8
110,21,161,90,71,4685.1
110,22,12,7,5,733.2
110,24,39,20,19,1864.2
110,25,8,3,5,332
110,26,12,9,3,526.8
110,27,1,1,0,0
110,28,47,22,25,1969.3
111,2,7,5,2,261.1
111,3,47,21,26,1851.8
111,4,5,2,3,303
111,5,33,19,14,1465.2
111,9,37,24,13,1894.4
111,19,138,69,69,5906.4
111,20,215,104,111,9202
111,21,69,37,32,2463.3
111,23,15,9,6,703.5
111,24,137,81,56,5932.1
111,26,43,23,20,1483.5
111,27,80,38,42,3280
111,28,5,3,2,124
111,29,10,5,5,422
111,35,4,2,2,0
111,38,101,55,46,4060.2
112,1,8,2,6,292.8
112,2,1,0,1,0
112,9,23,14,9,1058
112,16,7,3,4,303.8
112,18,13,7,6,500.5
112,22,19,10,9,885.4
112,23,47,22,25,2157.3
112,24,38,20,18,1140
112,25,2,1,1,0
112,26,172,92,80,7310
112,30,4,2,2,0
112,35,46,21,25,1568.6
112,38,170,87,83,7191
112,39,1,1,0,0
113,9,6,2,4,151.8
113,15,1,1,0,0
113,16,12,5,7,579.6
113,18,54,23,31,2516.4
113,21,20,9,11,768
113,22,89,45,44,2794.6
113,23,49,24,25,2415.7
113,30,25,14,11,1042.5
113,35,205,99,106,7769.5
113,36,20,13,7,650
114,2,12,7,5,526.8
114,9,52,28,24,1955.2
114,10,44,22,22,2186.8
114,11,27,11,16,1382.4
114,12,26,10,16,1310.4
114,13,30,15,15,1803
114,14,8,5,3,446.4
114,15,2,1,1,0
114,18,20,12,8,1018
114,19,8,4,4,431.2
114,21,45,25,20,2034
114,22,161,107,54,6198.5
114,29,87,50,37,3471.3
114,30,158,77,81,6335.8
114,33,5,3,2,168
114,34,7,4,3,454.3
114,35,145,69,76,6119
114,36,121,59,62,5263.5
115,3,15,8,7,709.5
115,8,6,4,2,370.8
115,9,28,16,12,1206.8
115,11,5,3,2,229
115,16,2,2,0,0
115,18,1,1,0,0
115,19,2,1,1,0
115,21,55,28,27,2282.5
115,22,45,27,18,1845
115,29,42,21,21,1470
115,30,112,52,60,4088
115,33,498,255,243,15288.6
115,34,158,84,74,6588.6
115,35,379,195,184,15235.8
115,37,6,3,3,178.2
116,6,46,26,20,2438
116,7,26,13,13,1045.2
116,8,2,1,1,0
116,9,11,6,5,634.7
116,11,13,8,5,674.7
116,12,2,1,1,0
116,13,3,2,1,0
116,15,18,7,11,649.8
116,16,9,5,4,347.4
116,19,4,2,2,0
116,20,8,4,4,298.4
116,21,45,24,21,1723.5
116,30,69,32,37,3001.5
116,32,5,2,3,207
116,33,633,298,335,28548.3
116,34,364,175,189,14632.8
116,35,379,206,173,16145.4
116,37,139,70,69,5879.7
116,40,4,3,1,0
116,42,27,16,11,1390.5
117,5,61,34,27,2488.8
117,6,175,89,86,8627.5
117,7,13,6,7,582.4
117,8,41,24,17,1988.5
117,9,1,0,1,0
117,15,23,10,13,1198.3
117,21,14,8,6,634.2
117,30,7,3,4,354.2
117,31,5,2,3,226
117,33,101,49,52,3565.3
