x,y,p,m,f,ta
0,17,5,0,0,280
0,33,4,0,0,0
0,34,10,0,0,274
0,36,9,0,0,389.7
0,37,5,0,0,249
0,42,7,0,0,291.2
0,44,1,0,0,0
0,45,4,0,0,0
0,47,5,0,0,91
0,48,7,0,0,389.9
0,49,2,0,0,0
0,52,6,0,0,333
0,66,3,0,0,0
0,72,2,0,0,0
0,73,5,0,0,150
0,80,1,0,0,0
0,81,28,0,0,1064
0,82,21,0,0,1058.4
0,92,2,0,0,0
0,93,12,0,0,284.4
0,94,17,0,0,503.2
0,95,8,0,0,247.2
1,12,7,0,0,259.7
1,17,5,0,0,244
1,18,4,0,0,0
1,36,3,0,0,0
1,37,27,0,0,1061.1
1,42,21,0,0,846.3
1,45,10,0,0,425
1,49,10,0,0,241
1,53,14,0,0,516.6
1,66,3,0,0,0
1,73,1,0,0,0
1,80,7,0,0,312.9
1,82,1,0,0,0
1,96,3,0,0,0
2,17,3,0,0,0
2,18,9,0,0,197.1
2,19,21,0,0,659.4
2,34,1,0,0,0
2,35,8,0,0,288
2,37,11,0,0,357.5
2,42,45,0,0,1831.5
2,43,5,0,0,119
2,46,30,0,0,1266
2,49,4,0,0,0
2,50,14,0,0,481.6
2,51,6,0,0,319.8
2,53,8,0,0,318.4
2,54,19,0,0,723.9
2,60,4,0,0,0
2,67,26,0,0,1209
2,80,22,0,0,853.6
2,81,6,0,0,192
2,85,1,0,0,0
2,96,2,0,0,0
2,98,62,0,0,3186.8
2,99,41,0,0,1529.3
3,15,19,0,0,737.2
3,16,56,0,0,2172.8
3,17,24,0,0,864
3,18,31,0,0,1553.1
3,19,85,0,0,3374.5
3,20,4,0,0,0
3,43,12,0,0,459.6
3,46,1,0,0,0
3,51,6,0,0,174
3,53,8,0,0,275.2
3,54,4,0,0,0
3,61,8,0,0,328
3,67,3,0,0,0
3,68,36,0,0,1677.6
3,69,8,0,0,328
3,70,3,0,0,0
3,75,5,0,0,352
3,78,1,0,0,0
3,79,2,0,0,0
3,80,47,0,0,1964.6
3,81,56,0,0,2514.4
3,82,2,0,0,0
3,98,21,0,0,653.1
3,99,62,0,0,1897.2
4,1,9,0,0,362.7
4,2,3,0,0,0
4,10,30,0,0,879
4,11,37,0,0,1010.1
4,14,67,0,0,2773.8
4,15,41,0,0,1558
4,19,16,0,0,889.6
4,20,32,0,0,1542.4
4,21,4,0,0,0
4,52,22,0,0,822.8
4,62,3,0,0,0
4,63,1,0,0,0
4,68,60,0,0,2868
4,69,11,0,0,691.9
4,80,32,0,0,1113.6
4,81,3,0,0,0
5,2,25,0,0,1090
5,3,8,0,0,362.4
5,4,25,0,0,787.5
5,5,45,0,0,2245.5
5,6,956,0,0,46557.2
5,7,1006,0,0,41547.8
5,8,619,0,0,23460.1
5,9,653,0,0,25924.1
5,10,1709,0,0,54346.2
5,11,263,0,0,6627.6
5,12,37,0,0,1372.7
5,14,39,0,0,1201.2
5,15,5,0,0,160
5,20,35,0,0,1274
5,21,30,0,0,1143
5,44,15,0,0,484.5
5,53,18,0,0,923.4
5,54,6,0,0,388.8
5,62,13,0,0,395.2
5,63,3,0,0,0
5,69,32,0,0,1392
5,70,17,0,0,714
5,72,5,0,0,147
5,73,5,0,0,103
5,74,2,0,0,0
5,77,6,0,0,367.8
6,0,29,0,0,1093.3
6,1,17,0,0,600.1
6,2,8,0,0,336.8
6,3,12,0,0,477.6
6,4,215,0,0,8428
6,5,1461,0,0,63115.2
6,6,767,0,0,34591.7
6,7,711,0,0,28084.5
6,8,201,0,0,8220.9
6,9,201,0,0,8140.5
6,10,179,0,0,5423.7
6,11,9,0,0,302.4
6,19,19,0,0,737.2
6,20,18,0,0,766.8
6,21,27,0,0,1150.2
6,22,191,0,0,5615.4
6,44,1,0,0,0
6,53,12,0,0,572.4
6,54,4,0,0,0
6,55,22,0,0,514.8
6,68,6,0,0,231
6,70,4,0,0,0
6,75,2,0,0,0
6,76,10,0,0,452
6,77,44,0,0,2103.2
7,0,11,0,0,262.9
7,2,4,0,0,0
7,3,6,0,0,214.2
7,5,775,0,0,32550
7,6,69,0,0,2628.9
7,9,14,0,0,439.6
7,10,7,0,0,335.3
7,11,18,0,0,768.6
7,12,30,0,0,873
7,21,39,0,0,1220.7
7,22,20,0,0,872
7,23,8,0,0,352
7,24,4,0,0,0
7,55,8,0,0,399.2
7,88,7,0,0,207.9
8,0,7,0,0,268.8
8,1,13,0,0,483.6
8,2,12,0,0,524.4
8,3,19,0,0,621.3
8,4,12,0,0,333.6
8,5,62,0,0,2244.4
8,6,4,0,0,0
8,7,9,0,0,450
8,8,3,0,0,0
8,9,31,0,0,1050.9
8,12,11,0,0,418
8,13,17,0,0,885.7
8,15,1,0,0,0
8,16,2,0,0,0
8,22,26,0,0,936
8,23,1,0,0,0
8,24,28,0,0,1010.8
8,45,8,0,0,383.2
8,55,2,0,0,0
8,76,22,0,0,1163.8
8,79,18,0,0,577.8
8,80,38,0,0,1083
8,81,32,0,0,1020.8
8,82,9,0,0,406.8
8,97,7,0,0,277.9
9,0,4,0,0,0
9,4,7,0,0,266
9,5,74,0,0,2464.2
9,6,22,0,0,759
9,7,45,0,0,1552.5
9,8,74,0,0,2627
9,9,10,0,0,422
9,12,10,0,0,426
9,13,52,0,0,1981.2
9,15,39,0,0,1497.6
9,16,15,0,0,618
9,23,5,0,0,162
9,25,2,0,0,0
9,26,8,0,0,344
9,74,1,0,0,0
9,76,9,0,0,584.1
9,79,13,0,0,497.9
9,93,5,0,0,211
9,95,1,0,0,0
9,96,2,0,0,0
9,100,27,0,0,799.2
9,114,34,0,0,1526.6
10,4,27,0,0,874.8
10,5,23,0,0,894.7
10,6,20,0,0,500
10,7,8,0,0,312
10,8,48,0,0,1574.4
10,13,7,0,0,280.7
10,14,50,0,0,1960
10,15,27,0,0,1190.7
10,16,21,0,0,852.6
10,23,2,0,0,0
10,24,3,0,0,0
