x,y,p,m,f,ta
2,106,3,0,0,0
2,107,3,0,0,0
3,106,94,0,0,3384
3,107,50,0,0,2075
3,116,2,0,0,0
4,107,155,0,0,6649.5
4,108,14,0,0,611.8
4,115,13,0,0,665.6
4,118,1,0,0,0
4,119,4,0,0,0
5,107,51,0,0,2116.5
5,108,210,0,0,8967
5,109,34,0,0,1608.2
5,119,2,0,0,0
6,108,1,0,0,0
6,109,25,0,0,795
6,115,1,0,0,0
6,119,1,0,0,0
7,112,230,0,0,10971
7,113,124,0,0,5170.8
8,112,22,0,0,737
8,113,96,0,0,3072
9,113,9,0,0,503.1
9,114,23,0,0,1281.1
10,125,1,0,0,0
10,126,4,0,0,0
10,127,1,0,0,0
11,119,8,0,0,384
11,120,19,0,0,779
11,121,8,0,0,360
11,122,36,0,0,1256.4
11,123,2,0,0,0
11,124,2,0,0,0
11,126,4,0,0,0
12,120,13,0,0,396.5
12,122,61,0,0,1830
13,120,59,0,0,2578.3
13,121,17,0,0,586.5
14,120,2,0,0,0
14,125,5,0,0,360
14,126,27,0,0,1212.3
14,127,6,0,0,337.8
15,120,1,0,0,0
15,124,21,0,0,957.6
15,125,29,0,0,1084.6
16,120,6,0,0,355.2
18,123,16,0,0,712
19,0,17,0,0,855.1
19,123,8,0,0,472
20,0,4,0,0,0
23,1,7,0,0,240.1
24,0,18,0,0,772.2
25,0,2,0,0,0
25,1,2,0,0,0
26,126,1,0,0,0
26,127,67,0,0,2331.6
27,0,8,0,0,252
27,127,295,0,0,10797
30,1,5,0,0,314
30,2,1,0,0,0
31,1,19,0,0,811.3
31,2,2,0,0,0
32,1,43,0,0,1608.2
32,2,7,0,0,191.1
32,4,3,0,0,0
33,1,8,0,0,340
33,2,35,0,0,1176
33,41,19,0,0,767.6
34,14,3,0,0,0
34,25,7,0,0,261.8
34,26,3,0,0,0
35,3,5,0,0,354
35,4,18,0,0,826.2
35,26,16,0,0,574.4
35,27,3,0,0,0
36,3,31,0,0,1478.7
40,8,2,0,0,0
40,52,56,0,0,2072
40,53,18,0,0,682.2
41,1,1,0,0,0
41,8,1,0,0,0
41,53,4,0,0,0
42,3,17,0,0,674.9
42,8,6,0,0,214.2
42,10,1,0,0,0
42,22,39,0,0,1345.5
42,23,12,0,0,362.4
42,54,5,0,0,303
42,55,2,0,0,0
43,3,14,0,0,757.4
43,4,9,0,0,492.3
43,5,23,0,0,1186.8
43,8,9,0,0,401.4
43,22,47,0,0,2194.9
43,23,115,0,0,4565.5
44,4,1,0,0,0
44,5,9,0,0,542.7
44,24,28,0,0,1400
44,25,10,0,0,597
44,38,1,0,0,0
44,39,1,0,0,0
44,56,4,0,0,0
45,10,140,0,0,5418
45,11,315,0,0,12915
45,12,10,0,0,619
45,18,6,0,0,382.2
45,19,50,0,0,1485
45,25,1,0,0,0
46,6,3,0,0,0
46,9,8,0,0,348.8
46,11,117,0,0,4375.8
46,12,105,0,0,4536
46,14,6,0,0,175.8
46,15,36,0,0,1396.8
46,16,29,0,0,1151.3
46,18,15,0,0,766.5
46,19,5,0,0,216
46,20,16,0,0,580.8
46,21,3,0,0,0
46,22,4,0,0,0
47,6,14,0,0,501.2
47,7,7,0,0,436.8
47,15,11,0,0,600.6
47,16,3,0,0,0
47,21,17,0,0,858.5
47,22,39,0,0,1454.7
48,22,18,0,0,905.4
48,23,51,0,0,2560.2
48,24,27,0,0,1158.3
49,11,5,0,0,194
49,12,16,0,0,734.4
49,23,19,0,0,777.1
49,24,8,0,0,268.8
50,3,2,0,0,0
51,4,28,0,0,1215.2
51,11,1,0,0,0
51,21,18,0,0,837
52,7,9,0,0,410.4
53,12,12,0,0,462
53,15,3,0,0,0
53,16,21,0,0,1014.3
53,17,7,0,0,487.9
53,18,2,0,0,0
53,23,10,0,0,419
53,24,1,0,0,0
54,7,4,0,0,0
54,8,1,0,0,0
54,13,11,0,0,607.2
54,20,2,0,0,0
55,10,6,0,0,243
55,11,5,0,0,215
55,14,4,0,0,0
55,15,23,0,0,887.8
55,21,3,0,0,0
55,22,3,0,0,0
55,28,17,0,0,1191.7
55,50,29,0,0,1284.7
56,11,4,0,0,0
56,19,37,0,0,1217.3
56,49,1,0,0,0
56,50,13,0,0,527.8
57,15,20,0,0,1002
57,17,13,0,0,514.8
57,18,24,0,0,909.6
57,19,37,0,0,2197.8
57,20,6,0,0,271.8
57,28,4,0,0,0
58,14,1,0,0,0
58,15,25,0,0,1085
58,16,1,0,0,0
58,17,8,0,0,251.2
58,18,18,0,0,763.2
58,19,9,0,0,342.9
58,20,35,0,0,1459.5
58,21,56,0,0,2223.2
59,15,3,0,0,0
59,21,7,0,0,434
59,26,1,0,0,0
59,37,13,0,0,470.6
59,55,1,0,0,0
60,26,3,0,0,0
60,30,12,0,0,513.6
60,31,6,0,0,181.8
60,37,31,0,0,1243.1
60,38,1778,0,0,69519.8
60,39,22,0,0,1177
61,16,12,0,0,458.4
61,17,1,0,0,0
61,28,11,0,0,565.4
61,29,14,0,0,501.2
61,30,6,0,0,310.2
61,31,24,0,0,669.6
61,37,18,0,0,689.4
61,38,3078,0,0,123735.6
61,39,1057,0,0,42702.8
61,40,96,0,0,3696
61,41,77,0,0,2317.7
61,51,12,0,0,477.6
62,28,1,0,0,0
62,29,9,0,0,259.2
62,37,2,0,0,0
62,38,2626,0,0,112130.2
62,39,2008,0,0,80922.4
62,40,1974,0,0,83302.8
62,41,139,0,0,5115.2
63,28,9,0,0,234.9
63,29,1,0,0,0
63,30,5,0,0,117
63,37,385,0,0,15746.5
63,38,94,0,0,3769.4
63,39,1829,0,0,65478.2
63,40,2388,0,0,100773.6
63,41,1179,0,0,37728
64,29,14,0,0,663.6
64,37,481,0,0,18085.6
64,38,1969,0,0,57101
64,39,684,0,0,22366.8
64,40,536,0,0,19081.6
64,41,16,0,0,518.4
64,42,1097,0,0,32251.8
64,43,5,0,0,195
65,24,1,0,0,0
65,27,1,0,0,0
65,28,8,0,0,328.8
65,29,18,0,0,802.8
65,32,4,0,0,0
65,37,29,0,0,890.3
65,38,2482,0,0,75452.8
65,41,5,0,0,148
65,43,13,0,0,556.4
66,27,2,0,0,0
66,32,7,0,0,230.3
66,33,22,0,0,888.8
66,38,1750,0,0,61950
66,39,7,0,0,280.7
66,43,12,0,0,511.2
66,44,18,0,0,709.2
67,8,7,0,0,270.2
67,27,37,0,0,1546.6
67,38,1518,0,0,51156.6
67,39,396,0,0,15404.4
67,41,12,0,0,496.8
67,42,5,0,0,198
67,43,6,0,0,220.2
67,45,27,0,0,845.1
68,8,13,0,0,456.3
68,9,43,0,0,1861.9
68,10,12,0,0,418.8
68,11,8,0,0,299.2
68,12,2,0,0,0
68,27,2,0,0,0
68,30,26,0,0,1060.8
68,33,33,0,0,1379.4
68,38,463,0,0,14075.2
68,39,1414,0,0,48500.2
68,40,142,0,0,5410.2
68,42,16,0,0,448
68,45,5,0,0,144
68,46,45,0,0,1633.5
69,7,7,0,0,401.1
69,8,66,0,0,2620.2
69,9,4,0,0,0
69,10,4,0,0,0
69,11,9,0,0,587.7
69,12,4,0,0,0
69,15,2,0,0,0
69,31,5,0,0,170
69,33,55,0,0,1842.5
69,38,140,0,0,4354
69,39,1495,0,0,51876.5
69,40,979,0,0,30838.5
69,41,1,0,0,0
69,43,11,0,0,583
69,46,11,0,0,270.6
69,47,32,0,0,1203.2
69,48,44,0,0,1333.2
70,7,7,0,0,455.7
70,8,93,0,0,3506.1
70,28,9,0,0,401.4
70,30,8,0,0,394.4
70,33,45,0,0,1890
70,38,47,0,0,1555.7
70,39,1096,0,0,33428
70,40,1283,0,0,35154.2
70,43,16,0,0,566.4
70,48,11,0,0,324.5
70,49,1,0,0,0
71,7,12,0,0,522
71,8,3,0,0,0
71,30,11,0,0,430.1
71,31,52,0,0,1783.6
71,32,79,0,0,3278.5
71,33,168,0,0,6720
71,34,45,0,0,1489.5
71,39,154,0,0,5805.8
71,40,9,0,0,198
71,42,5,0,0,210
71,43,18,0,0,613.8
71,49,132,0,0,4633.2
71,52,4,0,0,0
71,53,11,0,0,426.8
72,6,11,0,0,512.6
72,7,11,0,0,511.5
72,31,15,0,0,444
72,32,12,0,0,568.8
72,33,16,0,0,547.2
72,34,9,0,0,286.2
72,39,60,0,0,2232
72,40,93,0,0,3552.6
72,41,19,0,0,611.8
72,42,32,0,0,1059.2
72,43,8,0,0,387.2
72,49,4,0,0,0
72,50,166,0,0,5179.2
72,51,40,0,0,1520
72,52,50,0,0,1700
72,53,2,0,0,0
73,6,14,0,0,501.2
73,7,30,0,0,1278
73,29,14,0,0,470.4
73,30,22,0,0,704
73,31,3,0,0,0
73,33,1,0,0,0
73,40,32,0,0,1516.8
73,42,1,0,0,0
73,43,7,0,0,268.8
73,50,8,0,0,220
73,51,20,0,0,1048
73,52,18,0,0,442.8
74,6,8,0,0,371.2
74,7,21,0,0,1117.2
74,29,4,0,0,0
74,30,16,0,0,766.4
74,33,20,0,0,742
74,34,1,0,0,0
74,40,4,0,0,0
75,6,5,0,0,280
75,7,9,0,0,443.7
75,33,45,0,0,1467
75,34,4,0,0,0
75,35,16,0,0,718.4
75,39,17,0,0,462.4
75,40,27,0,0,899.1
75,41,2,0,0,0
75,58,2,0,0,0
75,62,4,0,0,0
75,63,16,0,0,604.8
76,6,19,0,0,750.5
76,7,29,0,0,1452.9
76,34,10,0,0,567
76,36,37,0,0,1661.3
76,37,103,0,0,3841.9
76,38,87,0,0,2610
76,39,802,0,0,23979.8
76,40,1697,0,0,58376.8
76,41,200,0,0,6380
76,42,114,0,0,3739.2
76,52,2,0,0,0
76,62,23,0,0,1124.7
76,63,35,0,0,1498
77,5,13,0,0,777.4
77,6,37,0,0,1824.1
77,7,14,0,0,485.8
77,28,20,0,0,746
77,36,49,0,0,1533.7
77,37,20,0,0,468
77,40,215,0,0,7740
77,41,24,0,0,916.8
77,55,24,0,0,1032
77,56,9,0,0,249.3
77,62,2,0,0,0
77,63,1,0,0,0
77,64,3,0,0,0
77,65,20,0,0,564
78,0,12,0,0,638.4
78,2,4,0,0,0
78,4,9,0,0,387
78,5,51,0,0,2468.4
78,6,61,0,0,2214.3
78,32,2,0,0,0
78,33,8,0,0,344.8
78,46,9,0,0,289.8
78,55,50,0,0,1975
78,56,18,0,0,631.8
78,65,127,0,0,5575.3
78,81,2,0,0,0
78,88,83,0,0,3303.4
78,89,33,0,0,1930.5
78,97,1,0,0,0
78,100,3,0,0,0
79,1,7,0,0,366.8
79,2,5,0,0,195
79,4,9,0,0,477.9
79,5,14,0,0,597.8
79,29,1,0,0,0
79,45,7,0,0,252
79,65,11,0,0,698.5
79,66,21,0,0,1064.7
79,88,4,0,0,0
79,89,110,0,0,4642
79,97,3,0,0,0
79,99,24,0,0,614.4
79,100,70,0,0,3367
80,2,4,0,0,0
80,3,9,0,0,362.7
80,4,26,0,0,1079
80,30,4,0,0,0
80,33,6,0,0,199.2
80,37,5,0,0,182
80,38,28,0,0,893.2
80,39,8,0,0,408
80,40,18,0,0,712.8
80,66,3,0,0,0
80,87,7,0,0,494.2
80,89,39,0,0,1298.7
80,97,6,0,0,406.2
80,100,3,0,0,0
81,0,1,0,0,0
81,1,4,0,0,0
81,6,4,0,0,0
81,7,2,0,0,0
81,37,6,0,0,387
81,38,39,0,0,1279.2
81,40,3,0,0,0
81,46,2,0,0,0
81,47,2,0,0,0
81,67,11,0,0,677.6
81,87,3,0,0,0
81,89,58,0,0,1815.4
81,94,8,0,0,270.4
81,97,13,0,0,552.5
81,103,5,0,0,289
82,40,3,0,0,0
82,62,4,0,0,0
82,67,4,0,0,0
82,68,7,0,0,301.7
82,89,47,0,0,1800.1
82,103,6,0,0,165
83,3,3,0,0,0
83,24,9,0,0,552.6
83,27,4,0,0,0
83,32,17,0,0,793.9
83,40,1,0,0,0
83,87,8,0,0,196
83,88,45,0,0,1768.5
83,89,16,0,0,582.4
83,95,7,0,0,475.3
83,105,35,0,0,1344
83,109,3,0,0,0
84,13,2,0,0,0
84,23,1,0,0,0
84,24,2,0,0,0
84,28,9,0,0,689.4
84,29,10,0,0,444
84,32,9,0,0,341.1
84,33,6,0,0,298.8
84,39,1,0,0,0
84,62,6,0,0,184.2
84,103,7,0,0,165.2
84,105,1,0,0,0
85,21,3,0,0,0
85,22,7,0,0,480.9
85,23,3,0,0,0
85,28,1,0,0,0
85,29,22,0,0,1040.6
85,30,11,0,0,573.1
85,33,5,0,0,132
85,34,4,0,0,0
85,39,2,0,0,0
85,40,5,0,0,75
85,62,1,0,0,0
85,81,7,0,0,455
85,82,2,0,0,0
85,103,1,0,0,0
85,109,5,0,0,198
85,110,2,0,0,0
86,15,10,0,0,546
86,17,3,0,0,0
86,18,28,0,0,1229.2
86,23,9,0,0,461.7
86,25,1,0,0,0
86,29,36,0,0,1454.4
86,34,39,0,0,1548.3
86,35,5,0,0,151
86,82,13,0,0,694.2
86,91,1,0,0,0
86,95,4,0,0,0
86,110,1,0,0,0
86,111,4,0,0,0
86,112,19,0,0,967.1
87,11,5,0,0,147
87,12,14,0,0,674.8
87,13,5,0,0,315
87,15,12,0,0,663.6
87,16,2,0,0,0
87,17,3,0,0,0
87,20,77,0,0,3141.6
87,21,10,0,0,531
87,22,2,0,0,0
87,29,11,0,0,355.3
87,30,8,0,0,288
87,33,2,0,0,0
87,34,1,0,0,0
87,40,6,0,0,385.8
87,41,9,0,0,362.7
87,62,4,0,0,0
87,71,2,0,0,0
87,90,15,0,0,673.5
87,95,14,0,0,467.6
87,96,4,0,0,0
87,103,3,0,0,0
87,104,1,0,0,0
87,110,17,0,0,863.6
87,111,36,0,0,1663.2
88,11,16,0,0,793.6
88,12,5,0,0,148
88,15,10,0,0,458
88,16,18,0,0,892.8
88,20,174,0,0,8230.2
88,21,39,0,0,1692.6
88,32,5,0,0,155
88,33,106,0,0,3890.2
88,40,5,0,0,172
88,63,8,0,0,442.4
88,83,18,0,0,723.6
88,90,10,0,0,505
88,93,190,0,0,8284
88,94,4,0,0,0
88,95,18,0,0,613.8
88,104,4,0,0,0
88,110,56,0,0,1937.6
88,113,3,0,0,0
88,114,8,0,0,302.4
88,115,20,0,0,646
89,11,5,0,0,155
89,20,10,0,0,328
89,32,10,0,0,342
89,33,37,0,0,1354.2
89,62,1,0,0,0
89,83,28,0,0,1234.8
89,89,8,0,0,354.4
89,90,29,0,0,1334
89,92,65,0,0,2561
89,93,56,0,0,2486.4
89,95,21,0,0,655.2
89,104,3,0,0,0
89,106,4,0,0,0
89,109,10,0,0,297
89,110,35,0,0,1242.5
89,114,33,0,0,1498.2
89,115,8,0,0,528
90,43,2,0,0,0
90,84,17,0,0,620.5
90,85,7,0,0,293.3
90,90,4,0,0,0
90,95,26,0,0,1073.8
90,96,11,0,0,419.1
90,105,5,0,0,134
90,107,10,0,0,392
90,109,25,0,0,905
90,110,2,0,0,0
90,114,7,0,0,212.1
91,12,1,0,0,0
91,43,4,0,0,0
91,85,10,0,0,568
91,92,8,0,0,292.8
91,96,1,0,0,0
91,104,3,0,0,0
91,105,3,0,0,0
91,106,2,0,0,0
91,107,10,0,0,318
91,108,7,0,0,224
91,109,10,0,0,491
91,110,42,0,0,1050
92,38,26,0,0,956.8
92,43,1,0,0,0
92,70,3,0,0,0
92,85,4,0,0,0
92,86,15,0,0,756
92,92,2,0,0,0
92,103,8,0,0,279.2
92,106,1,0,0,0
92,107,15,0,0,556.5
92,110,18,0,0,844.2
92,115,7,0,0,294.7
92,116,7,0,0,93.8
92,118,3,0,0,0
93,30,8,0,0,466.4
93,31,3,0,0,0
93,37,3,0,0,0
93,38,22,0,0,1214.4
93,39,31,0,0,1348.5
93,70,3,0,0,0
93,86,3,0,0,0
93,91,5,0,0,345
93,92,14,0,0,469
93,98,4,0,0,0
93,99,1,0,0,0
93,104,2,0,0,0
