x,y,p,m,f,ta
10,0,7,0,0,240.1
10,1,2,0,0,0
10,2,25,0,0,932.5
10,3,1,0,0,0
11,0,30,0,0,1260
11,1,74,0,0,2878.6
11,2,22,0,0,1133
12,1,3,0,0,0
12,2,4,0,0,0
12,3,2,0,0,0
14,1,41,0,0,1816.3
14,2,104,0,0,4232.8
14,3,36,0,0,1533.6
14,5,1,0,0,0
15,2,8,0,0,460
15,3,11,0,0,620.4
17,1,10,0,0,613
17,3,6,0,0,319.2
17,6,1,0,0,0
17,7,19,0,0,970.9
18,0,13,0,0,235.3
18,1,9,0,0,282.6
18,3,7,0,0,277.2
18,5,6,0,0,226.2
18,7,54,0,0,1787.4
19,4,45,0,0,1503
19,5,19,0,0,957.6
19,10,3,0,0,0
20,5,3,0,0,0
20,6,10,0,0,386
20,9,17,0,0,948.6
21,6,54,0,0,1998
22,6,72,0,0,2944.8
22,8,5,0,0,149
22,9,10,0,0,246
23,6,83,0,0,3386.4
23,7,18,0,0,797.4
24,1,3,0,0,0
24,3,4,0,0,0
24,5,8,0,0,187.2
25,4,11,0,0,358.6
25,5,38,0,0,1527.6
25,6,17,0,0,683.4
25,11,3,0,0,0
26,0,44,0,0,1790.8
26,1,10,0,0,256
26,4,114,0,0,3864.6
26,5,193,0,0,5886.5
26,6,46,0,0,1600.8
26,7,12,0,0,274.8
26,8,7,0,0,314.3
26,10,8,0,0,199.2
26,14,4,0,0,0
26,15,25,0,0,775
27,0,365,0,0,13395.5
27,1,105,0,0,3937.5
27,2,102,0,0,3315
27,3,98,0,0,3322.2
27,4,556,0,0,20516.4
27,5,494,0,0,17141.8
27,6,107,0,0,4098.1
27,7,61,0,0,2372.9
27,8,30,0,0,939
27,9,15,0,0,934.5
27,11,8,0,0,287.2
27,13,13,0,0,526.5
28,1,2,0,0,0
28,2,4,0,0,0
28,3,25,0,0,1072.5
28,4,218,0,0,8480.2
28,6,35,0,0,1424.5
28,7,5,0,0,295
28,9,2,0,0,0
28,10,10,0,0,582
28,11,6,0,0,384
29,6,32,0,0,931.2
29,7,443,0,0,20200.8
29,8,24,0,0,1087.2
29,9,25,0,0,900
29,11,4,0,0,0
29,12,47,0,0,1945.8
29,13,6,0,0,151.2
29,18,1,0,0,0
29,21,17,0,0,1113.5
30,6,65,0,0,2593.5
30,7,544,0,0,24371.2
