x,y,p,m,f,ta
6,111,9,0,0,249.3
7,111,2,0,0,0
8,114,5,0,0,134
9,113,13,0,0,549.9
10,113,5,0,0,281
11,111,3,0,0,0
11,112,4,0,0,0
11,113,7,0,0,385
12,110,1,0,0,0
12,112,8,0,0,407.2
13,106,6,0,0,315
13,112,3,0,0,0
14,105,1,0,0,0
14,108,4,0,0,0
14,109,7,0,0,254.8
14,112,13,0,0,538.2
15,107,12,0,0,460.8
15,112,13,0,0,377
16,107,5,0,0,241
16,110,4,0,0,0
16,118,5,0,0,217
17,110,9,0,0,224.1
17,116,2,0,0,0
18,110,17,0,0,792.2
18,116,5,0,0,199
19,81,13,0,0,570.7
19,94,3,0,0,0
19,109,23,0,0,922.3
20,81,10,0,0,535
20,94,6,0,0,211.2
20,108,53,0,0,2411.5
20,109,167,0,0,6830.3
20,115,4,0,0,0
21,80,2,0,0,0
21,99,2,0,0,0
21,106,3,0,0,0
21,107,13,0,0,539.5
21,115,1,0,0,0
22,80,7,0,0,238.7
22,86,2,0,0,0
22,89,14,0,0,768.6
22,90,32,0,0,1225.6
22,106,21,0,0,745.5
22,107,3,0,0,0
22,115,14,0,0,499.8
23,88,10,0,0,262
23,89,1,0,0,0
23,101,10,0,0,357
23,103,2,0,0,0
23,107,12,0,0,420
24,87,4,0,0,0
24,88,5,0,0,194
24,107,13,0,0,457.6
24,114,5,0,0,199
24,115,15,0,0,568.5
24,117,1,0,0,0
25,77,16,0,0,494.4
25,84,8,0,0,224
25,86,20,0,0,866
25,107,10,0,0,521
25,114,6,0,0,183
25,115,12,0,0,424.8
25,116,18,0,0,910.8
25,127,8,0,0,318.4
26,77,5,0,0,75
26,78,4,0,0,0
26,85,23,0,0,986.7
26,86,2,0,0,0
26,107,21,0,0,882
26,115,4,0,0,0
27,77,3,0,0,0
27,84,4,0,0,0
27,85,44,0,0,1676.4
27,114,10,0,0,366
28,84,42,0,0,1533
28,114,6,0,0,360
29,83,2,0,0,0
30,82,14,0,0,631.4
30,83,11,0,0,347.6
30,105,3,0,0,0
30,114,6,0,0,160.8
31,76,4,0,0,0
31,77,11,0,0,467.5
31,78,8,0,0,476
31,81,9,0,0,340.2
31,82,105,0,0,4137
31,88,3,0,0,0
31,108,3,0,0,0
31,114,15,0,0,594
32,76,76,0,0,3146.4
33,71,4,0,0,0
33,72,2,0,0,0
33,73,3,0,0,0
33,74,1,0,0,0
33,75,32,0,0,1299.2
33,76,5,0,0,179
34,71,2,0,0,0
34,110,6,0,0,271.2
35,69,5,0,0,123
35,112,7,0,0,298.9
36,68,1,0,0,0
36,112,3,0,0,0
37,70,2,0,0,0
37,73,2,0,0,0
37,111,2,0,0,0
38,69,15,0,0,505.5
39,68,11,0,0,639.1
40,64,3,0,0,0
40,74,21,0,0,508.2
41,68,7,0,0,207.2
41,74,1,0,0,0
41,75,1,0,0,0
41,111,2,0,0,0
42,74,11,0,0,544.5
43,72,4,0,0,0
44,74,2,0,0,0
