x,y,p,m,f,ta
0,3,5,0,0,107
0,4,4,0,0,0
0,29,20,0,0,672
0,30,12,0,0,627.6
0,32,6,0,0,177
0,33,143,0,0,5905.9
0,34,29,0,0,1432.6
1,3,22,0,0,1271.6
1,29,3,0,0,0
1,30,2,0,0,0
1,31,21,0,0,732.9
1,32,8,0,0,360
1,33,51,0,0,2075.7
1,34,12,0,0,822
1,35,3,0,0,0
2,33,9,0,0,181.8
2,34,18,0,0,622.8
2,35,5,0,0,233
2,36,7,0,0,389.2
2,109,3,0,0,0
2,110,1,0,0,0
2,111,2,0,0,0
3,38,3,0,0,0
3,111,10,0,0,378
3,116,4,0,0,0
4,12,3,0,0,0
4,124,5,0,0,150
5,41,5,0,0,276
5,42,15,0,0,364.5
5,43,14,0,0,467.6
5,122,2,0,0,0
6,45,16,0,0,500.8
6,120,2,0,0,0
6,121,2,0,0,0
6,122,14,0,0,623
6,123,21,0,0,655.2
6,124,51,0,0,1693.2
6,127,34,0,0,1465.4
7,12,1,0,0,0
7,45,1,0,0,0
7,46,2,0,0,0
7,117,13,0,0,332.8
7,118,7,0,0,424.2
7,120,5,0,0,313
7,125,11,0,0,243.1
7,126,36,0,0,1152
7,127,13,0,0,435.5
8,47,4,0,0,0
8,48,4,0,0,0
8,49,3,0,0,0
8,50,12,0,0,432
8,111,6,0,0,340.8
8,112,9,0,0,361.8
8,116,18,0,0,680.4
8,117,4,0,0,0
8,120,2,0,0,0
8,125,9,0,0,281.7
9,10,3,0,0,0
9,13,5,0,0,220
9,50,4,0,0,0
9,51,12,0,0,879.6
9,53,4,0,0,0
9,54,1,0,0,0
9,110,7,0,0,445.2
9,111,5,0,0,97
9,120,4,0,0,0
9,121,8,0,0,431.2
9,122,26,0,0,845
9,125,8,0,0,340
9,126,11,0,0,509.3
10,56,4,0,0,0
10,57,2,0,0,0
10,58,1,0,0,0
10,80,5,0,0,338
10,108,1,0,0,0
10,109,10,0,0,342
10,110,1,0,0,0
11,18,13,0,0,530.4
11,58,3,0,0,0
11,59,22,0,0,1020.8
11,60,16,0,0,900.8
11,61,12,0,0,543.6
11,66,1,0,0,0
11,107,9,0,0,372.6
11,108,3,0,0,0
12,25,9,0,0,204.3
12,56,1,0,0,0
12,82,1,0,0,0
12,84,1,0,0,0
12,87,5,0,0,194
12,101,2,0,0,0
12,105,1,0,0,0
13,15,17,0,0,518.5
13,25,5,0,0,271
13,61,5,0,0,225
13,87,6,0,0,265.8
13,88,6,0,0,268.2
13,89,13,0,0,673.4
13,90,45,0,0,2389.5
13,91,6,0,0,276
13,92,11,0,0,478.5
13,93,13,0,0,461.5
13,96,2,0,0,0
13,97,2,0,0,0
13,98,2,0,0,0
13,99,16,0,0,998.4
13,100,22,0,0,1509.2
13,101,273,0,0,12421.5
13,102,32,0,0,1235.2
13,103,15,0,0,616.5
13,106,27,0,0,945
13,107,34,0,0,1353.2
14,59,2,0,0,0
14,69,6,0,0,108
14,90,6,0,0,322.8
14,92,12,0,0,655.2
14,100,335,0,0,12495.5
14,101,192,0,0,6892.8
14,103,4,0,0,0
14,104,8,0,0,478.4
14,105,18,0,0,619.2
14,106,29,0,0,1038.2
14,107,2,0,0,0
14,108,1,0,0,0
15,4,5,0,0,261
15,11,3,0,0,0
15,109,1,0,0,0
15,110,7,0,0,256.2
16,2,3,0,0,0
16,4,4,0,0,0
16,92,4,0,0,0
16,100,2,0,0,0
16,111,6,0,0,234
17,28,3,0,0,0
17,100,9,0,0,313.2
18,1,5,0,0,156
18,25,8,0,0,447.2
19,26,5,0,0,199
19,28,170,0,0,6902
19,29,75,0,0,2835
19,33,4,0,0,0
19,37,3,0,0,0
19,77,5,0,0,116
19,99,3,0,0,0
20,8,6,0,0,159
20,28,14,0,0,567
20,75,1,0,0,0
20,98,1,0,0,0
20,99,25,0,0,852.5
21,1,9,0,0,466.2
21,24,1,0,0,0
21,34,7,0,0,221.2
21,39,27,0,0,969.3
21,75,2,0,0,0
21,98,2,0,0,0
21,99,9,0,0,149.4
22,2,2,0,0,0
22,18,5,0,0,201
22,21,7,0,0,207.2
22,22,3,0,0,0
22,28,2,0,0,0
22,81,1,0,0,0
22,82,2,0,0,0
22,98,4,0,0,0
22,99,2,0,0,0
23,5,5,0,0,173
23,6,7,0,0,144.9
23,17,23,0,0,811.9
23,18,8,0,0,272.8
23,80,2,0,0,0
23,83,6,0,0,199.2
23,84,1,0,0,0
23,92,6,0,0,123
23,98,2,0,0,0
24,2,11,0,0,289.3
24,4,7,0,0,240.8
24,82,2,0,0,0
24,83,4,0,0,0
24,87,2,0,0,0
24,92,5,0,0,308
24,93,10,0,0,255
24,99,7,0,0,277.9
25,0,18,0,0,709.2
25,1,21,0,0,940.8
25,16,7,0,0,182.7
25,28,11,0,0,611.6
25,29,10,0,0,430
25,86,4,0,0,0
25,87,8,0,0,254.4
25,88,6,0,0,340.8
25,93,2,0,0,0
25,94,10,0,0,455
25,106,2,0,0,0
26,0,1,0,0,0
26,1,5,0,0,312
26,28,8,0,0,292
26,87,3,0,0,0
26,89,6,0,0,283.8
26,90,5,0,0,180
26,92,7,0,0,303.8
26,93,2,0,0,0
26,101,2,0,0,0
27,6,1,0,0,0
27,8,3,0,0,0
27,12,1,0,0,0
27,13,4,0,0,0
27,27,10,0,0,304
27,93,3,0,0,0
27,98,7,0,0,165.9
27,99,2,0,0,0
27,100,7,0,0,457.8
28,8,7,0,0,196.7
28,27,10,0,0,435
28,96,2,0,0,0
28,99,2,0,0,0
28,101,2,0,0,0
29,27,3,0,0,0
30,104,4,0,0,0
31,27,8,0,0,236.8
32,27,6,0,0,157.8
32,115,7,0,0,328.3
33,27,11,0,0,500.5
33,106,13,0,0,443.3
33,115,4,0,0,0
33,116,7,0,0,252
34,105,12,0,0,446.4
34,106,3,0,0,0
35,28,2,0,0,0
35,105,4,0,0,0
35,117,10,0,0,379
36,115,7,0,0,224
36,118,4,0,0,0
37,107,9,0,0,370.8
37,108,5,0,0,172
37,109,5,0,0,156
37,110,6,0,0,214.2
38,28,2,0,0,0
38,109,3,0,0,0
38,110,7,0,0,224
38,119,1,0,0,0
39,28,4,0,0,0
39,87,6,0,0,168
39,107,1,0,0,0
39,108,3,0,0,0
39,110,2,0,0,0
39,120,18,0,0,874.8
40,85,11,0,0,399.3
40,86,19,0,0,693.5
40,87,10,0,0,391
40,88,5,0,0,241
40,107,7,0,0,317.8
40,121,2,0,0,0
41,83,7,0,0,380.1
41,84,8,0,0,374.4
41,85,15,0,0,657
41,86,4,0,0,0
41,88,6,0,0,136.8
41,89,4,0,0,0
41,94,6,0,0,196.8
41,99,4,0,0,0
41,105,3,0,0,0
41,106,5,0,0,285
41,107,280,0,0,12936
41,108,5,0,0,334
42,82,3,0,0,0
42,83,5,0,0,213
42,84,5,0,0,317
42,86,3,0,0,0
42,91,2,0,0,0
42,92,7,0,0,429.8
42,93,4,0,0,0
42,95,5,0,0,268
42,96,6,0,0,175.8
42,97,6,0,0,181.8
42,100,9,0,0,278.1
42,104,2,0,0,0
42,105,15,0,0,847.5
42,106,274,0,0,10686
42,107,131,0,0,4611.2
42,108,1,0,0,0
42,109,3,0,0,0
43,81,6,0,0,144
43,82,4,0,0,0
43,90,10,0,0,363
43,94,5,0,0,134
43,95,4,0,0,0
43,99,14,0,0,646.8
43,106,2,0,0,0
43,107,7,0,0,266.7
43,108,10,0,0,424
43,109,26,0,0,1011.4
43,110,3,0,0,0
43,111,5,0,0,184
44,81,2,0,0,0
44,91,2,0,0,0
44,99,4,0,0,0
44,106,23,0,0,814.2
44,107,2,0,0,0
44,109,8,0,0,203.2
44,110,1,0,0,0
44,112,1,0,0,0
45,81,4,0,0,0
45,99,3,0,0,0
45,106,6,0,0,181.8
45,108,6,0,0,154.2
45,109,7,0,0,202.3
45,111,10,0,0,303
45,112,1,0,0,0
45,113,1,0,0,0
45,123,2,0,0,0
45,124,9,0,0,192.6
46,81,11,0,0,357.5
46,90,7,0,0,284.9
46,108,19,0,0,801.8
46,113,1,0,0,0
46,115,1,0,0,0
47,81,10,0,0,267
47,90,3,0,0,0
47,99,1,0,0,0
47,101,1,0,0,0
47,106,3,0,0,0
47,113,5,0,0,214
47,114,4,0,0,0
48,81,6,0,0,175.2
48,100,5,0,0,334
48,103,9,0,0,288
48,114,13,0,0,747.5
48,115,5,0,0,171
49,81,2,0,0,0
49,87,4,0,0,0
49,88,2,0,0,0
49,117,8,0,0,444.8
50,81,4,0,0,0
50,87,3,0,0,0
50,95,3,0,0,0
50,104,5,0,0,308
51,81,5,0,0,184
51,97,7,0,0,301.7
51,99,2,0,0,0
51,104,7,0,0,247.8
52,81,6,0,0,235.2
52,99,6,0,0,391.2
52,115,4,0,0,0
53,80,1,0,0,0
53,81,7,0,0,254.1
53,115,6,0,0,208.8
55,94,5,0,0,218
56,77,1,0,0,0
56,94,5,0,0,237
56,103,1,0,0,0
56,104,5,0,0,218
57,92,1,0,0,0
57,104,1,0,0,0
59,92,1,0,0,0
60,77,5,0,0,306
61,91,2,0,0,0
63,90,6,0,0,139.2
68,125,3,0,0,0
