x,y,p
33,0,1
34,0,6
35,1,2
45,0,3
45,1,3
45,2,3
45,3,3
46,0,5
46,1,3
46,3,5
46,4,6
47,0,6
47,2,11
47,3,1
49,2,7
50,2,3
51,2,1
52,2,2
53,2,6
54,1,3
54,2,9
55,0,6
55,1,1
56,0,7
56,1,4
57,0,1
57,1,20
57,3,2
58,2,1
58,3,21
58,4,4
59,4,8
60,3,2
60,4,2
61,0,14
61,3,2
61,4,6
61,5,6
62,0,6
63,0,3
64,0,7
68,3,3
68,5,9
68,6,6
69,4,14
69,5,12
69,6,22
70,4,14
70,6,11
71,3,6
71,4,21
71,5,4
71,6,15
72,0,1
72,1,8
72,2,4
72,3,3
72,4,28
72,5,7
72,7,12
73,2,2
73,3,1
73,5,9
73,6,8
74,2,7
74,3,11
74,5,5
74,6,31
75,2,2
75,3,13
75,6,6
76,2,13
76,3,5
76,7,4
77,2,1
77,7,6
91,0,7
92,0,29
92,1,2
93,0,4
94,0,4
94,1,13
94,8,5
95,1,12
95,2,4
96,1,8
96,2,16
96,20,2
96,21,10
96,22,1
97,2,11
97,3,9
97,5,3
97,20,2
97,21,10
97,22,13
97,23,6
98,0,2
98,2,20
98,3,31
98,17,1
98,18,1
98,19,4
98,21,11
98,22,12
99,2,9
99,3,92
99,4,4
99,5,4
99,14,6
99,19,5
99,21,2
100,5,3
100,13,2
100,14,9
100,21,6
101,5,14
101,6,15
101,14,15
101,15,2
101,20,3
101,22,7
102,5,21
102,6,46
102,14,15
102,15,1
102,21,3
102,22,3
103,0,6
103,1,2
103,2,3
103,3,3
103,4,3
103,5,12
103,6,74
103,14,3
104,0,8
104,2,3
104,3,6
104,5,6
104,6,36
104,7,5
104,14,4
104,24,12
105,6,9
105,7,22
105,8,12
105,14,4
105,24,15
106,4,16
106,5,16
106,6,5
106,7,20
106,9,1
106,17,4
106,24,10
106,25,2
107,2,7
107,3,15
107,4,46
107,5,9
107,6,2
107,7,7
107,25,2
108,1,1
108,2,6
108,3,6
108,4,19
108,6,25
108,7,8
109,1,6
109,6,5
110,0,13
110,26,8
111,26,9
112,26,4
113,20,1
113,26,3
114,18,1
114,26,4
114,29,9
115,18,4
115,20,22
115,24,11
115,29,5
116,19,2
116,20,6
116,21,2
116,24,4
116,25,9
116,26,16
116,27,29
116,28,2
116,29,1
116,31,7
117,6,4
117,20,4
117,22,3
117,23,15
117,24,7
117,25,7
117,26,11
117,27,53
117,28,27
117,29,2
117,31,4
118,3,5
118,6,1
118,7,8
118,19,2
118,20,11
118,21,1
118,22,4
118,24,2
118,27,28
118,28,14
118,29,7
118,30,10
119,7,4
119,8,8
119,20,5
119,21,33
119,22,23
119,23,10
119,24,23
119,25,8
119,28,4
119,29,31
120,7,1
120,8,2
120,21,2
120,24,1
120,25,20
120,28,1
120,29,18
120,30,22
120,31,2
121,3,4
121,6,4
121,21,2
121,22,11
121,30,16
121,32,1
122,2,4
122,3,9
122,5,2
122,6,2
122,7,2
122,17,8
122,18,2
122,32,2
122,33,5
123,1,2
123,2,2
123,3,9
123,4,6
123,5,6
123,15,1
123,16,4
123,17,1
124,4,3
124,15,10
124,16,10
124,17,5
125,2,6
125,3,8
125,14,14
125,15,15
126,1,8
126,2,8
126,3,5
126,10,4
126,11,1
126,12,5
126,14,9
126,15,5
127,2,6
127,3,1
127,4,1
127,5,1
127,9,5
127,15,1
