x,y,p
30,74,4
31,73,1
39,57,1
40,53,7
40,54,2
40,60,3
40,61,4
40,62,4
41,55,2
41,56,2
41,58,7
41,59,5
42,19,7
56,41,6
56,42,7
56,43,5
61,32,3
62,32,3
65,34,2
66,35,1
66,36,2
66,37,2
67,36,7
68,34,2
68,35,5
68,36,2
68,102,2
68,103,5
68,104,1
69,33,1
69,101,6
69,104,2
73,22,2
73,23,9
73,74,1
74,74,3
78,73,4
78,74,3
78,75,1
78,77,4
79,81,5
80,77,2
80,80,1
81,126,3
82,76,1
86,60,1
87,68,1
88,66,3
88,67,2
88,68,1
88,69,1
88,126,5
89,66,1
89,67,12
89,68,5
89,69,4
90,68,2
92,126,5
93,61,2
93,62,3
93,63,1
93,66,2
94,64,2
95,0,11
95,1,3
95,59,1
95,60,6
95,61,2
95,120,2
96,1,1
96,59,7
96,61,5
96,66,4
97,57,2
97,58,2
98,52,3
98,56,4
98,57,5
99,52,10
100,0,1
100,52,2
100,53,3
101,52,2
102,93,1
104,92,5
106,37,1
107,47,4
108,50,1
109,48,4
109,49,2
111,40,3
111,42,2
112,3,6
112,34,3
115,4,1
115,6,7
115,7,8
116,10,2
116,100,1
116,101,1
117,101,2
118,8,3
118,9,1
118,13,4
119,7,5
122,14,6
123,15,30
123,17,10
124,12,25
124,13,32
124,14,14
125,12,80
125,13,26
125,14,66
125,15,38
125,16,4
125,17,4
125,18,2
125,19,10
125,20,1
125,36,2
125,37,2
126,15,4
126,16,6
126,17,40
126,18,61
126,19,35
127,2,5
127,3,10
127,4,3
127,18,12
127,19,94
127,20,25
127,29,2
127,30,1
