x,y,p
0,100,9
0,104,1
1,95,4
1,96,3
1,101,7
1,104,3
2,95,2
2,102,10
3,88,1
3,100,6
3,101,1
3,102,7
3,103,6
4,74,5
4,100,5
4,101,6
4,102,15
4,103,5
4,104,2
5,74,4
5,75,1
5,101,33
5,102,103
5,103,54
6,74,2
6,101,4
6,102,83
6,103,13
7,74,2
7,94,3
7,102,30
7,103,7
8,44,4
8,94,46
8,95,78
8,102,70
8,103,25
9,42,1
9,43,2
9,44,6
9,94,50
9,95,125
9,96,4
9,100,3
9,102,11
9,103,42
9,104,17
10,42,1
10,43,3
10,44,11
10,45,2
10,75,3
10,76,9
10,92,2
10,93,27
10,94,98
10,95,88
10,96,40
10,99,2
10,100,14
10,101,34
10,102,4
10,104,31
10,105,48
10,106,4
11,42,10
11,43,5
11,44,16
11,45,6
11,46,3
11,52,47
11,76,8
11,77,13
11,78,5
11,91,3
11,92,15
11,93,68
11,94,20
11,95,33
11,96,73
11,97,46
11,98,58
11,99,54
11,100,81
11,101,65
11,105,29
11,106,77
11,107,7
11,108,10
12,42,4
12,43,9
12,47,2
12,49,2
12,50,4
12,51,4
12,52,25
12,54,1
12,77,48
12,78,51
12,79,28
12,80,10
12,81,3
12,82,10
12,83,8
12,84,17
12,85,8
12,86,14
12,87,9
12,88,16
12,89,11
12,90,9
12,91,8
12,92,14
12,94,20
12,95,95
12,96,86
12,97,71
12,98,64
12,99,45
12,100,87
12,101,16
12,106,15
13,43,10
13,47,26
13,48,11
13,49,1
13,50,7
13,51,12
13,52,30
13,53,12
13,54,31
13,55,20
13,60,7
13,61,3
13,74,7
13,75,4
13,76,11
13,77,18
13,95,3
13,96,8
13,100,21
14,41,4
14,51,2
14,52,14
14,53,3
14,54,10
14,55,5
14,56,9
14,57,13
14,58,1
14,60,4
14,61,10
14,62,8
14,63,7
14,64,2
14,71,7
14,72,7
14,73,4
14,74,2
14,77,5
15,40,8
15,42,1
15,43,5
15,48,2
15,49,6
15,51,9
15,58,2
15,64,1
15,65,3
15,66,6
15,67,2
15,68,6
15,69,5
15,71,2
15,73,1
15,74,4
16,39,7
16,41,8
16,42,5
16,43,6
16,44,9
16,45,10
16,47,5
16,48,4
16,49,5
16,50,5
16,51,4
16,52,7
16,66,2
16,67,8
16,68,8
16,69,8
16,70,3
17,37,12
17,38,13
17,41,6
18,89,2
19,35,6
19,60,2
19,61,6
19,62,3
19,67,3
19,83,3
19,84,2
19,85,4
19,86,9
19,87,3
19,88,1
19,89,17
20,33,11
20,34,9
20,61,1
20,63,14
20,65,6
20,66,14
20,67,4
20,82,2
20,83,7
20,84,6
20,85,4
20,87,3
20,88,12
20,89,1
20,90,11
21,32,2
21,65,2
21,66,17
21,67,8
21,68,9
21,69,15
21,70,7
21,71,2
21,72,2
21,75,2
21,76,3
21,77,10
21,78,7
21,87,10
21,88,6
21,89,9
21,90,7
21,91,12
22,32,3
22,67,8
22,69,30
22,70,6
22,71,2
22,72,12
22,73,1
22,74,21
22,75,3
22,76,5
22,88,2
22,89,1
22,91,15
22,92,3
23,72,5
23,91,6
23,92,25
23,93,32
23,94,28
23,95,7
23,96,3
23,97,6
24,93,10
24,94,23
24,95,21
24,97,7
24,98,18
25,94,1
25,95,21
25,96,12
26,96,3
26,98,10
27,96,1
27,98,2
28,95,2
35,91,3
35,92,2
36,91,4
38,88,1
38,89,1
39,88,11
40,87,6
41,84,5
41,87,11
41,88,13
42,82,4
42,88,12
42,89,2
43,82,5
43,89,11
43,90,2
43,110,1
44,83,3
45,92,1
46,84,9
47,84,8
47,90,4
48,84,4
48,85,9
48,89,4
48,90,2
48,105,2
48,106,1
49,83,2
49,84,8
49,85,3
49,86,2
49,87,9
49,88,1
50,83,1
50,84,10
50,86,6
51,82,5
51,84,2
51,85,16
51,86,1
52,83,5
52,84,3
52,85,39
53,83,3
53,84,5
53,85,3
53,118,2
54,84,4
54,117,7
55,84,12
55,104,11
55,114,2
56,83,4
56,84,72
56,104,5
56,115,3
56,116,4
57,83,1
57,84,34
57,104,1
57,112,2
57,113,2
57,115,4
58,39,7
58,83,5
58,113,3
58,114,1
59,39,4
59,40,5
59,41,1
59,80,2
59,81,9
59,82,10
59,83,1
59,113,5
60,39,2
60,40,8
60,79,3
60,80,3
60,103,9
60,104,14
60,105,2
61,40,6
61,41,6
61,77,2
61,78,5
61,82,2
61,103,3
61,104,6
62,41,2
62,76,6
62,104,17
63,104,27
64,71,5
64,72,3
64,73,4
64,74,3
65,72,2
65,105,4
66,43,17
66,44,2
67,44,4
67,45,10
67,68,1
67,105,2
67,110,6
68,44,17
68,45,1
68,105,3
69,44,12
69,45,6
69,47,3
69,123,2
69,124,2
70,45,6
70,46,2
70,122,2
71,45,12
71,106,8
71,122,1
72,45,7
72,46,5
72,47,52
72,48,15
72,105,2
72,106,5
72,121,4
72,125,2
73,45,9
73,46,10
73,47,13
73,107,3
73,121,2
73,122,3
73,124,6
74,45,11
74,46,12
74,48,4
74,121,6
74,122,14
74,123,1
74,124,6
75,45,31
75,46,57
75,47,2
75,48,10
75,60,1
75,122,5
76,45,13
76,46,17
76,47,37
76,49,28
76,50,34
76,51,3
76,122,5
77,46,6
77,47,30
77,48,9
77,51,15
77,52,2
77,121,1
78,48,41
78,49,13
78,50,17
78,53,1
78,121,2
79,48,9
79,49,15
79,121,3
80,121,1
80,122,32
81,120,6
81,121,6
81,122,57
81,123,10
82,48,9
82,120,3
82,122,28
82,123,73
83,48,4
83,122,55
83,123,50
84,47,3
84,48,12
84,49,2
84,121,24
84,122,78
84,123,12
85,9,7
85,10,3
85,73,2
85,87,1
85,121,7
85,122,84
86,10,5
86,86,1
86,90,1
86,122,22
87,12,2
87,73,4
87,90,3
87,119,20
87,120,14
87,122,4
88,48,2
88,73,8
88,74,3
88,87,2
88,90,3
88,95,3
88,119,5
88,120,1
89,47,7
89,49,1
89,71,2
89,74,2
89,116,2
89,118,12
89,121,20
90,49,6
90,71,3
90,73,21
90,88,5
90,90,9
90,95,3
90,116,19
90,117,5
90,118,2
90,121,5
91,48,1
91,49,3
91,50,11
91,87,3
91,89,3
91,95,6
91,117,7
91,119,25
91,122,5
92,48,12
92,49,3
92,50,2
92,69,7
92,70,7
92,71,8
92,73,11
92,88,1
92,89,4
92,91,2
92,94,3
92,116,6
92,119,7
92,120,6
92,122,7
93,47,8
93,50,1
93,69,11
93,70,1
93,71,11
93,72,5
93,73,8
93,85,1
93,89,2
93,90,7
93,91,2
93,92,5
93,94,2
93,116,6
93,121,4
94,47,8
94,74,1
94,84,2
94,87,4
94,88,4
94,90,2
94,91,17
94,92,27
94,93,5
94,117,6
95,21,3
95,70,1
95,74,11
95,75,3
95,76,5
95,90,1
95,92,2
96,22,2
96,23,2
96,24,2
96,38,2
97,22,7
97,23,11
97,31,3
97,32,3
97,35,9
97,101,14
97,102,6
97,103,12
97,104,43
97,116,7
98,23,4
98,25,5
98,29,6
98,30,9
98,31,1
98,69,7
98,72,2
98,73,2
98,92,1
98,94,2
98,95,1
98,96,3
98,97,10
98,98,7
98,99,3
98,103,2
98,104,61
98,105,36
98,116,11
99,73,1
99,91,6
99,92,4
99,96,3
99,105,4
99,106,3
99,116,3
100,27,10
100,28,8
100,29,4
100,66,6
100,70,14
100,90,5
100,91,4
100,106,1
101,27,1
101,28,9
101,29,15
101,30,24
101,89,8
101,106,1
102,28,8
102,29,11
102,30,59
102,31,36
102,32,3
102,62,2
102,71,5
102,87,2
102,88,5
102,89,7
102,90,2
103,30,8
103,31,31
103,32,7
103,33,37
103,34,22
103,35,4
103,36,3
103,57,8
103,67,3
103,68,6
103,74,7
103,75,2
103,81,8
103,84,4
103,85,5
103,86,1
103,106,2
103,107,2
104,30,1
104,33,13
104,34,6
104,35,6
104,57,16
104,67,3
104,68,5
104,79,3
104,80,2
104,83,6
104,84,4
104,107,4
104,119,2
105,57,13
105,67,5
105,81,4
105,107,1
106,58,8
106,65,5
106,66,9
106,67,6
106,108,4
107,58,4
107,62,1
107,68,1
107,109,10
108,59,4
108,60,5
108,67,2
109,59,10
109,60,13
109,61,6
110,60,11
110,61,1
110,109,2
110,110,1
111,59,1
111,60,16
111,61,2
111,109,2
111,110,5
111,121,3
112,60,10
112,109,5
112,110,5
112,122,4
113,109,3
113,122,3
114,109,6
114,110,1
115,109,2
116,109,1
116,123,9
117,110,2
118,61,2
120,61,4
120,111,7
121,61,1
121,103,2
121,111,1
121,112,2
121,113,2
122,61,5
122,113,2
123,126,2
124,62,3
124,114,8
124,126,7
125,53,80
125,54,5
125,63,2
125,126,1
126,37,3
126,51,17
126,52,69
126,53,56
127,37,5
127,51,18
127,52,39
127,57,7
127,58,13
127,63,3
127,116,2
