x,y,p
0,54,6
0,55,9
1,78,3
2,55,3
4,79,13
6,56,1
9,53,1
10,53,7
11,52,15
12,51,26
12,52,20
12,87,1
13,51,71
13,52,116
14,51,51
14,52,117
15,37,2
15,38,3
15,39,3
15,41,7
15,51,47
15,52,79
15,53,13
16,35,8
16,36,7
16,41,5
16,52,53
16,53,17
17,35,11
17,36,1
17,42,3
17,43,4
17,44,2
17,52,34
17,53,81
17,55,7
18,32,2
18,33,23
18,34,12
18,37,2
18,40,6
18,44,7
18,45,4
18,52,50
18,53,119
19,31,2
19,32,15
19,40,3
19,41,3
19,43,3
19,52,20
19,53,29
19,54,8
20,29,1
20,31,7
20,32,4
20,44,3
20,46,11
20,47,2
20,52,1
20,53,5
20,54,4
21,28,3
21,29,3
21,31,6
21,46,1
21,47,9
21,48,5
21,49,11
21,50,7
21,51,5
21,52,63
21,53,51
22,29,6
22,31,6
22,51,2
22,52,28
22,53,4
23,28,3
23,31,1
24,28,4
25,29,3
26,28,12
26,30,4
27,29,1
27,30,4
28,29,2
28,30,7
29,27,7
29,30,3
30,27,6
30,28,2
30,29,4
30,109,1
31,27,4
31,28,7
31,29,10
32,26,3
32,28,1
32,29,3
32,103,2
33,25,13
33,28,10
33,104,1
34,24,1
34,25,6
35,24,8
35,25,4
35,26,3
35,27,2
36,24,8
36,26,5
36,27,1
37,26,5
37,113,3
38,23,9
38,24,15
38,25,8
38,26,2
39,23,7
39,24,4
39,26,7
40,23,10
41,22,4
41,23,4
41,25,20
41,26,11
42,20,5
42,21,13
42,25,44
42,26,9
43,20,2
43,21,3
43,22,3
43,25,27
43,26,27
43,27,2
44,20,6
44,21,5
44,22,7
44,27,5
45,89,6
45,90,1
46,90,3
46,91,18
47,89,13
47,90,14
47,91,12
48,88,3
48,90,19
48,91,3
49,29,2
51,28,6
53,27,2
53,28,6
54,27,1
55,112,23
55,113,14
56,111,44
56,112,96
56,113,54
56,114,72
56,115,32
56,116,1
57,26,3
57,111,28
57,112,65
57,113,1
57,114,12
57,115,3
57,117,6
58,116,2
58,118,11
58,119,6
64,29,1
66,107,20
66,108,117
66,109,124
67,107,12
67,108,69
67,109,76
68,108,9
68,109,16
68,110,5
69,23,2
69,108,46
69,109,16
69,110,52
69,111,14
70,107,32
70,108,170
70,109,66
70,110,11
70,111,73
71,21,1
71,107,20
71,108,169
71,109,170
71,110,34
72,22,5
72,108,2
72,109,84
72,110,14
73,21,4
74,21,2
75,21,2
77,20,2
80,16,2
81,16,4
81,17,4
81,18,3
81,22,11
81,23,1
81,24,3
82,22,6
82,25,14
82,26,2
83,29,6
86,32,1
87,31,4
87,32,1
87,34,2
88,33,1
88,34,6
88,108,2
89,33,2
90,33,13
90,35,5
91,34,5
91,35,5
92,34,4
92,35,5
92,36,1
92,37,6
93,36,3
93,37,6
94,39,1
95,42,8
96,39,3
96,40,2
96,41,9
97,40,6
97,41,10
98,39,5
99,33,4
99,34,3
99,36,5
100,32,2
100,35,1
101,31,1
101,32,1
101,34,6
102,30,3
102,31,8
102,32,1
103,30,6
107,29,5
109,29,6
113,29,5
114,24,1
118,30,2
123,13,3
123,35,3
124,35,5
