x,y,p
0,0,190
0,2,6
0,5,77
0,6,81
0,7,292
0,8,101
0,9,88
0,10,11
0,11,82
0,12,192
0,13,110
0,14,36
0,33,1
0,49,2
0,52,6
0,63,5
0,101,1
0,102,5
1,0,241
1,1,104
1,2,39
1,6,41
1,7,152
1,8,226
1,9,152
1,10,88
1,11,87
1,12,28
1,13,79
1,14,140
1,15,58
1,76,4
1,77,3
1,85,2
1,86,3
1,96,9
1,97,4
1,101,1
2,0,118
2,1,42
2,2,23
2,3,80
2,4,12
2,5,18
2,6,122
2,7,167
2,8,204
2,9,160
2,10,126
2,11,210
2,12,181
2,13,170
2,14,173
2,15,18
2,50,1
2,51,1
2,53,8
2,55,6
2,63,2
2,76,9
2,77,5
2,84,13
2,85,3
2,96,3
2,97,10
2,102,4
2,103,4
3,0,63
3,1,163
3,2,108
3,3,149
3,4,226
3,5,47
3,6,24
3,7,65
3,8,160
3,9,15
3,10,16
3,11,38
3,12,154
3,13,120
3,53,2
3,54,7
3,55,5
3,56,5
3,65,4
3,76,5
3,77,19
3,84,6
3,85,19
3,86,5
3,102,2
4,0,44
4,1,98
4,2,83
4,3,168
4,4,101
4,5,9
4,9,19
4,10,2
4,11,111
4,12,120
4,13,101
4,18,1
4,19,95
4,57,1
4,63,4
4,76,1
4,85,2
4,102,4
4,114,6
4,115,4
4,119,1
5,0,8
5,2,105
5,3,246
5,4,154
5,10,30
5,11,50
5,12,25
5,13,37
5,14,38
5,18,42
5,19,4
5,78,2
5,85,7
5,98,1
5,101,2
6,0,134
6,3,2
6,11,28
6,12,30
6,13,45
6,14,47
6,15,18
6,18,47
6,19,25
6,20,24
6,21,46
6,23,20
6,27,11
6,28,19
6,29,4
6,34,1
6,57,10
6,58,3
6,65,1
6,100,11
6,101,3
7,0,54
7,10,29
7,11,46
7,16,38
7,17,66
7,18,186
7,19,212
7,20,51
7,21,162
7,22,442
7,23,77
7,24,58
7,25,1
7,26,34
7,27,74
7,28,152
7,29,27
7,58,1
7,64,4
7,66,15
7,67,2
7,101,1
7,106,3
7,108,2
7,119,3
7,126,4
8,0,21
8,5,16
8,9,1
8,10,17
8,15,8
8,16,214
8,17,112
8,18,231
8,19,247
8,20,21
8,21,202
8,22,184
8,23,199
8,24,169
8,25,50
8,26,157
8,27,100
8,28,24
8,29,12
8,59,2
8,60,2
8,66,1
8,84,5
8,97,2
8,102,6
8,106,12
8,107,1
8,108,5
9,0,6
9,1,5
9,5,9
9,6,3
9,10,2
9,14,8
