x,y,p
0,52,10
0,53,1
1,2,2
1,53,13
1,54,15
2,52,44
2,53,20
3,53,3
3,54,4
3,55,1
3,56,2
4,9,2
4,56,2
4,57,6
7,32,1
7,34,2
7,37,1
7,38,4
7,58,1
7,59,7
8,32,1
8,35,2
8,37,4
8,41,4
8,59,7
8,60,8
8,61,4
9,59,6
9,60,17
9,61,6
10,59,2
10,60,36
10,61,9
11,61,6
12,61,6
12,62,2
13,50,1
13,61,13
13,62,3
14,61,4
14,62,9
15,52,1
16,52,2
16,62,10
17,62,5
17,66,6
18,62,5
18,63,3
18,64,9
18,65,2
18,66,4
18,67,1
18,68,3
19,63,6
19,64,2
19,66,2
19,67,9
19,77,1
20,66,3
20,67,8
20,68,8
20,69,2
21,73,4
22,70,4
22,71,7
22,72,5
22,73,1
22,74,10
22,77,2
23,72,4
23,73,6
23,74,19
23,75,7
23,76,14
23,77,2
23,96,3
24,76,3
24,77,13
24,78,12
24,79,3
25,76,10
25,77,20
25,78,47
25,79,1
25,80,18
25,81,5
25,87,2
25,88,2
25,89,3
26,59,3
26,77,9
26,78,26
26,79,32
26,80,5
26,83,7
26,85,8
26,86,2
26,87,4
26,88,1
27,77,7
27,78,4
27,85,2
27,86,1
28,77,13
28,78,5
28,81,4
29,78,1
30,79,4
31,63,1
31,66,2
31,67,9
32,64,1
32,68,2
32,71,1
33,70,2
34,81,3
35,81,3
36,81,3
38,78,1
39,78,2
40,83,2
41,83,4
50,92,1
51,92,1
51,93,6
56,91,5
56,97,9
57,97,15
58,92,1
58,93,13
58,94,4
58,95,14
58,96,6
58,99,2
59,94,5
59,95,28
59,96,8
59,97,5
59,98,6
60,95,12
60,96,13
60,97,23
60,98,19
60,99,9
60,100,7
60,114,3
61,97,1
61,98,13
61,105,2
61,106,3
61,114,5
62,115,4
64,116,9
73,92,3
74,92,5
75,92,9
75,94,4
76,95,4
77,94,3
77,95,6
77,97,5
78,96,1
78,98,4
78,100,2
79,98,13
79,99,12
79,100,2
80,99,4
81,96,3
81,104,1
82,105,1
82,108,1
84,109,7
84,112,2
86,18,3
86,20,8
86,22,2
86,113,6
86,114,3
87,9,15
87,10,11
87,17,6
88,10,75
88,11,14
88,14,1
88,115,4
89,8,10
89,9,155
89,10,253
89,11,94
89,12,1
89,115,2
90,7,18
90,8,95
90,9,214
90,10,235
90,11,58
90,115,2
91,8,121
91,9,131
91,10,210
91,94,1
92,8,8
92,9,54
92,10,147
93,8,31
93,9,105
93,10,76
93,120,9
94,8,184
94,9,87
94,10,16
95,8,90
95,9,67
95,11,4
95,12,3
95,13,20
95,14,6
96,8,54
96,9,51
96,12,2
96,14,37
97,15,19
98,15,131
99,11,17
99,14,52
99,15,79
100,14,41
100,15,25
101,14,25
102,14,31
103,16,2
104,16,20
104,17,97
105,17,35
105,18,4
107,18,5
110,23,2
