x,y,p
0,99,2
0,100,2
1,98,4
1,99,9
2,70,1
2,71,5
2,98,2
3,70,6
3,71,13
3,98,2
4,69,3
4,70,9
4,71,5
4,98,2
5,2,6
5,27,2
5,69,1
5,70,12
6,2,2
6,68,5
6,70,2
7,2,5
7,3,5
7,35,2
7,69,3
7,95,10
8,0,1
8,1,1
8,2,3
8,3,10
8,4,4
8,5,1
8,26,3
8,27,3
8,28,2
8,30,3
8,31,3
8,32,2
8,68,5
8,94,5
9,1,5
9,2,2
9,4,1
9,16,2
9,17,2
9,20,3
9,39,7
9,40,2
9,66,2
9,67,12
9,92,1
10,4,13
10,5,4
10,10,2
10,14,6
10,30,3
10,31,1
10,34,3
10,35,3
10,38,8
10,39,3
10,40,13
10,41,3
10,66,5
11,40,4
13,45,6
13,90,5
14,26,3
14,27,2
14,29,2
14,45,2
14,46,4
14,48,4
14,52,1
14,53,6
14,56,2
15,28,4
15,29,1
15,50,3
15,58,9
15,59,1
16,27,5
16,28,9
16,57,3
16,59,3
16,61,3
16,62,4
16,63,3
16,64,1
17,27,3
17,60,1
17,62,3
18,27,6
18,28,3
19,26,6
20,27,4
20,29,4
21,27,19
21,30,7
22,29,3
22,85,4
23,25,3
23,28,8
23,84,2
24,25,3
24,26,2
24,83,6
24,84,4
25,25,8
25,28,1
25,81,4
25,83,4
26,18,2
26,25,5
26,26,5
26,27,2
26,81,3
26,82,3
26,84,3
27,17,3
27,24,9
27,25,2
27,26,3
27,27,4
28,23,2
28,24,5
28,25,5
28,26,2
28,27,4
28,55,3
29,22,3
29,23,13
29,24,9
29,25,2
29,26,4
29,55,2
30,18,3
30,19,4
30,20,12
30,21,1
30,22,2
30,24,1
30,54,4
31,15,3
31,53,2
31,54,3
32,13,1
32,52,7
33,10,1
33,12,1
33,13,3
33,53,1
34,10,3
34,12,2
34,66,1
35,9,8
35,10,6
35,11,4
36,65,13
38,64,2
39,6,5
40,4,12
40,5,1
40,65,4
41,4,6
41,5,3
41,66,4
42,3,2
42,4,2
43,4,5
44,1,7
44,2,1
44,3,2
44,65,1
45,3,1
46,3,8
46,4,6
46,6,3
46,65,1
47,3,56
47,4,16
47,6,3
47,66,4
48,0,3
48,1,2
48,2,28
48,3,68
48,4,30
48,5,12
48,6,5
48,7,3
48,40,1
49,0,47
49,1,17
49,2,64
49,3,35
49,4,3
49,5,3
49,6,6
49,7,7
49,32,3
49,66,2
50,1,3
50,2,25
50,4,2
50,5,10
50,6,10
50,32,5
50,46,1
51,1,4
51,2,22
51,3,2
51,4,27
51,5,61
51,6,64
51,7,2
51,21,5
51,23,1
51,37,3
51,47,5
51,48,4
51,52,4
51,66,9
52,1,4
52,2,12
52,3,26
52,5,8
52,21,1
52,22,3
52,23,2
52,27,1
52,41,1
52,46,2
52,47,2
52,66,12
53,2,8
53,5,5
53,6,2
53,23,3
53,24,1
53,46,4
54,4,14
54,5,12
54,6,13
54,8,5
54,23,3
55,44,3
56,27,7
56,46,1
56,66,11
58,17,6
58,18,3
58,19,2
58,25,2
58,67,2
59,27,5
59,28,8
59,66,1
59,67,2
59,68,5
59,69,11
60,28,2
60,66,8
60,67,12
60,69,7
61,33,1
61,67,8
61,68,11
61,69,17
62,33,2
62,67,2
62,68,8
62,69,2
63,40,3
63,50,4
63,52,7
63,53,2
63,54,4
63,66,3
63,67,4
63,68,4
64,40,8
64,41,5
64,48,4
64,50,3
64,51,6
64,53,7
64,54,7
64,61,4
64,62,12
64,63,5
64,65,2
64,66,5
64,67,2
65,42,2
65,47,4
65,48,4
65,49,1
65,60,13
65,61,6
65,62,12
65,67,5
66,46,11
66,47,12
66,48,13
66,59,8
66,60,3
66,61,4
67,46,2
67,55,4
67,56,7
67,57,10
67,58,15
67,59,8
68,54,20
68,55,61
68,56,32
68,57,8
68,58,5
69,50,3
69,51,1
69,52,5
69,54,44
69,55,21
69,56,31
69,57,20
69,58,38
70,53,15
70,54,29
70,55,5
70,56,19
70,57,4
70,58,4
71,43,4
71,50,4
71,51,1
71,52,7
71,53,3
71,54,33
71,55,11
71,56,13
71,59,3
71,60,6
71,62,3
72,43,2
72,55,21
72,58,7
73,43,1
73,55,5
73,56,3
73,59,3
74,53,4
74,55,8
74,56,7
75,54,6
75,55,9
75,56,8
75,118,6
76,53,7
76,54,5
76,56,2
76,57,1
77,52,3
77,53,8
79,52,3
79,53,12
79,54,1
80,5,1
80,7,1
80,47,2
80,52,7
80,53,10
80,54,1
81,52,1
81,53,6
81,54,8
82,5,3
82,6,3
82,51,2
82,53,5
82,54,8
82,55,2
82,56,6
83,6,5
83,49,4
83,50,1
83,53,4
84,45,6
84,50,4
84,51,1
84,105,4
86,4,8
88,6,3
88,117,1
89,2,1
89,4,1
89,5,7
90,0,5
90,1,1
90,4,2
90,73,4
90,109,2
90,112,2
91,3,6
91,63,1
92,3,5
92,4,1
92,97,3
93,1,4
93,2,2
93,3,2
93,4,3
93,20,4
93,80,3
93,96,1
93,97,1
93,107,3
94,0,2
94,20,3
94,48,10
95,0,1
95,2,3
95,5,1
95,47,2
95,95,1
96,1,1
96,30,1
96,31,1
96,44,3
97,17,1
97,32,8
98,17,1
98,20,6
98,75,3
99,1,2
99,17,4
99,19,5
99,20,14
99,21,1
99,22,4
99,38,5
99,75,1
99,92,5
99,93,2
100,1,3
100,23,1
100,24,10
100,27,1
100,38,2
100,40,3
101,17,2
101,26,3
101,39,3
103,14,2
103,15,1
103,77,8
104,77,4
104,88,4
104,116,5
105,12,3
105,13,1
105,76,5
105,77,1
106,11,2
106,12,5
106,77,5
107,11,6
107,12,8
108,10,5
108,86,3
108,87,6
108,113,4
109,11,5
110,85,7
111,21,2
112,73,1
113,4,3
113,72,2
113,87,2
115,6,1
115,74,4
116,9,2
116,29,2
116,74,2
116,80,2
117,12,4
117,30,1
118,51,1
120,7,1
