x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,18,0,32,32,32,35,38,38,37,35,33,32,32,24,20,20,18,18,17,16,20,20,20
2,19,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
2,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
3,18,57,24,22,22,21,21,20,20,18,15,15,16,15,12,13,10,10,10,10,25,25,25
3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
5,19,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,5,5,5
5,22,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
5,23,3,3,3,4,4,4,4,2,3,2,1,1,1,2,2,2,2,2,2,10,10,10
6,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,27,0,2,5,5,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0
9,26,10,13,12,11,12,16,17,15,10,10,11,11,14,12,10,11,11,12,11,30,30,25
9,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,0,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,31,0,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,10,10
10,26,7,8,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,29,2,5,5,5,5,5,5,5,6,7,6,4,4,4,4,4,4,4,4,10,5,15
10,30,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,1,1,1,2,5,5,5
10,31,11,8,8,8,8,8,8,8,8,7,8,7,8,8,8,7,5,5,6,5,5,5
11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
11,28,5,5,5,5,4,2,2,5,5,6,6,6,6,7,7,7,7,7,7,10,10,5
11,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,0,2,2,2,3,2,2,2,2,2,3,4,5,5,4,4,4,2,1,5,5,5
12,27,1,3,3,4,4,6,5,4,4,7,2,0,2,2,2,2,2,2,2,5,5,5
12,28,7,2,5,5,4,1,1,1,2,2,2,1,1,1,1,1,7,8,8,10,10,10
13,27,5,4,4,4,0,0,0,0,0,0,0,2,2,3,2,2,4,1,2,5,5,5
15,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,4,3,3,3,3,3,3,2,3,5,5,4,4,3,2,2,2,2,5,5,5
21,2,0,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,5,4,10,10,10
21,11,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,12,12,12,10,10,11,7,5,5,5,5,5,5,8,11,12,12,12,12,16,16,16
22,3,0,28,28,27,27,26,23,18,20,19,18,18,15,16,19,14,18,19,17,35,40,40
22,4,0,14,30,15,13,13,12,15,16,26,24,24,18,16,15,15,15,15,15,10,10,10
23,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,43,13,12,13,12,12,14,15,11,11,14,14,15,15,13,12,13,13,13,20,20,20
