x,y,p
1,112,14
2,30,1
4,29,1
4,77,3
5,7,1
5,81,3
6,17,1
6,107,4
7,107,11
7,108,2
8,108,1
8,111,2
9,20,2
9,108,2
10,108,10
10,109,9
11,108,2
11,113,1
12,113,2
13,108,16
13,114,3
14,113,4
14,114,2
15,109,6
15,114,8
15,115,5
16,112,7
16,114,6
16,115,4
16,116,2
17,109,6
17,110,10
17,112,10
17,113,8
17,114,8
17,115,3
17,116,7
18,110,12
18,116,2
19,110,3
19,111,3
19,112,7
19,113,7
20,111,14
20,112,65
20,113,38
20,114,8
21,110,24
21,111,8
21,112,38
21,113,8
21,114,1
22,108,4
22,109,27
22,110,22
23,107,5
23,108,17
23,109,27
24,105,1
24,106,16
24,107,7
24,108,9
24,109,13
25,105,10
25,106,6
26,104,20
26,105,37
27,104,7
27,105,18
32,103,11
32,104,2
33,100,4
33,101,8
33,102,9
33,103,5
34,99,12
34,100,15
34,101,4
35,99,18
35,100,1
40,49,6
41,55,3
42,44,2
42,45,6
42,46,3
43,43,1
43,44,4
43,45,6
44,43,2
44,44,6
66,113,1
67,77,1
68,77,1
68,112,1
68,122,1
69,82,1
69,123,1
71,125,4
71,126,5
86,31,1
